tag.ID,stat.week,swim.dir,time.in,sex,length,time.out,species,age,lat,long,mesh.size,air.temp,water.temp,wind.sp,wind.dir,cloud.cov,capture.loc,ymd.hms,deploy.unix,det.hist,recap,final.fate,ff.ymd.hms,ff.unix,at.large.unix,at.large.dhm,stock,spawn.stream,julian.day,year,secchi
1775,33,N,10:43,M,508,10:53,coho,1.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 10:53,1597229580,"5,U",NA,1a,8/18/2020 10:19,1597774795,545215,6d 7H 26M 55S,6,U,225,2020,0.55
12015,27,N,12:13,F,634,12:26,chum,NA,64.26431,-161.03066,5-5/8 in,NA,54,NA,,100,5,6/30/2021 12:26,1625055960,7,NA,2a,7/6/2021 11:37,1625600234,544274,6d 7H 11M 14S,S,NA,181,2021,0.6
14995,33,N,11:58,M,558,12:09,chum,NA,64.358,-161.20599,5-7/8 in ,53,56,10,NW,85,5,8/10/2021 12:09,1628597340,S,NA,1a,8/16/2021 10:16,1629137769,540429,6d 6H 7M 9S,5,S,222,2021,1.15
4590,33,S,12:00,M,533,12:14,coho,2.1,64.358,-161.20599,5-7/8 in,53,56,10,NW,85,5,8/10/2021 12:14,1628597640,S,NA,1a,8/16/2021 10:36,1629138961,541321,6d 6H 22M 1S,5,S,222,2021,1.15
4215,32,N,12:15,M,502,12:21,coho,2.1,64.2434,-160.99139,5-7/8 in,58,53,5,N,75,5,8/5/2020 12:21,1596630060,S,NA,1a,8/11/2020 10:39,1597171150,541090,6d 6H 18M 10S,5,S,218,2020,0.875
2150,35,N,11:37,M,521,11:45,coho,2.1,63.99048,-160.89789,5-5/8 in,NA,NA,4,E,95,6a,8/24/2021 11:45,1629805500,5,U,1b,8/30/2021 17:00,1630342800,537300,6d 5H 15M 0S,6,U,236,2021,NA
12775,28,S,15:04,F,567,15:16,chum,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 15:16,1625498160,"4,4,4,5,U",NA,1a,7/11/2021 11:24,1626031446,533286,6d 4H 8M 6S,6,U,186,2021,1.75
13675,29,N,11:35,F,552,11:45,chum,NA,64.31777,-161.13328,5-5/8 in,53,54.66,10,E,100,5,7/11/2021 11:45,1626003900,S,NA,1a,7/18/2021 1:03,1626598984,595084,6d 21H 18M 4S,5,S,192,2021,0.55
8775,29,S,15:37,M,556,15:41,chum,NA,64.02806,-160.92,5-7/8 in,59,55,5,N,NA,6a,7/12/2021 15:41,1626104460,"4,T",NA,1a,7/19/2021 3:59,1626695954,591494,6d 20H 18M 14S,5,T,193,2021,1.625
13935,29,S,14:59,F,573,15:07,chum,NA,64.28697,-161.07471,5-5/8 in,NA,55.45,5,NE,0,5,7/12/2021 15:07,1626102420,"4,5,U",NA,1a,7/18/2021 8:28,1626625724,523304,6d 1H 21M 44S,6,U,193,2021,1.25
15546,28,S,13:07,F,697,13:31,Chinook,NA,64.27249,-161.04588,5-5/8 in,55.5,53.13,5,E,20,5,7/10/2021 13:31,1625923860,S,NA,1a,7/17/2021 0:18,1626509936,586076,6d 18H 47M 56S,5,S,191,2021,1
14355,29,S,13:04,M,581,13:16,chum,NA,64.18212,-160.95649,5-7/8 in ,63,53,NA,,0,5,7/13/2021 13:16,1626182160,S,NA,1a,7/19/2021 22:46,1626763568,581408,6d 17H 30M 8S,5,S,194,2021,1.25
8255,28,S,15:40,F,520,15:47,chum,NA,63.91504,-160.82226,5-7/8 in,60,54,5,SE,100,6b,7/5/2021 15:47,1625500020,"5,4,4,5,U",NA,1a,7/12/2021 1:00,1626080439,580419,6d 17H 13M 39S,6,U,186,2021,NA
15314,27,S,13:55,F,855,14:02,Chinook,NA,63.85651,-160.78345,combined,62,50,2,E,100,6b,7/1/2021 14:02,1625148120,"5,5,U",NA,1a,7/7/2021 22:06,1625724401,576281,6d 16H 4M 41S,6,U,182,2021,1.625
10075,30,S,13:32,F,589,13:37,chum,NA,64.08888,-160.95473,5-7/8 in,73,57,5,S,50,6a,7/19/2021 13:37,1626701820,U,NA,1a,7/25/2021 20:41,1627274477,572657,6d 15H 4M 17S,6,U,200,2021,1.25
14175,29,N,12:04,F,536,12:15,chum,NA,64.18212,-160.95649,5-7/8 in ,63,53,NA,,0,5,7/13/2021 12:15,1626178500,S,NA,1a,7/19/2021 19:36,1626752201,573701,6d 15H 21M 41S,5,S,194,2021,1.25
14675,30,S,15:08,M,572,15:16,chum,NA,64.30049,-161.10112,5-7/8 in ,74,57.8,10,W ,85,5,7/21/2021 15:16,1626880560,"4,S",NA,1a,7/27/2021 21:04,1627448643,568083,6d 13H 48M 3S,5,S,202,2021,NA
9215,29,S,16:12,M,600,16:22,chum,NA,64.01786,-160.912,5-5/8 in ,64,59.76,5,W,0,6a,7/13/2021 16:22,1626193320,"5,5,4,S",NA,1a,7/19/2021 21:58,1626760705,567385,6d 13H 36M 25S,5,S,194,2021,NA
12875,28,S,19:28,F,576,19:37,chum,NA,64.30766,-161.11924,5-5/8in,NA,53.53,10,S,85,5,7/9/2021 19:37,1625859420,"4,4,S",NA,1a,7/16/2021 0:38,1626424705,565285,6d 13H 1M 25S,5,S,190,2021,0.35
4235,32,N,12:33,M,564,12:37,coho,2.1,64.2434,-160.99139,5-7/8 in,58,53,5,N,75,5,8/5/2020 12:37,1596631020,"3,2,3,4,5,6,7",NA,2a,8/11/2020 16:23,1597191786,560766,6d 11H 46M 6S,S,NA,218,2020,0.875
14255,29,S,12:37,F,568,12:47,chum,NA,64.18212,-160.95649,5-7/8 in ,63,53,NA,,0,5,7/13/2021 12:47,1626180420,"2,2,1,2,3,3,2",NA,1a,7/18/2021 14:34,1626647667,467247,5d 9H 47M 27S,4,2,194,2021,1.25
4850,34,N,13:24,F,511,13:31,coho,2.1,64.31863,-161.13444,5-7/8 in,46,52,10,SE,20,5,8/17/2021 13:31,1629207060,"4,5,U",NA,1a,8/22/2021 14:54,1629672869,465809,5d 9H 23M 29S,6,U,229,2021,0.25
15291,27,S,13:24,F,665,13:36,Chinook,NA,63.85651,-160.78345,combined,62,50,2,E,97,6b,7/1/2021 13:36,1625146560,U,NA,1a,7/6/2021 14:46,1625611574,465014,5d 9H 10M 14S,6,U,182,2021,1.625
4535,33,S,9:23,F,558,9:28,coho,2.1,64.28699,-161.07575,5-5/8 in,51,58,1,,75,5,8/10/2020 9:28,1597051680,"4,5,5,U",NA,1a,8/15/2020 8:29,1597508966,457286,5d 7H 1M 26S,6,U,223,2020,0.75
2195,33,S,11:58,F,575,12:07,coho,3.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 12:07,1597234020,"5,4,1",NA,2a,8/17/2020 9:44,1597686291,452271,5d 5H 37M 51S,N,NA,225,2020,0.55
4155,32,S,12:24,F,549,12:30,coho,2,64.27188,-161.04538,5-7/8 in,NA,57,20,NE,25,5,8/1/2020 12:30,1596285000,"4,5,U",NA,1a,8/6/2020 9:14,1596734093,449093,5d 4H 44M 53S,6,U,214,2020,0.875
14955,33,N,10:40,M,515,10:47,chum,NA,64.35926,-161.21037,5-7/8 in ,53,56,10,NW,85,5,8/10/2021 10:47,1628592420,S,NA,1a,8/15/2021 7:28,1629041331,448911,5d 4H 41M 51S,5,S,222,2021,1.15
13615,29,N,11:13,F,584,11:24,chum,NA,64.31777,-161.13328,5-5/8 in,53,54.66,10,E,100,5,7/11/2021 11:24,1626002640,NA,6b,3c,7/16/2021 15:00,1626447600,444960,5d 3H 36M 0S,NA,NA,192,2021,0.55
4710,33,S,13:14,M,558,13:28,coho,2.1,64.358,-161.20599,5-7/8 in,53,56,10,NW,85,5,8/10/2021 13:28,1628602080,"4,U",U,1b,8/15/2021 8:44,1629045867,443787,5d 3H 16M 27S,6,U,222,2021,1.15
1295,32,S,14:58,M,537,15:11,coho,3,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 15:11,1596813060,4,NA,3a,8/12/2020 9:59,1597255197,442137,5d 2H 48M 57S,NA,NA,220,2020,0.65
410,33,N,13:43,F,517,13:49,coho,2.1,64.00259,-160.90355,5-5/8 in,NA,52.06,0,,100,6a,8/9/2021 13:49,1628516940,"5,4",NA,3a,8/14/2021 8:37,1628959061,442121,5d 2H 48M 41S,NA,NA,221,2021,0.625
1655,33,S,14:02,M,528,14:10,coho,4,64.02448,-160.91692,5-5/8 in,NA,NA,7,SE,50,6a,8/10/2020 14:10,1597068600,"4,3",6b,3b,8/16/2020 12:40,1597581600,513000,5d 22H 30M 0S,N,NA,223,2020,1.2
12675,28,N,13:56,M,624,14:13,chum,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 14:13,1625494380,"3,T",NA,1a,7/11/2021 3:03,1626001420,507040,5d 20H 50M 40S,5,T,186,2021,1.75
2635,34,N,14:21,F,539,14:31,coho,1.1,63.95427,-160.8533,combined,72,58,15,SE,0,6a,8/17/2020 14:31,1597674660,"5,5,6",NA,3a,8/23/2020 3:09,1598180965,506305,5d 20H 38M 25S,NA,NA,230,2020,1.15
5115,33,S,10:16,M,525,10:25,coho,2.1,64.18224,-160.95687,5-7/8 in,52,58,NA,,NA,5,8/11/2020 10:25,1597141500,"4,5",6b,3b,8/16/2020 12:00,1597579200,437700,5d 1H 35M 0S,NA,NA,224,2020,NA
6555,34,N,13:45,M,554,13:49,coho,1.1,64.30146,-161.10429,5-7/8 in,69,58,1,,0,5,8/17/2020 13:49,1597672140,S,NA,1a,8/22/2020 7:15,1598109340,437200,5d 1H 26M 40S,5,S,230,2020,1.125
1070,34,S,13:03,M,515,13:09,coho,2.1,63.94366,-160.84396,5-5/8 in,51,52,3.5,N,50,6b,8/17/2021 13:09,1629205740,U,NA,1a,8/22/2021 6:28,1629642519,436779,5d 1H 19M 39S,6,U,229,2021,0.625
6475,34,N,12:13,F,587,12:16,coho,3,64.30146,-161.10429,5-5/8 in,69,58,12,S,0,5,8/17/2020 12:16,1597666560,S,NA,1a,8/22/2020 5:27,1598102858,436298,5d 1H 11M 38S,5,S,230,2020,1.125
13295,28,S,13:06,M,565,13:16,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 13:16,1625922960,S,NA,1a,7/16/2021 0:47,1626425246,502286,5d 19H 31M 26S,5,S,191,2021,1
14975,33,N,11:15,F,514,11:22,chum,NA,64.35926,-161.21037,5-7/8 in ,53,56,10,NW,85,5,8/10/2021 11:22,1628594520,S,NA,1a,8/15/2021 22:49,1629096584,502064,5d 19H 27M 44S,5,S,222,2021,1.15
14835,32,S,12:21,M,589,12:38,chum,NA,64.18202,-160.95561,5-7/8 in ,NA,54.56,5,NW,0,5,8/3/2021 12:38,1627994280,S,NA,1a,8/9/2021 0:04,1628496299,502019,5d 19H 26M 59S,5,S,215,2021,0.8
13515,29,S,10:53,F,587,11:00,chum,NA,64.31777,-161.13328,5-5/8 in,53,54.66,10,E,100,5,7/11/2021 11:00,1626001200,"4,5,U",NA,1a,7/16/2021 22:20,1626502800,501600,5d 19H 20M 0S,6,U,192,2021,0.55
12235,27,S,12:52,F,637,13:04,chum,NA,64.30056,-161.10227,5-5/8 in,NA,53,15,S,75,5,7/1/2021 13:04,1625144640,"4,5,5,4,S",NA,1a,7/7/2021 0:05,1625645113,500473,5d 19H 1M 13S,5,S,182,2021,1.75
12395,27,S,11:30,M,470,11:41,chum,NA,64.30829,-161.11699,5-5/8 in ,NA,54,0,S,100,5,7/2/2021 11:41,1625226060,"4,5,U",NA,1a,7/7/2021 22:59,1625727594,501534,5d 19H 18M 54S,6,U,183,2021,1.3
1435,32,N,16:00,M,517,16:08,coho,1.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 16:08,1596816480,"5,6,7",7,2b,8/13/2020 11:00,1597316400,499920,5d 18H 52M 0S,S,NA,220,2020,0.65
12175,27,N,12:35,F,585,12:47,chum,NA,64.30056,-161.10227,5-5/8 in,NA,53,15,S,75,5,7/1/2021 12:47,1625143620,"3,2,2,3",NA,2a,7/6/2021 23:31,1625643113,499493,5d 18H 44M 53S,N,NA,182,2021,1.75
5375,33,N,13:58,F,542,14:05,coho,2.1,64.24019,-160.98668,5-5/8 in,62,59,1,,0,5,8/11/2020 14:05,1597154700,T,NA,1a,8/17/2020 0:39,1597653581,498881,5d 18H 34M 41S,5,T,224,2020,0.75
12095,27,N,11:55,M,576,12:08,chum,NA,64.30056,-161.10227,5-5/8 in,NA,53,15,S,75,5,7/1/2021 12:08,1625141280,"4,5,U",NA,1a,7/6/2021 22:37,1625639871,498591,5d 18H 29M 51S,6,U,182,2021,1.75
470,33,N,15:14,F,566,15:20,coho,1.1,63.954632,-160.854024,5-5/8 in,NA,NA,NA,,100,6a,8/9/2021 15:20,1628522400,"5,5,U",NA,1a,8/15/2021 1:35,1629020100,497700,5d 18H 15M 0S,6,U,221,2021,1.2
4750,33,N,13:20,M,566,13:40,coho,3,64.358,-161.20599,5-7/8 in,53,56,10,NW,85,5,8/10/2021 13:40,1628602800,"3,3,S",NA,1a,8/15/2021 23:07,1629097640,494840,5d 17H 27M 20S,5,S,222,2021,1.15
13835,29,S,13:55,F,554,14:16,chum,NA,64.28697,-161.07471,5-5/8 in,NA,55.45,5,NE,0,5,7/12/2021 14:16,1626099360,"4,5,U",NA,1a,7/17/2021 22:21,1626589289,489929,5d 16H 5M 29S,6,U,193,2021,1.25
4015,31,S,10:20,M,533,10:30,coho,2.1,64.30035,-161.10313,5-7/8 in,NA,58,5,S,100,5,7/31/2020 10:30,1596191400,"4,4,5,U",NA,1a,8/5/2020 19:03,1596682985,491585,5d 16H 33M 5S,6,U,213,2020,0.375
270,33,N,14:58,M,583,15:05,coho,1.1,64.04228,-160.93012,5-5/8 in,75,56.13,0,,100,6a,8/8/2021 15:05,1628435100,"4,U",U,1b,8/13/2021 22:38,1628923118,488018,5d 15H 33M 38S,6,U,220,2021,1.375
4435,32,N,13:30,M,501,13:35,coho,2.1,64.20131,-160.95188,combined,57,57,1,S,90,5,8/7/2020 13:35,1596807300,"4,5,U",NA,1a,8/12/2020 20:01,1597291306,484006,5d 14H 26M 46S,6,U,220,2020,2.25
8495,28,S,15:08,M,556,15:13,chum,NA,63.954841,-160.852252,5-7/8 in,NA,NA,8,E,95,6a,7/9/2021 15:13,1625843580,"5,U",NA,1a,7/14/2021 21:31,1626327090,483510,5d 14H 18M 30S,6,U,190,2021,0.55
4650,33,N,12:28,M,554,12:56,coho,1.1,64.358,-161.20599,5-7/8 in,53,56,10,NW,85,5,8/10/2021 12:56,1628600160,S,NA,1a,8/15/2021 19:13,1629083587,483427,5d 14H 17M 7S,5,S,222,2021,1.15
14395,30,S,15:03,M,583,15:11,chum,NA,64.31723,-161.13229,5-5/8 in ,65,55,NA,,75,5,7/18/2021 15:11,1626621060,S,NA,1a,7/23/2021 20:46,1627101977,480917,5d 13H 35M 17S,5,S,199,2021,0.3
12255,27,S,12:52,M,537,13:04,chum,NA,64.30056,-161.10227,5-5/8 in,NA,53,15,S,75,5,7/1/2021 13:04,1625144640,"3,7",NA,2a,7/6/2021 15:08,1625612884,468244,5d 10H 4M 4S,S,NA,182,2021,1.75
4610,33,N,12:27,M,516,12:50,coho,1.1,64.358,-161.20599,5-7/8 in,53,56,10,NW,85,5,8/10/2021 12:50,1628599800,S,NA,1a,8/15/2021 15:24,1629069855,470055,5d 10H 34M 15S,5,S,222,2021,1.15
12155,27,N,12:15,M,556,12:20,chum,NA,64.30056,-161.10227,5-5/8 in,NA,53,15,S,75,5,7/1/2021 12:20,1625142000,S,NA,1a,7/6/2021 14:22,1625610146,468146,5d 10H 2M 26S,5,S,182,2021,1.75
12595,28,S,13:14,F,550,13:23,chum,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 13:23,1625491380,"5,U",NA,1a,7/10/2021 15:49,1625960990,469610,5d 10H 26M 50S,6,U,186,2021,1.75
2130,35,N,11:10,M,503,11:28,coho,3,63.99048,-160.89789,5-5/8 in,NA,NA,4,E,95,6a,8/24/2021 11:28,1629804480,5,U,1b,8/29/2021 12:00,1630238400,433920,5d 0H 32M 0S,6,U,236,2021,NA
2390,35,S,14:06,M,565,14:18,coho,1.1,63.91177,-160.81755,5-5/8 in,NA,NA,3,NW,90,6b,8/24/2021 14:18,1629814680,"6,7,7,6,6",NA,3a,8/29/2021 6:18,1630246690,432010,5d 0H 0M 10S,NA,NA,236,2021,1.1
3235,35,N,10:56,M,530,11:01,coho,3,63.95417,-160.85283,5-5/8 in,58,57,5,S,90,6a,8/24/2020 11:01,1598266860,5,6b,3b,8/24/2020 12:00,1598270400,3540,59M 0S,NA,NA,237,2020,0.4
14935,32,N,15:38,F,560,15:46,chum,NA,64.20299,-160.95411,5-7/8 in ,NA,58.96,1,W,0,5,8/3/2021 15:46,1628005560,NA,5,3c,8/3/2021 20:00,1628020800,15240,4H 14M 0S,NA,NA,215,2021,0.8
5055,33,S,10:03,M,522,10:14,coho,2.1,64.18224,-160.95687,5-5/8 in,52,58,NA,,NA,5,8/11/2020 10:14,1597140840,"3,2,I",NA,1a,8/15/2020 11:22,1597519379,378539,4d 9H 8M 59S,4,I,224,2020,NA
14815,32,S,12:19,F,515,12:34,chum,NA,64.18202,-160.95561,5-7/8 in ,NA,54.56,5,NW,0,5,8/3/2021 12:34,1627994040,"4,S",NA,1a,8/7/2021 14:13,1628374436,380396,4d 9H 39M 56S,5,S,215,2021,0.8
5195,33,S,10:51,M,541,10:58,coho,2.1,64.18224,-160.95687,5-7/8 in,52,58,NA,,NA,5,8/11/2020 10:58,1597143480,"4,5,7,G",NA,1a,8/15/2020 11:28,1597519691,376211,4d 8H 30M 11S,6,G,224,2020,NA
870,34,S,10:19,F,561,10:24,coho,2.1,63.94366,-160.84396,5-5/8 in,51,52,3.5,N,50,6b,8/17/2021 10:24,1629195840,U,NA,1a,8/21/2021 10:05,1629569100,373260,4d 7H 41M 0S,6,U,229,2021,0.625
6715,34,S,16:10,F,537,16:15,coho,1.1,64.30146,-161.10429,5-7/8 in,69,58,1,,0,5,8/17/2020 16:15,1597680900,S,NA,1a,8/21/2020 15:51,1598053867,372967,4d 7H 36M 7S,5,S,230,2020,1.125
4515,32,S,15:05,M,511,15:15,coho,2.1,64.20131,-160.95188,5-7/8 in,57,57,1,S,90,5,8/7/2020 15:15,1596813300,"4,5,U",NA,1a,8/11/2020 14:49,1597186197,372897,4d 7H 34M 57S,6,U,220,2020,2.25
3375,35,N,13:11,M,554,13:16,coho,1.1,63.95417,-160.85283,5-5/8 in,58,57,5,S,90,6a,8/24/2020 13:16,1598274960,"5,5,6,5,4,6,7",NA,2a,8/28/2020 12:37,1598647070,372110,4d 7H 21M 50S,S,NA,237,2020,0.4
9775,32,N,11:43,F,563,11:50,chum,NA,63.95465,-162.85385,5-7/8 in,NA,55.68,1,E,100,6a,8/1/2021 11:50,1627818600,"5,5",NA,3a,8/5/2021 10:48,1628189306,370706,4d 6H 58M 26S,NA,NA,213,2021,0.15
5435,33,N,14:53,M,485,14:57,coho,2.1,64.24019,-160.98668,5-7/8 in,62,59,1,,0,5,8/11/2020 14:57,1597157820,"4,5,5,4",NA,3a,8/15/2020 12:44,1597524250,366430,4d 5H 47M 10S,NA,NA,224,2020,0.75
13375,28,N,13:39,M,573,13:46,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 13:46,1625924760,"4,5,U",NA,1a,7/14/2021 9:49,1626284941,360181,4d 4H 3M 1S,6,U,191,2021,1
4035,31,S,10:21,M,464,10:30,coho,2.1,64.30035,-161.10313,5-7/8 in,NA,58,5,S,100,5,7/31/2020 10:30,1596191400,"4,5,U",NA,1a,8/4/2020 7:09,1596553759,362359,4d 4H 39M 19S,6,U,213,2020,0.375
4335,32,S,9:45,F,576,9:50,coho,2.1,64.30087,-161.10278,5-5/8 in,54,56,5,SE,100,5,8/6/2020 9:50,1596707400,"3,4,5,U",NA,1a,8/10/2020 6:09,1597068574,361174,4d 4H 19M 34S,6,U,219,2020,1.375
4810,34,N,13:05,M,529,13:14,coho,2.1,64.31863,-161.13444,5-7/8 in,46,52,10,SE,20,5,8/17/2021 13:14,1629206040,S,NA,1a,8/21/2021 8:15,1629562541,356501,4d 3H 1M 41S,5,S,229,2021,0.25
13155,28,S,12:34,F,588,12:47,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 12:47,1625921220,S,NA,1a,7/14/2021 7:26,1626276375,355155,4d 2H 39M 15S,5,S,191,2021,1
10175,34,N,12:40,F,598,12:51,chum,NA,64.03472,-160.92481,5-5/8 in ,54,NA,3,E,90,6a,8/23/2021 12:51,1629723060,"5,U,U,G,7",NA,2a,8/27/2021 7:22,1630077720,354660,4d 2H 31M 0S,S,NA,235,2021,1.25
6075,33,S,14:14,F,494,14:19,coho,3,64.18191,-160.9575,combined,54,61,1,,75,5,8/12/2020 14:19,1597241940,S,NA,1a,8/16/2020 8:48,1597596501,354561,4d 2H 29M 21S,5,S,225,2020,1.1
8195,28,N,14:55,F,550,15:00,chum,NA,63.91504,-160.82226,5-7/8 in,60,54,5,SE,100,6b,7/5/2021 15:00,1625497200,"5,5,5,U",NA,1a,7/9/2021 9:27,1625851655,354455,4d 2H 27M 35S,6,U,186,2021,NA
4935,33,S,9:30,M,550,9:42,coho,1.1,64.18224,-160.95687,5-5/8 in,52,58,NA,,NA,5,8/11/2020 9:42,1597138920,"4,5",U,1b,8/15/2020 12:00,1597492800,353880,4d 2H 18M 0S,6,U,224,2020,NA
14015,29,N,15:49,F,587,15:57,chum,NA,64.28697,-161.07471,5-5/8 in,NA,55.45,5,NE,0,5,7/12/2021 15:57,1626105420,"4,5,U",NA,1a,7/16/2021 10:13,1626459212,353792,4d 2H 16M 32S,6,U,193,2021,1.25
10315,34,S,9:52,F,519,10:01,chum,NA,63.99048,-160.89789,5-5/8 in ,50,NA,4,E,95,6a,8/24/2021 10:01,1629799260,"1,2",NA,1a,8/29/2021 1:21,1630228903,429643,4d 23H 20M 43S,4,2,236,2021,0.75
9255,29,S,20:58,M,521,21:04,chum,NA,63.95469,-160.85269,5-5/8 in,53,53.73,5,W,100,6a,7/16/2021 21:04,1626469440,U,NA,1a,7/21/2021 11:09,1626894574,425134,4d 22H 5M 34S,6,U,197,2021,NA
4075,31,S,13:00,M,561,13:05,coho,2.1,64.27227,-161.04572,5-7/8 in,NA,58,5,S,100,5,7/31/2020 13:05,1596200700,S,NA,1a,8/5/2020 2:17,1596622678,421978,4d 21H 12M 58S,5,S,213,2020,0.375
13035,28,S,11:21,F,586,11:30,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 11:30,1625916600,S,NA,1a,7/14/2021 4:37,1626266258,349658,4d 1H 7M 38S,5,S,191,2021,1
12635,28,S,13:55,M,559,14:04,chum,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 14:04,1625493840,"4,5,U",NA,1a,7/9/2021 7:08,1625843323,349483,4d 1H 4M 43S,6,U,186,2021,1.75
150,32,N,15:44,M,421,15:44,coho,1.1,63.95464,-160.85338,5-7/8 in,75,NA,10,E,89,6a,8/4/2021 15:44,1628091840,"5,U,U,5,4",NA,3a,8/8/2021 9:12,1628442736,350896,4d 1H 28M 16S,NA,NA,216,2021,1.2
1675,33,S,13:22,M,565,13:28,coho,3.1,64.01708,-160.91208,5-5/8 in,60,57,4,S,15,6a,8/11/2020 13:28,1597152480,"4,S",NA,1a,8/15/2020 6:45,1597502707,350227,4d 1H 17M 7S,5,S,224,2020,1.2
15035,33,N,12:29,M,548,12:56,chum,NA,64.358,-161.20599,5-7/8 in ,53,56,10,NW,85,5,8/10/2021 12:56,1628600160,S,NA,1a,8/15/2021 0:19,1629015576,415416,4d 19H 23M 36S,5,S,222,2021,1.15
1010,34,S,12:28,M,553,12:31,coho,2.1,63.94366,-160.84396,5-5/8 in,51,52,3.5,N,50,6b,8/17/2021 12:31,1629203460,"5,7,5,6,7",NA,2a,8/21/2021 23:24,1629617087,413627,4d 18H 53M 47S,S,NA,229,2021,0.625
6975,34,N,11:10,M,502,11:15,coho,2.1,64.31762,-161.13248,5-7/8 in,56,59,5,W,100,5,8/20/2020 11:15,1597922100,T,NA,1a,8/24/2020 21:52,1598334742,412642,4d 18H 37M 22S,5,T,233,2020,0.3
4550,33,N,12:50,M,575,12:56,coho,2.1,64.27306,-161.0471,5-7/8 in,NA,56,10,W,100,5,8/8/2021 12:56,1628427360,"4,5,U",NA,1a,8/12/2021 22:47,1628837231,409871,4d 17H 51M 11S,6,U,220,2021,0.9
6895,34,S,10:03,M,526,10:15,coho,3,64.31762,-161.13248,5-7/8 in,56,59,5,W,100,5,8/20/2020 10:15,1597918500,"T,S",NA,1a,8/24/2020 20:00,1598328024,409524,4d 17H 45M 24S,5,S,233,2020,0.3
2975,34,N,11:29,M,553,11:35,coho,3,63.95477,-160.85222,5-5/8 in,62,58,2,SE,0,6a,8/18/2020 11:35,1597750500,"5,5,U",U,1b,8/22/2020 20:46,1598157978,407478,4d 17H 11M 18S,6,U,231,2020,1.75
4570,33,N,11:58,M,967,12:05,coho,2.1,64.358,-161.20599,5-7/8 in,53,56,10,NW,85,5,8/10/2021 12:05,1628597100,"3,4,5,5",NA,3a,8/14/2021 20:09,1629000561,403461,4d 16H 4M 21S,NA,NA,222,2021,1.15
13355,28,S,13:07,F,540,13:27,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 13:27,1625923620,"4,5,U",NA,1a,7/14/2021 21:28,1626326928,403308,4d 16H 1M 48S,6,U,191,2021,1
8375,28,S,13:09,F,541,13:17,chum,NA,63.954841,-160.852252,5-7/8 in,NA,NA,8,E,95,6a,7/9/2021 13:17,1625836620,"5,4,4,5,U",NA,1a,7/13/2021 21:36,1626240979,404359,4d 16H 19M 19S,6,U,190,2021,0.55
710,33,,14:26,M,568,14:32,coho,2.1,63.91186,-160.81835,5-5/8 in,NA,50.02,2.5,NW,25,6b,8/10/2021 14:32,1628605920,U,NA,1a,8/14/2021 21:40,1629006050,400130,4d 15H 8M 50S,6,U,222,2021,0.625
5715,33,S,11:15,F,517,11:27,coho,2.1,64.18191,-160.9575,5-7/8 in,54,58,1,,75,5,8/12/2020 11:27,1597231620,"4,5,6,G,7",NA,2a,8/16/2020 18:50,1597632617,400997,4d 15H 23M 17S,S,NA,225,2020,1.1
1255,32,N,14:37,F,541,14:41,coho,2.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 14:41,1596811260,"4,4,U",NA,1a,8/11/2020 21:07,1597208853,397593,4d 14H 26M 33S,6,U,220,2020,0.65
3775,35,N,15:54,F,559,15:58,coho,2.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 15:58,1598371080,"5,4,5,5",NA,3a,8/29/2020 22:16,1598768161,397081,4d 14H 18M 1S,NA,NA,238,2020,1.125
7295,35,S,16:32,M,544,16:39,coho,1.1,64.27122,-161.04342,5-7/8 in,60,59,1,,50,5,8/24/2020 16:39,1598287140,S,NA,1a,8/28/2020 21:48,1598680119,392979,4d 13H 9M 39S,5,S,237,2020,0.15
6595,34,S,14:41,F,585,14:48,coho,1.1,64.30146,-161.10429,5-7/8 in,69,58,1,,0,5,8/17/2020 14:48,1597675680,S,NA,1a,8/21/2020 20:41,1598071272,395592,4d 13H 53M 12S,5,S,230,2020,1.125
6775,34,N,13:37,M,584,13:43,coho,7,64.27301,-161.04781,5-5/8 in,64,60,NA,,NA,5,8/18/2020 13:43,1597758180,"3,3",NA,2a,8/22/2020 19:35,1598153750,395570,4d 13H 52M 50S,N,NA,231,2020,2.25
