timestamp,tag.ID,lat,long,stock
8/5/2020 2:14,75,63.95313378,-160.8831367,6
8/5/2020 2:15,75,63.95313395,-160.8831307,6
8/5/2020 2:16,75,63.95313412,-160.8831248,6
8/5/2020 2:17,75,63.95313429,-160.8831189,6
8/5/2020 2:18,75,63.95313446,-160.8831129,6
8/5/2020 2:19,75,63.95313463,-160.883107,6
8/5/2020 2:20,75,63.9531348,-160.8831011,6
8/5/2020 2:21,75,63.95313496,-160.8830952,6
8/5/2020 2:22,75,63.95313513,-160.8830892,6
8/5/2020 2:23,75,63.9531353,-160.8830833,6
8/5/2020 2:24,75,63.95313547,-160.8830774,6
8/5/2020 2:25,75,63.95313564,-160.8830714,6
8/5/2020 2:26,75,63.95313581,-160.8830655,6
8/5/2020 2:27,75,63.95313598,-160.8830596,6
8/5/2020 2:28,75,63.95313615,-160.8830537,6
8/5/2020 2:29,75,63.95313632,-160.8830477,6
8/5/2020 2:30,75,63.95313649,-160.8830418,6
8/5/2020 2:31,75,63.95313666,-160.8830359,6
8/5/2020 2:32,75,63.95313683,-160.8830299,6
8/5/2020 2:33,75,63.953137,-160.883024,6
8/5/2020 2:34,75,63.95313717,-160.8830181,6
8/5/2020 2:35,75,63.95313734,-160.8830121,6
8/5/2020 2:36,75,63.9531375,-160.8830062,6
8/5/2020 2:37,75,63.95313767,-160.8830003,6
8/5/2020 2:38,75,63.95313784,-160.8829944,6
8/5/2020 2:39,75,63.95313801,-160.8829884,6
8/5/2020 2:40,75,63.95313818,-160.8829825,6
8/5/2020 2:41,75,63.95313835,-160.8829766,6
8/5/2020 2:42,75,63.95313852,-160.8829706,6
8/5/2020 2:43,75,63.95313869,-160.8829647,6
8/5/2020 2:44,75,63.95313886,-160.8829588,6
8/5/2020 2:45,75,63.95313903,-160.8829528,6
8/5/2020 2:46,75,63.9531392,-160.8829469,6
8/5/2020 2:47,75,63.95313937,-160.882941,6
8/5/2020 2:48,75,63.95313954,-160.8829351,6
8/5/2020 2:49,75,63.95313971,-160.8829291,6
8/5/2020 2:50,75,63.95313988,-160.8829232,6
8/5/2020 2:51,75,63.95314004,-160.8829173,6
8/5/2020 2:52,75,63.95314021,-160.8829113,6
8/5/2020 2:53,75,63.95314038,-160.8829054,6
8/5/2020 2:54,75,63.95314055,-160.8828995,6
8/5/2020 2:55,75,63.95314072,-160.8828935,6
8/5/2020 2:56,75,63.95314089,-160.8828876,6
8/5/2020 2:57,75,63.95314106,-160.8828817,6
8/5/2020 2:58,75,63.95314123,-160.8828758,6
8/5/2020 2:59,75,63.9531414,-160.8828698,6
8/5/2020 3:00,75,63.95314157,-160.8828639,6
8/5/2020 3:01,75,63.95314174,-160.882858,6
8/5/2020 3:02,75,63.95314191,-160.882852,6
8/5/2020 3:03,75,63.95314208,-160.8828461,6
8/5/2020 3:04,75,63.95314225,-160.8828402,6
8/5/2020 3:05,75,63.95314242,-160.8828343,6
8/5/2020 3:06,75,63.95314259,-160.8828283,6
8/5/2020 3:07,75,63.95314275,-160.8828224,6
8/5/2020 3:08,75,63.95314292,-160.8828165,6
8/5/2020 3:09,75,63.95314309,-160.8828105,6
8/5/2020 3:10,75,63.95314326,-160.8828046,6
8/5/2020 3:11,75,63.95314343,-160.8827987,6
8/5/2020 3:12,75,63.9531436,-160.8827927,6
8/5/2020 3:13,75,63.95314377,-160.8827868,6
8/5/2020 3:14,75,63.95314394,-160.8827809,6
8/5/2020 3:15,75,63.95314411,-160.882775,6
8/5/2020 3:16,75,63.95314428,-160.882769,6
8/5/2020 3:17,75,63.95314445,-160.8827631,6
8/5/2020 3:18,75,63.95314462,-160.8827572,6
8/5/2020 3:19,75,63.95314479,-160.8827512,6
8/5/2020 3:20,75,63.95314496,-160.8827453,6
8/5/2020 3:21,75,63.95314513,-160.8827394,6
8/5/2020 3:22,75,63.95314529,-160.8827334,6
8/5/2020 3:23,75,63.95314546,-160.8827275,6
8/5/2020 3:24,75,63.95314563,-160.8827216,6
8/5/2020 3:25,75,63.9531458,-160.8827157,6
8/5/2020 3:26,75,63.95314597,-160.8827097,6
8/5/2020 3:27,75,63.95314614,-160.8827038,6
8/5/2020 3:28,75,63.95314631,-160.8826979,6
8/5/2020 3:29,75,63.95314648,-160.8826919,6
8/5/2020 3:30,75,63.95314665,-160.882686,6
8/5/2020 3:31,75,63.95314682,-160.8826801,6
8/5/2020 3:32,75,63.95314699,-160.8826741,6
8/5/2020 3:33,75,63.95314716,-160.8826682,6
8/5/2020 3:34,75,63.95314733,-160.8826623,6
8/5/2020 3:35,75,63.9531475,-160.8826564,6
8/5/2020 3:36,75,63.95314767,-160.8826504,6
8/5/2020 3:37,75,63.95314784,-160.8826445,6
8/5/2020 3:38,75,63.953148,-160.8826386,6
8/5/2020 3:39,75,63.95314817,-160.8826326,6
8/5/2020 3:40,75,63.95314834,-160.8826267,6
8/5/2020 3:41,75,63.95314851,-160.8826208,6
8/5/2020 3:42,75,63.95314868,-160.8826149,6
8/5/2020 3:43,75,63.95314885,-160.8826089,6
8/5/2020 3:44,75,63.95314902,-160.882603,6
8/5/2020 3:45,75,63.95314919,-160.8825971,6
8/5/2020 3:46,75,63.95314936,-160.8825911,6
8/5/2020 3:47,75,63.95314953,-160.8825852,6
8/5/2020 3:48,75,63.9531497,-160.8825793,6
8/5/2020 3:49,75,63.95314987,-160.8825733,6
8/5/2020 3:50,75,63.95315004,-160.8825674,6
8/5/2020 3:51,75,63.95315021,-160.8825615,6
8/5/2020 3:52,75,63.95315038,-160.8825556,6
8/5/2020 3:53,75,63.95315054,-160.8825496,6
8/5/2020 3:54,75,63.95315071,-160.8825437,6
8/5/2020 3:55,75,63.95315088,-160.8825378,6
8/5/2020 3:56,75,63.95315105,-160.8825318,6
8/5/2020 3:57,75,63.95315122,-160.8825259,6
8/5/2020 3:58,75,63.95315139,-160.88252,6
8/5/2020 3:59,75,63.95315156,-160.882514,6
8/5/2020 4:00,75,63.95315173,-160.8825081,6
8/5/2020 4:01,75,63.9531519,-160.8825022,6
8/5/2020 4:02,75,63.95315207,-160.8824963,6
8/5/2020 4:03,75,63.95315224,-160.8824903,6
8/5/2020 4:04,75,63.95315241,-160.8824844,6
8/5/2020 4:05,75,63.95315258,-160.8824785,6
8/5/2020 4:06,75,63.95315275,-160.8824725,6
8/5/2020 4:07,75,63.95315292,-160.8824666,6
8/5/2020 4:08,75,63.95315308,-160.8824607,6
8/5/2020 4:09,75,63.95315325,-160.8824547,6
8/5/2020 4:10,75,63.95315342,-160.8824488,6
8/5/2020 4:11,75,63.95315359,-160.8824429,6
8/5/2020 4:12,75,63.95315376,-160.882437,6
8/5/2020 4:13,75,63.95315393,-160.882431,6
8/5/2020 4:14,75,63.9531541,-160.8824251,6
8/5/2020 4:15,75,63.95315427,-160.8824192,6
8/5/2020 4:16,75,63.95315444,-160.8824132,6
8/5/2020 4:17,75,63.95315461,-160.8824073,6
8/5/2020 4:18,75,63.95315478,-160.8824014,6
8/5/2020 4:19,75,63.95315495,-160.8823955,6
8/5/2020 4:20,75,63.95315512,-160.8823895,6
8/5/2020 4:21,75,63.95315529,-160.8823836,6
8/5/2020 4:22,75,63.95315546,-160.8823777,6
8/5/2020 4:23,75,63.95315563,-160.8823717,6
8/5/2020 4:24,75,63.95315579,-160.8823658,6
8/5/2020 4:25,75,63.95315596,-160.8823599,6
8/5/2020 4:26,75,63.95315613,-160.8823539,6
8/5/2020 4:27,75,63.9531563,-160.882348,6
8/5/2020 4:28,75,63.95315647,-160.8823421,6
8/5/2020 4:29,75,63.95315664,-160.8823362,6
8/5/2020 4:30,75,63.95315681,-160.8823302,6
8/5/2020 4:31,75,63.95315698,-160.8823243,6
8/5/2020 4:32,75,63.95315715,-160.8823184,6
8/5/2020 4:33,75,63.95315732,-160.8823124,6
8/5/2020 4:34,75,63.95315749,-160.8823065,6
8/5/2020 4:35,75,63.95315766,-160.8823006,6
8/5/2020 4:36,75,63.95315783,-160.8822946,6
8/5/2020 4:37,75,63.953158,-160.8822887,6
8/5/2020 4:38,75,63.95315817,-160.8822828,6
8/5/2020 4:39,75,63.95315833,-160.8822769,6
8/5/2020 4:40,75,63.9531585,-160.8822709,6
8/5/2020 4:41,75,63.95315867,-160.882265,6
8/5/2020 4:42,75,63.95315884,-160.8822591,6
8/5/2020 4:43,75,63.95315901,-160.8822531,6
8/5/2020 4:44,75,63.95315918,-160.8822472,6
8/5/2020 4:45,75,63.95315935,-160.8822413,6
8/5/2020 4:46,75,63.95315952,-160.8822353,6
8/5/2020 4:47,75,63.95315969,-160.8822294,6
8/5/2020 4:48,75,63.95315986,-160.8822235,6
8/5/2020 4:49,75,63.95316003,-160.8822176,6
8/5/2020 4:50,75,63.9531602,-160.8822116,6
8/5/2020 4:51,75,63.95316037,-160.8822057,6
8/5/2020 4:52,75,63.95316054,-160.8821998,6
8/5/2020 4:53,75,63.95316071,-160.8821938,6
8/5/2020 4:54,75,63.95316088,-160.8821879,6
8/5/2020 4:55,75,63.95316104,-160.882182,6
8/5/2020 4:56,75,63.95316121,-160.8821761,6
8/5/2020 4:57,75,63.95316138,-160.8821701,6
8/5/2020 4:58,75,63.95316155,-160.8821642,6
8/5/2020 4:59,75,63.95316172,-160.8821583,6
8/5/2020 5:00,75,63.95316189,-160.8821523,6
8/5/2020 5:01,75,63.95316206,-160.8821464,6
8/5/2020 5:02,75,63.95316223,-160.8821405,6
8/5/2020 5:03,75,63.9531624,-160.8821345,6
8/5/2020 5:04,75,63.95316257,-160.8821286,6
8/5/2020 5:05,75,63.95316274,-160.8821227,6
8/5/2020 5:06,75,63.95316291,-160.8821168,6
8/5/2020 5:07,75,63.95316308,-160.8821108,6
8/5/2020 5:08,75,63.95316325,-160.8821049,6
8/5/2020 5:09,75,63.95316342,-160.882099,6
8/5/2020 5:10,75,63.95316358,-160.882093,6
8/5/2020 5:11,75,63.95316375,-160.8820871,6
8/5/2020 5:12,75,63.95316392,-160.8820812,6
8/5/2020 5:13,75,63.95316409,-160.8820752,6
8/5/2020 5:14,75,63.95316426,-160.8820693,6
8/5/2020 5:15,75,63.95316443,-160.8820634,6
8/5/2020 5:16,75,63.9531646,-160.8820575,6
8/5/2020 5:17,75,63.95316477,-160.8820515,6
8/5/2020 5:18,75,63.95316494,-160.8820456,6
8/5/2020 5:19,75,63.95316511,-160.8820397,6
8/5/2020 5:20,75,63.95316528,-160.8820337,6
8/5/2020 5:21,75,63.95316545,-160.8820278,6
8/5/2020 5:22,75,63.95316562,-160.8820219,6
8/5/2020 5:23,75,63.95316579,-160.8820159,6
8/5/2020 5:24,75,63.95316596,-160.88201,6
8/5/2020 5:25,75,63.95316612,-160.8820041,6
8/5/2020 5:26,75,63.95316629,-160.8819982,6
8/5/2020 5:27,75,63.95316646,-160.8819922,6
8/5/2020 5:28,75,63.95316663,-160.8819863,6
8/5/2020 5:29,75,63.9531668,-160.8819804,6
8/5/2020 5:30,75,63.95316697,-160.8819744,6
8/5/2020 5:31,75,63.95316714,-160.8819685,6
8/5/2020 5:32,75,63.95316731,-160.8819626,6
8/5/2020 5:33,75,63.95316748,-160.8819567,6
8/5/2020 5:34,75,63.95316765,-160.8819507,6
8/5/2020 5:35,75,63.95316782,-160.8819448,6
8/5/2020 5:36,75,63.95316799,-160.8819389,6
8/5/2020 5:37,75,63.95316816,-160.8819329,6
8/5/2020 5:38,75,63.95316833,-160.881927,6
8/5/2020 5:39,75,63.9531685,-160.8819211,6
8/5/2020 5:40,75,63.95316867,-160.8819151,6
8/5/2020 5:41,75,63.95316883,-160.8819092,6
8/5/2020 5:42,75,63.953169,-160.8819033,6
8/5/2020 5:43,75,63.95316917,-160.8818974,6
8/5/2020 5:44,75,63.95316934,-160.8818914,6
8/5/2020 5:45,75,63.95316951,-160.8818855,6
8/5/2020 5:46,75,63.95316968,-160.8818796,6
8/5/2020 5:47,75,63.95316985,-160.8818736,6
8/5/2020 5:48,75,63.95317002,-160.8818677,6
8/5/2020 5:49,75,63.95317019,-160.8818618,6
8/5/2020 5:50,75,63.95317036,-160.8818558,6
8/5/2020 5:51,75,63.95317053,-160.8818499,6
8/5/2020 5:52,75,63.9531707,-160.881844,6
8/5/2020 5:53,75,63.95317087,-160.8818381,6
8/5/2020 5:54,75,63.95317104,-160.8818321,6
8/5/2020 5:55,75,63.95317121,-160.8818262,6
8/5/2020 5:56,75,63.95317137,-160.8818203,6
8/5/2020 5:57,75,63.95317154,-160.8818143,6
8/5/2020 5:58,75,63.95317171,-160.8818084,6
8/5/2020 5:59,75,63.95317188,-160.8818025,6
8/5/2020 6:00,75,63.95317205,-160.8817965,6
8/5/2020 6:01,75,63.95317222,-160.8817906,6
8/5/2020 6:02,75,63.95317239,-160.8817847,6
8/5/2020 6:03,75,63.95317256,-160.8817788,6
8/5/2020 6:04,75,63.95317273,-160.8817728,6
8/5/2020 6:05,75,63.9531729,-160.8817669,6
8/5/2020 6:06,75,63.95317307,-160.881761,6
8/5/2020 6:07,75,63.95317324,-160.881755,6
8/5/2020 6:08,75,63.95317341,-160.8817491,6
8/5/2020 6:09,75,63.95317358,-160.8817432,6
8/5/2020 6:10,75,63.95317375,-160.8817373,6
8/5/2020 6:11,75,63.95317392,-160.8817313,6
8/5/2020 6:12,75,63.95317408,-160.8817254,6
8/5/2020 6:13,75,63.95317425,-160.8817195,6
8/5/2020 6:14,75,63.95317442,-160.8817135,6
8/5/2020 6:15,75,63.95317459,-160.8817076,6
8/5/2020 6:16,75,63.95317476,-160.8817017,6
8/5/2020 6:17,75,63.95317493,-160.8816957,6
8/5/2020 6:18,75,63.9531751,-160.8816898,6
8/5/2020 6:19,75,63.95317527,-160.8816839,6
8/5/2020 6:20,75,63.95317544,-160.881678,6
8/5/2020 6:21,75,63.95317561,-160.881672,6
8/5/2020 6:22,75,63.95317578,-160.8816661,6
8/5/2020 6:23,75,63.95317595,-160.8816602,6
8/5/2020 6:24,75,63.95317612,-160.8816542,6
8/5/2020 6:25,75,63.95317629,-160.8816483,6
8/5/2020 6:26,75,63.95317646,-160.8816424,6
8/5/2020 6:27,75,63.95317662,-160.8816364,6
8/5/2020 6:28,75,63.95317679,-160.8816305,6
8/5/2020 6:29,75,63.95317696,-160.8816246,6
8/5/2020 6:30,75,63.95317713,-160.8816187,6
8/5/2020 6:31,75,63.9531773,-160.8816127,6
8/5/2020 6:32,75,63.95317747,-160.8816068,6
8/5/2020 6:33,75,63.95317764,-160.8816009,6
8/5/2020 6:34,75,63.95317781,-160.8815949,6
8/5/2020 6:35,75,63.95317798,-160.881589,6
8/5/2020 6:36,75,63.95317815,-160.8815831,6
8/5/2020 6:37,75,63.95317832,-160.8815771,6
8/5/2020 6:38,75,63.95317849,-160.8815712,6
8/5/2020 6:39,75,63.95317866,-160.8815653,6
8/5/2020 6:40,75,63.95317883,-160.8815594,6
8/5/2020 6:41,75,63.953179,-160.8815534,6
8/5/2020 6:42,75,63.95317916,-160.8815475,6
8/5/2020 6:43,75,63.95317933,-160.8815416,6
8/5/2020 6:44,75,63.9531795,-160.8815356,6
8/5/2020 6:45,75,63.95317967,-160.8815297,6
8/5/2020 6:46,75,63.95317984,-160.8815238,6
8/5/2020 6:47,75,63.95318001,-160.8815179,6
8/5/2020 6:48,75,63.95318018,-160.8815119,6
8/5/2020 6:49,75,63.95318035,-160.881506,6
8/5/2020 6:50,75,63.95318052,-160.8815001,6
8/5/2020 6:51,75,63.95318069,-160.8814941,6
8/5/2020 6:52,75,63.95318086,-160.8814882,6
8/5/2020 6:53,75,63.95318103,-160.8814823,6
8/5/2020 6:54,75,63.9531812,-160.8814763,6
8/5/2020 6:55,75,63.95318137,-160.8814704,6
8/5/2020 6:56,75,63.95318154,-160.8814645,6
8/5/2020 6:57,75,63.95318171,-160.8814586,6
8/5/2020 6:58,75,63.95318187,-160.8814526,6
8/5/2020 6:59,75,63.95318204,-160.8814467,6
8/5/2020 7:00,75,63.95318221,-160.8814408,6
8/5/2020 7:01,75,63.95318238,-160.8814348,6
8/5/2020 7:02,75,63.95318255,-160.8814289,6
8/5/2020 7:03,75,63.95318272,-160.881423,6
8/5/2020 7:04,75,63.95318289,-160.881417,6
8/5/2020 7:05,75,63.95318306,-160.8814111,6
8/5/2020 7:06,75,63.95318323,-160.8814052,6
8/5/2020 7:07,75,63.9531834,-160.8813993,6
8/5/2020 7:08,75,63.95318357,-160.8813933,6
8/5/2020 7:09,75,63.95318374,-160.8813874,6
8/5/2020 7:10,75,63.95318391,-160.8813815,6
8/5/2020 7:11,75,63.95318408,-160.8813755,6
8/5/2020 7:12,75,63.95318425,-160.8813696,6
8/5/2020 7:13,75,63.95318441,-160.8813637,6
8/5/2020 7:14,75,63.95318458,-160.8813577,6
8/5/2020 7:15,75,63.95318475,-160.8813518,6
8/5/2020 7:16,75,63.95318492,-160.8813459,6
8/5/2020 7:17,75,63.95318509,-160.88134,6
8/5/2020 7:18,75,63.95318526,-160.881334,6
8/5/2020 7:19,75,63.95318543,-160.8813281,6
8/5/2020 7:20,75,63.9531856,-160.8813222,6
8/5/2020 7:21,75,63.95318577,-160.8813162,6
8/5/2020 7:22,75,63.95318594,-160.8813103,6
8/5/2020 7:23,75,63.95318611,-160.8813044,6
8/5/2020 7:24,75,63.95318628,-160.8812985,6
8/5/2020 7:25,75,63.95318645,-160.8812925,6
8/5/2020 7:26,75,63.95318662,-160.8812866,6
8/5/2020 7:27,75,63.95318679,-160.8812807,6
8/5/2020 7:28,75,63.95318696,-160.8812747,6
8/5/2020 7:29,75,63.95318712,-160.8812688,6
8/5/2020 7:30,75,63.95318729,-160.8812629,6
8/5/2020 7:31,75,63.95318746,-160.8812569,6
8/5/2020 7:32,75,63.95318763,-160.881251,6
8/5/2020 7:33,75,63.9531878,-160.8812451,6
8/5/2020 7:34,75,63.95318797,-160.8812392,6
8/5/2020 7:35,75,63.95318814,-160.8812332,6
8/5/2020 7:36,75,63.95318831,-160.8812273,6
8/5/2020 7:37,75,63.95318848,-160.8812214,6
8/5/2020 7:38,75,63.95318865,-160.8812154,6
8/5/2020 7:39,75,63.95318882,-160.8812095,6
8/5/2020 7:40,75,63.95318899,-160.8812036,6
8/5/2020 7:41,75,63.95318916,-160.8811976,6
8/5/2020 7:42,75,63.95318933,-160.8811917,6
8/5/2020 7:43,75,63.9531895,-160.8811858,6
8/5/2020 7:44,75,63.95318966,-160.8811799,6
8/5/2020 7:45,75,63.95318983,-160.8811739,6
8/5/2020 7:46,75,63.95319,-160.881168,6
8/5/2020 7:47,75,63.95319017,-160.8811621,6
8/5/2020 7:48,75,63.95319034,-160.8811561,6
8/5/2020 7:49,75,63.95319051,-160.8811502,6
8/5/2020 7:50,75,63.95319068,-160.8811443,6
8/5/2020 7:51,75,63.95319085,-160.8811383,6
8/5/2020 7:52,75,63.95319102,-160.8811324,6
8/5/2020 7:53,75,63.95319119,-160.8811265,6
8/5/2020 7:54,75,63.95319136,-160.8811206,6
8/5/2020 7:55,75,63.95319153,-160.8811146,6
8/5/2020 7:56,75,63.9531917,-160.8811087,6
8/5/2020 7:57,75,63.95319187,-160.8811028,6
8/5/2020 7:58,75,63.95319204,-160.8810968,6
8/5/2020 7:59,75,63.9531922,-160.8810909,6
8/5/2020 8:00,75,63.95319237,-160.881085,6
8/5/2020 8:01,75,63.95319254,-160.8810791,6
8/5/2020 8:02,75,63.95319271,-160.8810731,6
8/5/2020 8:03,75,63.95319288,-160.8810672,6
8/5/2020 8:04,75,63.95319305,-160.8810613,6
8/5/2020 8:05,75,63.95319322,-160.8810553,6
8/5/2020 8:06,75,63.95319339,-160.8810494,6
8/5/2020 8:07,75,63.95319356,-160.8810435,6
8/5/2020 8:08,75,63.95319373,-160.8810375,6
8/5/2020 8:09,75,63.9531939,-160.8810316,6
8/5/2020 8:10,75,63.95319407,-160.8810257,6
8/5/2020 8:11,75,63.95319424,-160.8810198,6
8/5/2020 8:12,75,63.95319441,-160.8810138,6
8/5/2020 8:13,75,63.95319458,-160.8810079,6
8/5/2020 8:14,75,63.95319475,-160.881002,6
8/5/2020 8:15,75,63.95319491,-160.880996,6
8/5/2020 8:16,75,63.95319508,-160.8809901,6
8/5/2020 8:17,75,63.95319525,-160.8809842,6
8/5/2020 8:18,75,63.95319542,-160.8809782,6
8/5/2020 8:19,75,63.95319559,-160.8809723,6
8/5/2020 8:20,75,63.95319576,-160.8809664,6
8/5/2020 8:21,75,63.95319593,-160.8809605,6
8/5/2020 8:22,75,63.9531961,-160.8809545,6
8/5/2020 8:23,75,63.95319627,-160.8809486,6
8/5/2020 8:24,75,63.95319644,-160.8809427,6
8/5/2020 8:25,75,63.95319661,-160.8809367,6
8/5/2020 8:26,75,63.95319678,-160.8809308,6
8/5/2020 8:27,75,63.95319695,-160.8809249,6
8/5/2020 8:28,75,63.95319712,-160.880919,6
8/5/2020 8:29,75,63.95319729,-160.880913,6
8/5/2020 8:30,75,63.95319745,-160.8809071,6
8/5/2020 8:31,75,63.95319762,-160.8809012,6
8/5/2020 8:32,75,63.95319779,-160.8808952,6
8/5/2020 8:33,75,63.95319796,-160.8808893,6
8/5/2020 8:34,75,63.95319813,-160.8808834,6
8/5/2020 8:35,75,63.9531983,-160.8808774,6
8/5/2020 8:36,75,63.95319847,-160.8808715,6
8/5/2020 8:37,75,63.95319864,-160.8808656,6
8/5/2020 8:38,75,63.95319881,-160.8808597,6
8/5/2020 8:39,75,63.95319898,-160.8808537,6
8/5/2020 8:40,75,63.95319915,-160.8808478,6
8/5/2020 8:41,75,63.95319932,-160.8808419,6
8/5/2020 8:42,75,63.95319949,-160.8808359,6
8/5/2020 8:43,75,63.95319966,-160.88083,6
8/5/2020 8:44,75,63.95319983,-160.8808241,6
8/5/2020 8:45,75,63.9532,-160.8808181,6
8/5/2020 8:46,75,63.95320016,-160.8808122,6
8/5/2020 8:47,75,63.95320033,-160.8808063,6
8/5/2020 8:48,75,63.9532005,-160.8808004,6
8/5/2020 8:49,75,63.95320067,-160.8807944,6
8/5/2020 8:50,75,63.95320084,-160.8807885,6
8/5/2020 8:51,75,63.95320101,-160.8807826,6
8/5/2020 8:52,75,63.95320118,-160.8807766,6
8/5/2020 8:53,75,63.95320135,-160.8807707,6
8/5/2020 8:54,75,63.95320152,-160.8807648,6
8/5/2020 8:55,75,63.95320169,-160.8807588,6
8/5/2020 8:56,75,63.95320186,-160.8807529,6
8/5/2020 8:57,75,63.95320203,-160.880747,6
8/5/2020 8:58,75,63.9532022,-160.8807411,6
8/5/2020 8:59,75,63.95320237,-160.8807351,6
8/5/2020 9:00,75,63.95320254,-160.8807292,6
8/5/2020 9:01,75,63.9532027,-160.8807233,6
8/5/2020 9:02,75,63.95320287,-160.8807173,6
8/5/2020 9:03,75,63.95320304,-160.8807114,6
8/5/2020 9:04,75,63.95320321,-160.8807055,6
8/5/2020 9:05,75,63.95320338,-160.8806996,6
8/5/2020 9:06,75,63.95320355,-160.8806936,6
8/5/2020 9:07,75,63.95320372,-160.8806877,6
8/5/2020 9:08,75,63.95320389,-160.8806818,6
8/5/2020 9:09,75,63.95320406,-160.8806758,6
8/5/2020 9:10,75,63.95320423,-160.8806699,6
8/5/2020 9:11,75,63.9532044,-160.880664,6
8/5/2020 9:12,75,63.95320457,-160.880658,6
8/5/2020 9:13,75,63.95320474,-160.8806521,6
8/5/2020 9:14,75,63.95320491,-160.8806462,6
8/5/2020 9:15,75,63.95320508,-160.8806403,6
8/5/2020 9:16,75,63.95320524,-160.8806343,6
8/5/2020 9:17,75,63.95320541,-160.8806284,6
8/5/2020 9:18,75,63.95320558,-160.8806225,6
8/5/2020 9:19,75,63.95320575,-160.8806165,6
8/5/2020 9:20,75,63.95320592,-160.8806106,6
8/5/2020 9:21,75,63.95320609,-160.8806047,6
8/5/2020 9:22,75,63.95320626,-160.8805987,6
8/5/2020 9:23,75,63.95320643,-160.8805928,6
8/5/2020 9:24,75,63.9532066,-160.8805869,6
8/5/2020 9:25,75,63.95320677,-160.880581,6
8/5/2020 9:26,75,63.95320694,-160.880575,6
8/5/2020 9:27,75,63.95320711,-160.8805691,6
8/5/2020 9:28,75,63.95320728,-160.8805632,6
8/5/2020 9:29,75,63.95320745,-160.8805572,6
8/5/2020 9:30,75,63.95320762,-160.8805513,6
8/5/2020 9:31,75,63.95320779,-160.8805454,6
8/5/2020 9:32,75,63.95320795,-160.8805394,6
8/5/2020 9:33,75,63.95320812,-160.8805335,6
8/5/2020 9:34,75,63.95320829,-160.8805276,6
8/5/2020 9:35,75,63.95320846,-160.8805217,6
8/5/2020 9:36,75,63.95320863,-160.8805157,6
8/5/2020 9:37,75,63.9532088,-160.8805098,6
8/5/2020 9:38,75,63.95320897,-160.8805039,6
8/5/2020 9:39,75,63.95320914,-160.8804979,6
8/5/2020 9:40,75,63.95320931,-160.880492,6
8/5/2020 9:41,75,63.95320948,-160.8804861,6
8/5/2020 9:42,75,63.95320965,-160.8804802,6
8/5/2020 9:43,75,63.95320982,-160.8804742,6
8/5/2020 9:44,75,63.95320999,-160.8804683,6
8/5/2020 9:45,75,63.95321016,-160.8804624,6
8/5/2020 9:46,75,63.95321033,-160.8804564,6
8/5/2020 9:47,75,63.95321049,-160.8804505,6
8/5/2020 9:48,75,63.95321066,-160.8804446,6
8/5/2020 9:49,75,63.95321083,-160.8804386,6
8/5/2020 9:50,75,63.953211,-160.8804327,6
8/5/2020 9:51,75,63.95321117,-160.8804268,6
8/5/2020 9:52,75,63.95321134,-160.8804209,6
8/5/2020 9:53,75,63.95321151,-160.8804149,6
8/5/2020 9:54,75,63.95321168,-160.880409,6
8/5/2020 9:55,75,63.95321185,-160.8804031,6
8/5/2020 9:56,75,63.95321202,-160.8803971,6
8/5/2020 9:57,75,63.95321219,-160.8803912,6
8/5/2020 9:58,75,63.95321236,-160.8803853,6
8/5/2020 9:59,75,63.95321253,-160.8803793,6
8/5/2020 10:00,75,63.9532127,-160.8803734,6
8/5/2020 10:01,75,63.95321287,-160.8803675,6
8/5/2020 10:02,75,63.95321304,-160.8803616,6
8/5/2020 10:03,75,63.9532132,-160.8803556,6
8/5/2020 10:04,75,63.95321337,-160.8803497,6
8/5/2020 10:05,75,63.95321354,-160.8803438,6
8/5/2020 10:06,75,63.95321371,-160.8803378,6
8/5/2020 10:07,75,63.95321388,-160.8803319,6
8/5/2020 10:08,75,63.95321405,-160.880326,6
8/5/2020 10:09,75,63.95321422,-160.88032,6
8/5/2020 10:10,75,63.95321439,-160.8803141,6
8/5/2020 10:11,75,63.95321456,-160.8803082,6
8/5/2020 10:12,75,63.95321473,-160.8803023,6
8/5/2020 10:13,75,63.9532149,-160.8802963,6
8/5/2020 10:14,75,63.95321507,-160.8802904,6
8/5/2020 10:15,75,63.95321524,-160.8802845,6
8/5/2020 10:16,75,63.95321541,-160.8802785,6
8/5/2020 10:17,75,63.95321558,-160.8802726,6
8/5/2020 10:18,75,63.95321574,-160.8802667,6
8/5/2020 10:19,75,63.95321591,-160.8802608,6
8/5/2020 10:20,75,63.95321608,-160.8802548,6
8/5/2020 10:21,75,63.95321625,-160.8802489,6
8/5/2020 10:22,75,63.95321642,-160.880243,6
8/5/2020 10:23,75,63.95321659,-160.880237,6
8/5/2020 10:24,75,63.95321676,-160.8802311,6
8/5/2020 10:25,75,63.95321693,-160.8802252,6
8/5/2020 10:26,75,63.9532171,-160.8802192,6
8/5/2020 10:27,75,63.95321727,-160.8802133,6
8/5/2020 10:28,75,63.95321744,-160.8802074,6
8/5/2020 10:29,75,63.95321761,-160.8802015,6
8/5/2020 10:30,75,63.95321778,-160.8801955,6
8/5/2020 10:31,75,63.95321795,-160.8801896,6
8/5/2020 10:32,75,63.95321812,-160.8801837,6
8/5/2020 10:33,75,63.95321829,-160.8801777,6
8/5/2020 10:34,75,63.95321845,-160.8801718,6
