WHS FSK Re,ceiver Dat,a File:Q:\,RESEARCH\Taggin,g\Receiver,data\2021,\6 Point Creek\6.6\AMR00071.JST
7/29/2021,2:40:50,0.01708,60,,,2
7/29/2021,2:41:46,0.74333,59,,,0
7/29/2021,2:41:59,0.16583,60,,,0
7/29/2021,2:42:48,0.11458,59,,,0
7/29/2021,2:43:08,0.68979,60,,,0
7/29/2021,2:44:17,0.84604,60,,,0
7/29/2021,2:45:27,0.01104,60,,,5
7/29/2021,2:45:52,0.16167,59,,,0
7/29/2021,2:46:36,0.18646,60,,,0
7/29/2021,2:46:53,0.83583,59,,,2
7/29/2021,2:47:45,0.72688,60,,,2
7/29/2021,2:47:54,0.85521,59,,,0
7/29/2021,2:48:54,0.88813,60,,,0
7/29/2021,2:48:56,0.51958,59,,,0
7/29/2021,2:50:04,0.04562,60,,,2
7/29/2021,2:50:59,0.53438,59,,,1
7/29/2021,2:51:13,0.21396,60,,,7
7/29/2021,2:52:00,0.56146,59,,,0
7/29/2021,2:52:22,0.38896,60,,,0
7/29/2021,2:53:02,0.23396,59,,,4
7/29/2021,2:53:31,0.93229,60,,,0
7/29/2021,2:54:03,0.58167,59,,,0
7/29/2021,2:54:40,0.74833,60,,,0
7/29/2021,2:55:50,0.29458,60,,,0
7/29/2021,2:56:06,0.2875,59,,,0
7/29/2021,2:56:59,0.46521,60,,,0
7/29/2021,2:57:07,0.65104,59,,,2
7/29/2021,2:58:08,0.9975,60,,,0
7/29/2021,2:58:09,0.33792,59,,,0
7/29/2021,2:59:10,0.70437,59,,,0
7/29/2021,2:59:17,0.80083,60,,,0
7/29/2021,3:00:27,0.33292,60,,,1
7/29/2021,3:01:13,0.40917,59,,,2
7/29/2021,3:01:36,0.48375,60,,,0
7/29/2021,3:02:15,0.09792,59,,,0
7/29/2021,3:02:46,0.00875,60,,,5
7/29/2021,3:03:54,0.82625,60,,,2
7/29/2021,3:04:17,0.81896,59,,,3
7/29/2021,3:05:04,0.01333,60,,,2
7/29/2021,3:05:19,0.16771,59,,,0
7/29/2021,3:06:13,0.55396,60,,,0
7/29/2021,3:06:20,0.85021,59,,,0
7/29/2021,3:07:22,0.20583,59,,,16
7/29/2021,3:07:22,0.73104,60,,,0
7/29/2021,3:08:31,0.89708,60,,,2
7/29/2021,3:09:24,0.8925,59,,,0
7/29/2021,3:09:41,0.05,60,,,3
7/29/2021,3:10:26,0.22771,59,,,1
7/29/2021,3:10:50,0.57729,60,,,0
7/29/2021,3:11:27,0.90875,59,,,3
7/29/2021,3:11:59,0.73917,60,,,0
7/29/2021,3:12:28,0.93188,59,,,0
7/29/2021,3:13:08,0.91229,60,,,4
7/29/2021,3:13:30,0.60688,59,,,5
7/29/2021,3:14:18,0.11729,60,,,0
7/29/2021,3:14:31,0.95521,59,,,0
7/29/2021,3:15:27,0.67563,60,,,0
7/29/2021,3:15:33,0.63229,59,,,3
7/29/2021,3:16:34,0.66292,59,,,1
7/29/2021,3:16:36,0.85917,60,,,0
7/29/2021,3:17:36,0.34729,59,,,0
7/29/2021,3:17:45,0.65938,60,,,1
7/29/2021,3:18:37,0.69563,59,,,1
7/29/2021,3:18:55,0.19042,60,,,0
7/29/2021,3:19:39,0.0425,59,,,0
7/29/2021,3:20:04,0.37479,60,,,0
7/29/2021,3:20:40,0.385,59,,,0
7/29/2021,3:21:13,0.92667,60,,,0
7/29/2021,3:21:41,0.71646,59,,,0
7/29/2021,3:22:22,0.74062,60,,,0
7/29/2021,3:22:43,0.39854,59,,,0
7/29/2021,3:23:32,0.26979,60,,,2
7/29/2021,3:23:44,0.72167,59,,,0
7/29/2021,3:24:41,0.41083,60,,,5
7/29/2021,3:24:46,0.04042,59,,,6
7/29/2021,3:25:47,0.37229,59,,,0
7/29/2021,3:25:50,0.90792,60,,,2
7/29/2021,3:26:59,0.68354,60,,,1
7/29/2021,3:27:50,0.38333,59,,,0
7/29/2021,3:28:09,0.21563,60,,,0
7/29/2021,3:28:51,0.72042,59,,,0
7/29/2021,3:29:18,0.36771,60,,,0
7/29/2021,3:29:53,0.07667,59,,,0
7/29/2021,3:30:27,0.51396,60,,,0
7/29/2021,3:30:54,0.43021,59,,,2
7/29/2021,3:31:36,0.69563,60,,,0
7/29/2021,3:31:56,0.11354,59,,,2
7/29/2021,3:32:45,0.87458,60,,,0
7/29/2021,3:32:57,0.14188,59,,,0
7/29/2021,3:33:55,0.42167,60,,,3
7/29/2021,3:33:58,0.82312,59,,,2
7/29/2021,3:35:00,0.18,59,,,0
7/29/2021,3:35:04,0.59729,60,,,0
7/29/2021,3:36:01,0.86542,59,,,1
7/29/2021,3:36:13,0.78125,60,,,0
7/29/2021,3:37:02,0.87813,59,,,0
7/29/2021,3:37:22,0.97208,60,,,0
7/29/2021,3:38:04,0.55729,59,,,0
7/29/2021,3:38:32,0.51542,60,,,2
7/29/2021,3:39:05,0.89146,59,,,1
7/29/2021,3:39:41,0.68958,60,,,0
7/29/2021,3:40:07,0.5725,59,,,0
7/29/2021,3:40:50,0.85833,60,,,6
7/29/2021,3:41:08,0.60042,59,,,1
7/29/2021,3:42:00,0.01292,60,,,4
7/29/2021,3:42:09,0.95437,59,,,0
7/29/2021,3:43:09,0.16437,60,,,0
7/29/2021,3:43:11,0.63729,59,,,1
7/29/2021,3:44:12,0.995,59,,,0
7/29/2021,3:44:18,0.6825,60,,,0
7/29/2021,3:45:14,0.35042,59,,,0
7/29/2021,3:45:27,0.48167,60,,,4
7/29/2021,3:46:15,0.69312,59,,,0
7/29/2021,3:46:37,0.01458,60,,,4
7/29/2021,3:47:17,0.36771,59,,,0
7/29/2021,3:47:46,0.18458,60,,,0
7/29/2021,3:48:18,0.72125,59,,,0
7/29/2021,3:48:55,0.71813,60,,,1
7/29/2021,3:49:20,0.07583,59,,,0
7/29/2021,3:50:04,0.51062,60,,,0
7/29/2021,3:50:21,0.42917,59,,,2
7/29/2021,3:51:14,0.03771,60,,,4
7/29/2021,3:51:23,0.1075,59,,,0
7/29/2021,3:52:23,0.20229,60,,,0
7/29/2021,3:52:24,0.45208,59,,,2
7/29/2021,3:53:25,0.46937,59,,,0
7/29/2021,3:53:32,0.72604,60,,,0
7/29/2021,3:54:27,0.11542,59,,,0
7/29/2021,3:54:41,0.52687,60,,,2
7/29/2021,3:55:28,0.44042,59,,,0
7/29/2021,3:55:50,0.69854,60,,,0
7/29/2021,3:56:30,0.08958,59,,,4
7/29/2021,3:57:00,0.23396,60,,,0
7/29/2021,3:57:31,0.08875,59,,,0
7/29/2021,3:58:09,0.40313,60,,,0
7/29/2021,3:58:32,0.74875,59,,,0
7/29/2021,3:59:18,0.58167,60,,,0
7/29/2021,3:59:34,0.09021,59,,,0
7/29/2021,4:00:27,0.77271,60,,,0
7/29/2021,4:00:35,0.77563,59,,,0
7/29/2021,4:01:36,0.81396,59,,,2
7/29/2021,4:01:37,0.33437,60,,,3
7/29/2021,4:02:38,0.50583,59,,,0
7/29/2021,4:02:46,0.54083,60,,,3
7/29/2021,4:03:55,0.74292,60,,,0
7/29/2021,4:05:04,0.91458,60,,,0
7/29/2021,4:05:42,0.61354,59,,,4
7/29/2021,4:06:14,0.42938,60,,,1
7/29/2021,4:06:43,0.99062,59,,,0
7/29/2021,4:07:45,0.68854,59,,,1
7/29/2021,4:08:32,0.40625,60,,,3
7/29/2021,4:09:41,0.95042,60,,,0
7/29/2021,4:09:48,0.45208,59,,,0
7/29/2021,4:10:49,0.82875,59,,,2
7/29/2021,4:10:51,0.12333,60,,,0
7/29/2021,4:11:51,0.53,59,,,0
7/29/2021,4:12:00,0.67729,60,,,0
7/29/2021,4:13:09,0.49438,60,,,0
7/29/2021,4:13:54,0.26937,59,,,0
7/29/2021,4:14:19,0.03729,60,,,0
7/29/2021,4:15:28,0.21688,60,,,4
7/29/2021,4:16:37,0.765,60,,,0
7/29/2021,4:16:58,0.76208,59,,,0
7/29/2021,4:17:46,0.58188,60,,,0
7/29/2021,4:17:59,0.82104,59,,,3
7/29/2021,4:18:56,0.12771,60,,,4
7/29/2021,4:20:02,0.91479,59,,,0
7/29/2021,4:20:05,0.29604,60,,,0
7/29/2021,4:21:14,0.46896,60,,,0
7/29/2021,4:22:05,0.685,59,,,1
7/29/2021,4:22:23,0.63792,60,,,0
7/29/2021,4:23:07,0.39667,59,,,0
7/29/2021,4:23:32,0.79021,60,,,0
7/29/2021,4:24:08,0.78417,59,,,0
7/29/2021,4:24:42,0.35521,60,,,0
7/29/2021,4:25:10,0.48979,59,,,1
7/29/2021,4:25:51,0.54104,60,,,2
7/29/2021,4:26:11,0.52812,59,,,0
7/29/2021,4:27:00,0.71062,60,,,2
7/29/2021,4:27:12,0.89812,59,,,1
7/29/2021,4:28:09,0.90438,60,,,1
7/29/2021,4:29:15,0.95896,59,,,0
7/29/2021,4:29:19,0.46854,60,,,2
7/29/2021,4:30:17,0.33125,59,,,0
7/29/2021,4:30:28,0.64875,60,,,5
7/29/2021,4:31:18,0.67167,59,,,0
7/29/2021,4:31:37,0.82479,60,,,0
7/29/2021,4:32:20,0.35833,59,,,0
7/29/2021,4:32:47,0.00542,60,,,3
7/29/2021,4:33:21,0.72729,59,,,0
7/29/2021,4:33:56,0.17875,60,,,0
7/29/2021,4:34:23,0.10354,59,,,0
7/29/2021,4:35:05,0.71458,60,,,0
7/29/2021,4:35:24,0.47542,59,,,0
7/29/2021,4:36:14,0.51854,60,,,3
7/29/2021,4:36:26,0.16417,59,,,0
7/29/2021,4:37:24,0.05354,60,,,0
7/29/2021,4:38:28,0.51271,59,,,0
7/29/2021,4:38:33,0.23438,60,,,2
7/29/2021,4:39:30,0.20146,59,,,0
7/29/2021,4:39:42,0.76271,60,,,0
7/29/2021,4:40:51,0.56604,60,,,0
7/29/2021,4:42:01,0.10167,60,,,0
7/29/2021,4:43:10,0.27667,60,,,0
7/29/2021,4:44:19,0.82333,60,,,3
7/29/2021,4:44:37,0.23813,59,,,1
7/29/2021,4:45:28,0.63229,60,,,4
7/29/2021,4:45:38,0.84146,59,,,1
7/29/2021,4:46:37,0.82375,60,,,0
7/29/2021,4:47:47,0.36667,60,,,0
7/29/2021,4:51:14,0.84604,60,,,1
7/29/2021,4:52:24,0.37458,60,,,0
7/29/2021,4:54:42,0.69167,60,,,0
7/29/2021,4:54:50,0.73625,59,,,0
7/29/2021,4:55:51,0.83396,60,,,2
7/29/2021,4:57:01,0.34375,60,,,0
7/29/2021,4:58:10,0.48,60,,,0
7/29/2021,4:59:19,0.26479,60,,,0
7/29/2021,5:00:28,0.77396,60,,,0
7/29/2021,5:01:37,0.90042,60,,,0
7/29/2021,5:02:47,0.39292,60,,,0
7/29/2021,5:03:01,0.40292,59,,,1
7/29/2021,5:05:04,0.3425,59,,,0
7/29/2021,5:05:05,0.65854,60,,,0
7/29/2021,5:06:05,0.98604,59,,,0
7/29/2021,5:06:14,0.81479,60,,,0
7/29/2021,5:07:06,0.98417,59,,,0
7/29/2021,5:07:24,0.32354,60,,,0
7/29/2021,5:08:33,0.11667,60,,,0
7/29/2021,5:09:42,0.64021,60,,,1
7/29/2021,5:10:51,0.78729,60,,,0
7/29/2021,5:12:00,0.93437,60,,,0
7/29/2021,5:13:10,0.075,60,,,0
7/29/2021,5:14:19,0.21583,60,,,6
7/29/2021,5:15:28,0.74521,60,,,3
7/29/2021,5:16:37,0.8975,60,,,3
7/29/2021,5:17:47,0.04583,60,,,1
7/29/2021,5:18:56,0.19417,60,,,0
7/29/2021,5:20:05,0.70583,60,,,42
7/29/2021,5:21:14,0.85354,60,,,2
7/29/2021,5:21:26,0.62187,59,,,2
7/29/2021,5:22:23,0.99292,60,,,0
7/29/2021,5:23:33,0.135,60,,,3
7/29/2021,5:24:42,0.295,60,,,0
7/29/2021,5:25:51,0.79625,60,,,0
7/29/2021,5:27:00,0.57937,60,,,0
7/29/2021,5:28:10,0.1,60,,,0
7/29/2021,5:30:28,0.76313,60,,,0
7/29/2021,5:31:37,0.55667,60,,,0
7/29/2021,5:31:39,0.90708,59,,,0
7/29/2021,5:32:41,0.52646,59,,,0
7/29/2021,5:32:47,0.08458,60,,,1
7/29/2021,5:33:42,0.85146,59,,,0
7/29/2021,5:35:05,0.76083,60,,,0
7/29/2021,5:35:45,0.49562,59,,,1
7/29/2021,5:36:14,0.55646,60,,,0
7/29/2021,5:36:46,0.80917,59,,,0
7/29/2021,5:37:23,0.71313,60,,,0
7/29/2021,5:37:48,0.42271,59,,,3
7/29/2021,5:38:49,0.71104,59,,,1
7/29/2021,5:39:42,0.38521,60,,,0
7/29/2021,5:39:50,0.97354,59,,,0
7/29/2021,5:40:51,0.53854,60,,,1
7/29/2021,5:40:52,0.25896,59,,,2
7/29/2021,5:43:10,0.22792,60,,,0
7/29/2021,5:44:19,0.37562,60,,,0
7/29/2021,5:44:57,0.82792,59,,,2
7/29/2021,5:45:28,0.53229,60,,,0
7/29/2021,5:48:56,0.30396,60,,,5
7/29/2021,5:49:03,0.41854,59,,,4
7/29/2021,5:50:05,0.09312,60,,,0
7/29/2021,5:51:14,0.61813,60,,,1
7/29/2021,5:52:23,0.73667,60,,,1
7/29/2021,5:53:08,0.98083,59,,,0
7/29/2021,5:53:33,0.2225,60,,,4
7/29/2021,5:54:10,0.27,59,,,0
7/29/2021,5:55:11,0.91729,59,,,0
7/29/2021,5:55:51,0.51292,60,,,0
7/29/2021,5:56:12,0.91063,59,,,0
7/29/2021,5:57:00,0.63958,60,,,0
7/29/2021,5:57:14,0.23333,59,,,1
7/29/2021,5:58:10,0.13375,60,,,0
7/29/2021,5:59:18,0.90833,60,,,0
7/29/2021,6:00:28,0.42583,60,,,3
7/29/2021,6:02:21,0.36333,59,,,0
7/29/2021,6:02:46,0.71708,60,,,0
7/29/2021,6:03:22,0.64854,59,,,1
7/29/2021,6:03:55,0.88062,60,,,5
7/29/2021,6:04:23,0.96042,59,,,0
7/29/2021,6:05:05,0.04063,60,,,0
7/29/2021,6:05:25,0.2875,59,,,0
7/29/2021,6:06:14,0.54521,60,,,2
7/29/2021,6:06:26,0.91,59,,,0
7/29/2021,6:08:29,0.15875,59,,,0
7/29/2021,6:08:32,0.76458,60,,,0
7/29/2021,6:09:41,0.91354,60,,,0
7/29/2021,6:10:32,0.10958,59,,,0
7/29/2021,6:10:51,0.43146,60,,,2
7/29/2021,6:11:33,0.74687,59,,,0
7/29/2021,6:12:00,0.58688,60,,,0
7/29/2021,6:12:34,0.73083,59,,,0
7/29/2021,6:13:09,0.74625,60,,,0
7/29/2021,6:13:36,0.36458,59,,,0
7/29/2021,6:14:18,0.88875,60,,,1
7/29/2021,6:14:37,0.66875,59,,,0
7/29/2021,6:15:28,0.03583,60,,,0
7/29/2021,6:15:39,0.30646,59,,,0
7/29/2021,6:16:37,0.56042,60,,,0
7/29/2021,6:16:40,0.28604,59,,,1
7/29/2021,6:17:41,0.92396,59,,,0
7/29/2021,6:17:46,0.35771,60,,,0
7/29/2021,6:18:43,0.23604,59,,,2
7/29/2021,6:18:55,0.90479,60,,,0
7/29/2021,6:19:44,0.54667,59,,,0
7/29/2021,6:20:05,0.08729,60,,,0
7/29/2021,6:20:45,0.85333,59,,,3
7/29/2021,6:21:14,0.6525,60,,,3
7/29/2021,6:21:47,0.16583,59,,,0
7/29/2021,6:22:23,0.47646,60,,,1
7/29/2021,6:22:48,0.80479,59,,,1
7/29/2021,6:23:33,0.02042,60,,,4
7/29/2021,6:23:50,0.12187,59,,,0
7/29/2021,6:24:42,0.18583,60,,,0
7/29/2021,6:24:51,0.42438,59,,,2
7/29/2021,6:25:51,0.70562,60,,,0
7/29/2021,6:25:52,0.71208,59,,,25
7/29/2021,6:26:54,0.32417,59,,,0
7/29/2021,6:27:00,0.50375,60,,,0
7/29/2021,6:27:55,0.62354,59,,,3
7/29/2021,6:28:09,0.66125,60,,,0
7/29/2021,6:28:56,0.92604,59,,,0
7/29/2021,6:29:19,0.20125,60,,,11
7/29/2021,6:29:58,0.22979,59,,,2
7/29/2021,6:30:28,0.36958,60,,,0
7/29/2021,6:30:59,0.53979,59,,,0
7/29/2021,6:31:37,0.55979,60,,,0
7/29/2021,6:32:01,0.16042,59,,,0
7/29/2021,6:32:46,0.76917,60,,,0
7/29/2021,6:33:02,0.16792,59,,,0
7/29/2021,6:33:56,0.32188,60,,,0
7/29/2021,6:34:03,0.82792,59,,,2
7/29/2021,6:35:05,0.15,59,,,0
7/29/2021,6:35:05,0.50792,60,,,1
7/29/2021,6:36:06,0.79979,59,,,0
7/29/2021,6:36:14,0.67479,60,,,1
7/29/2021,6:37:07,0.79854,59,,,0
7/29/2021,6:37:23,0.83646,60,,,0
7/29/2021,6:38:09,0.42042,59,,,17
7/29/2021,6:38:33,0.36792,60,,,0
7/29/2021,6:39:10,0.7275,59,,,0
7/29/2021,6:39:42,0.54479,60,,,0
7/29/2021,6:40:12,0.35542,59,,,0
7/29/2021,6:40:51,0.36333,60,,,0
7/29/2021,6:41:13,0.32333,59,,,0
7/29/2021,6:42:00,0.93542,60,,,0
7/29/2021,6:42:14,0.63396,59,,,2
7/29/2021,6:43:10,0.08354,60,,,0
7/29/2021,6:43:16,0.27771,59,,,0
7/29/2021,6:44:17,0.60979,59,,,4
7/29/2021,6:44:19,0.60729,60,,,3
7/29/2021,6:45:18,0.93479,59,,,0
7/29/2021,6:45:28,0.405,60,,,2
7/29/2021,6:46:20,0.26104,59,,,0
7/29/2021,6:46:37,0.965,60,,,0
7/29/2021,6:47:21,0.91333,59,,,0
7/29/2021,6:47:47,0.15354,60,,,0
7/29/2021,6:48:23,0.23667,59,,,0
7/29/2021,6:48:56,0.70063,60,,,1
7/29/2021,6:49:24,0.54625,59,,,0
7/29/2021,6:50:05,0.50187,60,,,0
7/29/2021,6:50:25,0.84354,59,,,0
7/29/2021,6:51:15,0.03062,60,,,6
7/29/2021,6:52:24,0.20313,60,,,0
7/29/2021,6:53:33,0.3775,60,,,0
7/29/2021,6:54:42,0.56812,60,,,0
7/29/2021,6:55:32,0.62042,59,,,2
7/29/2021,6:55:51,0.76604,60,,,0
7/29/2021,6:57:01,0.30896,60,,,0
7/29/2021,6:58:10,0.47667,60,,,3
7/29/2021,6:58:36,0.86771,59,,,1
7/29/2021,6:59:19,0.61646,60,,,2
7/29/2021,7:00:28,0.77187,60,,,0
7/29/2021,7:00:39,0.82833,59,,,3
7/29/2021,7:01:38,0.29104,60,,,0
7/29/2021,7:02:47,0.46667,60,,,0
7/29/2021,7:03:43,0.78687,59,,,0
7/29/2021,7:03:56,0.63708,60,,,8
7/29/2021,7:04:45,0.07604,59,,,1
7/29/2021,7:05:05,0.80208,60,,,0
7/29/2021,7:05:46,0.38875,59,,,0
7/29/2021,7:06:14,0.97229,60,,,0
7/29/2021,7:06:47,0.70729,59,,,0
7/29/2021,7:07:24,0.49688,60,,,0
7/29/2021,7:07:49,0.3425,59,,,0
7/29/2021,7:08:33,0.26583,60,,,3
7/29/2021,7:10:51,0.88771,60,,,2
7/29/2021,7:10:53,0.20688,59,,,4
7/29/2021,7:11:54,0.84104,59,,,0
7/29/2021,7:13:57,0.41479,59,,,4
7/29/2021,7:14:19,0.68,60,,,0
7/29/2021,7:14:58,0.705,59,,,0
7/29/2021,7:16:00,0.00833,59,,,5
7/29/2021,7:16:38,0.36354,60,,,0
7/29/2021,7:17:47,0.11521,60,,,0
7/29/2021,7:19:04,0.25479,59,,,2
7/29/2021,7:20:05,0.72354,60,,,1
7/29/2021,7:24:11,0.14958,59,,,0
7/29/2021,7:25:12,0.77354,59,,,0
7/29/2021,7:26:13,0.75021,59,,,0
7/29/2021,7:27:15,0.04542,59,,,2
7/29/2021,7:29:17,0.91833,59,,,0
7/29/2021,7:30:19,0.21271,59,,,3
7/29/2021,7:32:47,0.19125,60,,,0
7/29/2021,7:33:23,0.49396,59,,,0
7/29/2021,7:35:26,0.12042,59,,,0
7/29/2021,7:36:27,0.79187,59,,,0
7/29/2021,7:37:29,0.13667,59,,,0
7/29/2021,7:38:30,0.16104,59,,,0
7/29/2021,7:39:31,0.85792,59,,,2
7/29/2021,7:40:33,0.24042,59,,,3
7/29/2021,7:40:51,0.55125,60,,,0
7/29/2021,7:41:34,0.94917,59,,,0
7/29/2021,7:43:10,0.26708,60,,,1
7/29/2021,7:44:19,0.42604,60,,,1
7/29/2021,7:44:39,0.09417,59,,,0
7/29/2021,7:45:28,0.58021,60,,,0
7/29/2021,7:45:40,0.7925,59,,,0
7/29/2021,7:46:37,0.73833,60,,,0
7/29/2021,7:47:43,0.52771,59,,,0
7/29/2021,7:47:47,0.26979,60,,,0
7/29/2021,7:48:56,0.43646,60,,,2
7/29/2021,7:49:46,0.27896,59,,,9
7/29/2021,7:50:05,0.60062,60,,,0
7/29/2021,7:51:14,0.75562,60,,,0
7/29/2021,7:51:49,0.03333,59,,,2
7/29/2021,7:52:24,0.27333,60,,,0
7/29/2021,7:52:50,0.73354,59,,,0
7/29/2021,7:53:33,0.44354,60,,,0
7/29/2021,7:53:52,0.10917,59,,,5
7/29/2021,7:54:42,0.60875,60,,,4
7/29/2021,7:55:51,0.77833,60,,,0
7/29/2021,7:55:54,0.86771,59,,,1
7/29/2021,7:56:56,0.55625,59,,,0
7/29/2021,7:57:00,0.92958,60,,,0
7/29/2021,7:58:10,0.45146,60,,,2
7/29/2021,7:59:19,0.25083,60,,,1
7/29/2021,8:00:00,0.68812,59,,,2
7/29/2021,8:00:28,0.78979,60,,,0
7/29/2021,8:01:02,0.06354,59,,,1
7/29/2021,8:01:37,0.97083,60,,,0
7/29/2021,8:02:47,0.51146,60,,,0
7/29/2021,8:03:56,0.31479,60,,,0
7/29/2021,8:05:05,0.86104,60,,,0
7/29/2021,8:06:15,0.03396,60,,,1
7/29/2021,8:07:24,0.57646,60,,,0
7/29/2021,8:08:33,0.38042,60,,,0
7/29/2021,8:09:42,0.54146,60,,,0
7/29/2021,8:10:52,0.075,60,,,5
7/29/2021,8:12:01,0.2475,60,,,2
7/29/2021,8:13:10,0.42542,60,,,3
7/29/2021,8:14:19,0.62021,60,,,0
7/29/2021,8:15:29,0.18375,60,,,0
7/29/2021,8:16:38,0.37896,60,,,0
7/29/2021,8:17:25,0.30646,59,,,1
7/29/2021,8:17:47,0.58021,60,,,0
7/29/2021,8:18:56,0.79771,60,,,0
7/29/2021,8:20:06,0.37938,60,,,0
7/29/2021,8:21:15,0.595,60,,,0
7/29/2021,8:22:24,0.45437,60,,,3
7/29/2021,8:23:34,0.05271,60,,,0
7/29/2021,8:24:43,0.25479,60,,,4
7/29/2021,8:25:52,0.81229,60,,,2
7/29/2021,8:27:01,0.64187,60,,,4
7/29/2021,8:28:11,0.20125,60,,,2
7/29/2021,8:29:20,0.35833,60,,,0
7/29/2021,8:30:29,0.90563,60,,,0
7/29/2021,8:31:38,0.74708,60,,,1
7/29/2021,8:32:48,0.32646,60,,,0
7/29/2021,8:33:57,0.55104,60,,,0
7/29/2021,8:35:06,0.76625,60,,,0
7/29/2021,8:36:15,0.985,60,,,0
7/29/2021,8:37:25,0.20125,60,,,3
7/29/2021,8:38:34,0.77917,60,,,0
7/29/2021,8:39:43,0.98062,60,,,0
7/29/2021,8:40:53,0.18333,60,,,0
7/29/2021,8:42:02,0.38958,60,,,0
7/29/2021,8:43:11,0.975,60,,,0
7/29/2021,8:44:21,0.20708,60,,,0
7/29/2021,8:45:30,0.45208,60,,,0
7/29/2021,8:46:39,0.68979,60,,,0
7/29/2021,8:47:48,0.9225,60,,,0
7/29/2021,8:48:58,0.515,60,,,0
7/29/2021,8:50:07,0.36812,60,,,0
7/29/2021,8:51:16,0.94563,60,,,0
7/29/2021,8:52:26,0.15229,60,,,1
7/29/2021,8:53:35,0.735,60,,,0
7/29/2021,8:54:44,0.57042,60,,,0
7/29/2021,8:55:54,0.13958,60,,,0
7/29/2021,8:57:03,0.365,60,,,0
7/29/2021,8:58:12,0.95,60,,,0
7/29/2021,8:59:21,0.80375,60,,,3
7/29/2021,9:00:31,0.02125,60,,,10
7/29/2021,9:01:40,0.59958,60,,,0
7/29/2021,9:02:49,0.805,60,,,1
7/29/2021,9:03:59,0.01792,60,,,6
7/29/2021,9:05:08,0.23458,60,,,0
7/29/2021,9:06:17,0.80312,60,,,0
7/29/2021,9:07:27,0.00833,60,,,4
7/29/2021,9:08:36,0.21229,60,,,1
7/29/2021,9:09:45,0.42354,60,,,1
7/29/2021,9:10:54,0.98104,60,,,0
7/29/2021,9:12:04,0.17521,60,,,0
7/29/2021,9:13:13,0.00771,60,,,5
7/29/2021,9:13:45,0.05,59,,,0
7/29/2021,9:14:22,0.57604,60,,,0
7/29/2021,9:15:31,0.78063,60,,,0
7/29/2021,9:16:41,0.3475,60,,,0
7/29/2021,9:16:49,0.22437,59,,,1
7/29/2021,9:17:50,0.18021,60,,,0
7/29/2021,9:18:59,0.76563,60,,,0
7/29/2021,9:20:08,0.97646,60,,,0
7/29/2021,9:21:18,0.54521,60,,,1
7/29/2021,9:22:27,0.40063,60,,,2
7/29/2021,9:23:36,0.98917,60,,,0
7/29/2021,9:24:46,0.21021,60,,,2
7/29/2021,9:27:04,0.65354,60,,,0
7/29/2021,9:28:13,0.88187,60,,,1
7/29/2021,9:29:23,0.47042,60,,,0
7/29/2021,9:30:32,0.6925,60,,,0
7/29/2021,9:31:41,0.90417,60,,,3
7/29/2021,9:32:51,0.13042,60,,,0
7/29/2021,9:34:00,0.735,60,,,0
7/29/2021,9:34:14,0.17083,59,,,0
7/29/2021,9:35:09,0.96375,60,,,0
7/29/2021,9:36:19,0.21417,60,,,2
7/29/2021,9:37:28,0.4525,60,,,0
7/29/2021,9:38:37,0.69167,60,,,0
7/29/2021,9:39:47,0.29333,60,,,1
7/29/2021,9:40:56,0.15063,60,,,0
7/29/2021,9:42:05,0.72875,60,,,0
7/29/2021,9:43:14,0.95729,60,,,0
7/29/2021,9:44:24,0.565,60,,,0
7/29/2021,9:45:33,0.43979,60,,,0
7/29/2021,9:46:43,0.04437,60,,,0
7/29/2021,9:47:52,0.28042,60,,,2
7/29/2021,9:49:01,0.88729,60,,,0
7/29/2021,9:50:10,0.78021,60,,,0
7/29/2021,9:51:20,0.03979,60,,,3
7/29/2021,9:52:29,0.65063,60,,,4
7/29/2021,9:53:38,0.89063,60,,,0
7/29/2021,9:54:48,0.13729,60,,,0
7/29/2021,9:55:57,0.38479,60,,,0
7/29/2021,9:57:06,0.98625,60,,,0
7/29/2021,9:58:16,0.22708,60,,,7
7/29/2021,9:59:25,0.45625,60,,,4
7/29/2021,10:00:34,0.69292,60,,,3
7/29/2021,10:00:52,0.06292,59,,,2
7/29/2021,10:01:44,0.29708,60,,,2
7/29/2021,10:02:53,0.53333,60,,,0
7/29/2021,10:02:54,0.83771,59,,,2
7/29/2021,10:03:56,0.22479,59,,,2
7/29/2021,10:04:02,0.40292,60,,,0
7/29/2021,10:05:11,0.99771,60,,,0
7/29/2021,10:05:58,0.96167,59,,,0
7/29/2021,10:06:21,0.2075,60,,,0
7/29/2021,10:07:30,0.775,60,,,0
7/29/2021,10:08:39,0.60979,60,,,3
7/29/2021,10:09:49,0.19812,60,,,0
7/29/2021,10:10:58,0.44292,60,,,0
7/29/2021,10:12:08,0.05417,60,,,0
7/29/2021,10:13:16,0.92625,60,,,2
7/29/2021,10:14:26,0.52292,60,,,0
7/29/2021,10:15:35,0.74771,60,,,1
7/29/2021,10:16:44,0.97062,60,,,0
7/29/2021,10:17:54,0.185,60,,,0
7/29/2021,10:19:03,0.43875,60,,,5
7/29/2021,10:20:13,0.05646,60,,,4
7/29/2021,10:21:22,0.31167,60,,,4
7/29/2021,10:22:31,0.56292,60,,,0
7/29/2021,10:23:40,0.80917,60,,,4
7/29/2021,10:24:25,0.08125,59,,,0
