WHS FSK Re,ceiver Dat,a File:Q:\,RESEARCH\Taggin,g\Receiver,data\2021,\3 Cape Denbeigh\AMR00067.JST
6/24/2021,21:45:44,0.77292,67,,,205
6/24/2021,21:46:00,0.25,67,,,649
6/24/2021,21:46:15,0.40125,67,,,200
6/24/2021,21:46:26,0.94417,28,,,0
6/24/2021,21:46:30,0.55292,67,,,231
6/24/2021,21:46:46,0.02208,67,,,217
6/24/2021,21:47:01,0.17,67,,,235
6/24/2021,21:47:16,0.31812,67,,,208
6/24/2021,21:47:28,0.45375,28,,,0
6/24/2021,21:47:31,0.78792,67,,,253
6/24/2021,21:47:46,0.93271,67,,,234
6/24/2021,21:48:02,0.39813,67,,,208
6/24/2021,21:48:17,0.54417,67,,,236
6/24/2021,21:48:29,0.62458,28,,,0
6/24/2021,21:48:32,0.68854,67,,,221
6/24/2021,21:48:48,0.15458,67,,,275
6/24/2021,21:49:03,0.29542,67,,,252
6/24/2021,21:49:18,0.43375,67,,,520
6/24/2021,21:49:33,0.57167,67,,,183
6/24/2021,21:49:48,0.70708,67,,,239
6/24/2021,21:50:03,0.84375,67,,,240
6/24/2021,21:50:19,0.30312,67,,,229
6/24/2021,21:50:31,0.93167,28,,,0
6/24/2021,21:50:34,0.43979,67,,,221
6/24/2021,21:50:49,0.89479,67,,,237
6/24/2021,21:51:05,0.02917,67,,,274
6/24/2021,21:51:20,0.16083,67,,,215
6/24/2021,21:51:35,0.61458,67,,,236
6/24/2021,21:51:50,0.745,67,,,236
6/24/2021,21:52:05,0.87583,67,,,220
6/24/2021,21:52:21,0.32562,67,,,419
6/24/2021,21:52:36,0.45229,67,,,220
6/24/2021,21:52:51,0.57667,67,,,194
6/24/2021,21:53:07,0.02792,67,,,232
6/24/2021,21:53:22,0.15708,67,,,212
6/24/2021,21:53:35,0.57396,28,,,0
6/24/2021,21:53:37,0.28167,67,,,233
6/24/2021,21:53:52,0.40667,67,,,225
6/24/2021,21:54:07,0.53,67,,,289
6/24/2021,21:54:22,0.97875,67,,,234
6/24/2021,21:54:36,0.65396,28,,,0
6/24/2021,21:54:38,0.10208,67,,,221
6/24/2021,21:54:53,0.22937,67,,,259
6/24/2021,21:55:08,0.67583,67,,,292
6/24/2021,21:55:23,0.80083,67,,,191
6/24/2021,21:55:38,0.92042,67,,,245
6/24/2021,21:55:54,0.36,67,,,194
6/24/2021,21:56:09,0.47875,67,,,263
6/24/2021,21:56:24,0.91958,67,,,247
6/24/2021,21:56:40,0.04083,67,,,239
6/24/2021,21:56:55,0.15417,67,,,259
6/24/2021,21:57:10,0.59125,67,,,226
6/24/2021,21:57:25,0.70625,67,,,237
6/24/2021,21:57:40,0.50146,67,,,213
6/24/2021,21:57:55,0.94,67,,,226
6/24/2021,21:58:11,0.05583,67,,,228
6/24/2021,21:58:26,0.17417,67,,,212
6/24/2021,21:58:41,0.60875,67,,,597
6/24/2021,21:58:56,0.72521,67,,,688
6/24/2021,21:59:12,0.16417,67,,,195
6/24/2021,21:59:27,0.27979,67,,,273
6/24/2021,21:59:42,0.39917,67,,,224
6/24/2021,21:59:57,0.83708,67,,,260
6/24/2021,22:00:12,0.95146,67,,,207
6/24/2021,22:00:28,0.06396,67,,,213
6/24/2021,22:00:43,0.49771,67,,,232
6/24/2021,22:00:58,0.61521,67,,,229
6/24/2021,22:01:13,0.73,67,,,289
6/24/2021,22:01:29,0.16417,67,,,195
6/24/2021,22:01:43,0.95979,67,,,200
6/24/2021,22:01:44,0.22729,28,,,0
6/24/2021,22:01:59,0.39604,67,,,250
6/24/2021,22:02:14,0.51333,67,,,203
6/24/2021,22:02:29,0.62958,67,,,282
6/24/2021,22:02:45,0.06625,67,,,241
6/24/2021,22:02:45,0.56563,28,,,0
6/24/2021,22:03:00,0.18083,67,,,195
6/24/2021,22:03:15,0.29625,67,,,257
6/24/2021,22:03:30,0.73542,67,,,221
6/24/2021,22:03:45,0.84958,67,,,248
6/24/2021,22:04:00,0.95604,67,,,216
6/24/2021,22:04:16,0.38854,67,,,192
6/24/2021,22:04:31,0.50146,67,,,208
6/24/2021,22:04:46,0.93563,67,,,223
6/24/2021,22:05:02,0.04708,67,,,211
6/24/2021,22:05:17,0.16042,67,,,218
6/24/2021,22:05:32,0.59854,67,,,204
6/24/2021,22:05:47,0.39125,67,,,232
6/24/2021,22:05:48,0.65812,28,,,0
6/24/2021,22:06:02,0.50083,67,,,203
6/24/2021,22:06:17,0.93542,67,,,230
6/24/2021,22:06:33,0.04958,67,,,244
6/24/2021,22:06:48,0.16479,67,,,197
6/24/2021,22:06:50,0.02521,28,,,0
6/24/2021,22:07:03,0.59917,67,,,233
6/24/2021,22:07:18,0.71646,67,,,244
6/24/2021,22:07:34,0.15354,67,,,243
6/24/2021,22:07:49,0.27417,67,,,247
6/24/2021,22:07:51,0.06229,28,,,0
6/24/2021,22:08:04,0.39167,67,,,655
6/24/2021,22:08:19,0.83396,67,,,421
6/24/2021,22:08:34,0.95354,67,,,230
6/24/2021,22:08:50,0.07042,67,,,257
6/24/2021,22:08:52,0.10896,28,,,0
6/24/2021,22:09:05,0.51333,67,,,210
6/24/2021,22:09:20,0.63625,67,,,229
6/24/2021,22:09:35,0.75646,67,,,208
6/24/2021,22:09:50,0.88104,67,,,213
6/24/2021,22:09:53,0.16646,28,,,0
6/24/2021,22:10:06,0.0075,67,,,249
6/24/2021,22:10:21,0.455,67,,,300
6/24/2021,22:10:36,0.57958,67,,,249
6/24/2021,22:10:51,0.70417,67,,,259
6/24/2021,22:10:54,0.23396,28,,,0
6/24/2021,22:11:07,0.15458,67,,,260
6/24/2021,22:11:22,0.28583,67,,,221
6/24/2021,22:11:37,0.41437,67,,,221
6/24/2021,22:11:52,0.86333,67,,,221
6/24/2021,22:11:55,0.63417,28,,,0
6/24/2021,22:12:07,0.99083,67,,,240
6/24/2021,22:12:23,0.12333,67,,,240
6/24/2021,22:12:38,0.57583,67,,,184
6/24/2021,22:12:53,0.70417,67,,,251
6/24/2021,22:12:56,0.71854,28,,,0
6/24/2021,22:13:09,0.15792,67,,,233
6/24/2021,22:13:24,0.29375,67,,,220
6/24/2021,22:13:39,0.42896,67,,,264
6/24/2021,22:13:54,0.56146,67,,,217
6/24/2021,22:13:57,0.81333,28,,,0
6/24/2021,22:14:09,0.69771,67,,,227
6/24/2021,22:14:24,0.83042,67,,,230
6/24/2021,22:14:40,0.28875,67,,,209
6/24/2021,22:14:55,0.4225,67,,,233
6/24/2021,22:15:10,0.56083,67,,,213
6/24/2021,22:15:26,0.02146,67,,,279
6/24/2021,22:15:41,0.15833,67,,,674
6/24/2021,22:15:56,0.62167,67,,,222
6/24/2021,22:16:11,0.76354,67,,,182
6/24/2021,22:16:26,0.90271,67,,,221
6/24/2021,22:16:42,0.36667,67,,,719
6/24/2021,22:16:57,0.51021,67,,,228
6/24/2021,22:17:01,0.47083,28,,,0
6/24/2021,22:17:12,0.65708,67,,,232
6/24/2021,22:17:28,0.12542,67,,,628
6/24/2021,22:17:43,0.27458,67,,,254
6/24/2021,22:17:58,0.09917,67,,,245
6/24/2021,22:18:02,0.59458,28,,,0
6/24/2021,22:18:13,0.56667,67,,,719
6/24/2021,22:18:28,0.71417,67,,,216
6/24/2021,22:18:44,0.18833,67,,,283
6/24/2021,22:18:59,0.34167,67,,,675
6/24/2021,22:19:03,0.73458,28,,,0
6/24/2021,22:19:14,0.49646,67,,,273
6/24/2021,22:19:29,0.97292,67,,,208
6/24/2021,22:19:45,0.12292,67,,,219
6/24/2021,22:20:00,0.27375,67,,,235
6/24/2021,22:20:15,0.74875,67,,,237
6/24/2021,22:20:30,0.90333,67,,,241
6/24/2021,22:20:46,0.06042,67,,,240
6/24/2021,22:21:01,0.53938,67,,,223
6/24/2021,22:21:16,0.69458,67,,,232
6/24/2021,22:21:32,0.17375,67,,,217
6/24/2021,22:21:47,0.33479,67,,,221
6/24/2021,22:22:02,0.17438,67,,,218
6/24/2021,22:22:17,0.65792,67,,,248
6/24/2021,22:22:32,0.81958,67,,,253
6/24/2021,22:22:47,0.97896,67,,,220
6/24/2021,22:23:03,0.46417,67,,,233
6/24/2021,22:23:18,0.62958,67,,,273
6/24/2021,22:23:33,0.79458,67,,,216
6/24/2021,22:23:49,0.28708,67,,,243
6/24/2021,22:24:04,0.4575,67,,,238
6/24/2021,22:24:19,0.94958,67,,,241
6/24/2021,22:24:35,0.12271,67,,,217
6/24/2021,22:24:50,0.29187,67,,,664
6/24/2021,22:25:05,0.79125,67,,,223
6/24/2021,22:25:11,0.46146,28,,,0
6/24/2021,22:25:20,0.965,67,,,215
6/24/2021,22:25:36,0.13604,67,,,230
6/24/2021,22:25:51,0.63021,67,,,213
6/24/2021,22:26:06,0.48042,67,,,209
6/24/2021,22:26:21,0.65438,67,,,267
6/24/2021,22:26:37,0.15438,67,,,247
6/24/2021,22:26:52,0.33333,67,,,761
6/24/2021,22:27:07,0.83042,67,,,234
6/24/2021,22:27:23,0.01,67,,,217
6/24/2021,22:27:38,0.18708,67,,,246
6/24/2021,22:27:53,0.69563,67,,,253
6/24/2021,22:28:08,0.88021,67,,,221
6/24/2021,22:28:24,0.06563,67,,,247
6/24/2021,22:28:39,0.57708,67,,,203
6/24/2021,22:28:54,0.76125,67,,,220
6/24/2021,22:29:09,0.94792,67,,,222
6/24/2021,22:29:25,0.46208,67,,,245
6/24/2021,22:29:40,0.6525,67,,,224
6/24/2021,22:29:56,0.17042,67,,,240
6/24/2021,22:30:11,0.04312,67,,,215
6/24/2021,22:30:26,0.2375,67,,,277
6/24/2021,22:30:41,0.75792,67,,,231
6/24/2021,22:30:56,0.9575,67,,,235
6/24/2021,22:31:12,0.15542,67,,,213
6/24/2021,22:31:27,0.68125,67,,,235
6/24/2021,22:31:42,0.88375,67,,,576
6/24/2021,22:31:58,0.09167,67,,,745
6/24/2021,22:32:13,0.62125,67,,,266
6/24/2021,22:32:28,0.82646,67,,,215
6/24/2021,22:32:44,0.35583,67,,,215
6/24/2021,22:32:59,0.56312,67,,,256
6/24/2021,22:33:14,0.77542,67,,,499
6/24/2021,22:33:30,0.31708,67,,,592
6/24/2021,22:33:45,0.53667,67,,,254
6/24/2021,22:34:00,0.755,67,,,195
6/24/2021,22:34:15,0.97479,67,,,219
6/24/2021,22:34:31,0.19271,67,,,199
6/24/2021,22:34:46,0.41708,67,,,592
6/24/2021,22:35:01,0.96917,67,,,203
6/24/2021,22:35:17,0.19833,67,,,219
6/24/2021,22:35:32,0.75333,67,,,241
6/24/2021,22:35:47,0.98625,67,,,210
6/24/2021,22:36:03,0.22167,67,,,224
6/24/2021,22:36:18,0.78125,67,,,198
6/24/2021,22:36:34,0.01083,67,,,249
6/24/2021,22:36:49,0.24479,67,,,236
6/24/2021,22:37:04,0.81208,67,,,248
6/24/2021,22:37:20,0.05604,67,,,215
6/24/2021,22:37:35,0.29667,67,,,211
6/24/2021,22:37:50,0.86292,67,,,258
6/24/2021,22:38:06,0.105,67,,,220
6/24/2021,22:38:21,0.3475,67,,,234
6/24/2021,22:38:36,0.59292,67,,,203
6/24/2021,22:38:51,0.84146,67,,,246
6/24/2021,22:39:07,0.41625,67,,,243
6/24/2021,22:39:22,0.66875,67,,,230
6/24/2021,22:39:37,0.91792,67,,,228
6/24/2021,22:39:53,0.49542,67,,,241
6/24/2021,22:40:08,0.75042,67,,,577
6/24/2021,22:40:24,0.00667,67,,,226
6/24/2021,22:40:39,0.59042,67,,,221
6/24/2021,22:40:54,0.84708,67,,,212
6/24/2021,22:41:10,0.42979,67,,,260
6/24/2021,22:41:25,0.69479,67,,,226
6/24/2021,22:41:40,0.95958,67,,,202
6/24/2021,22:41:56,0.54792,67,,,222
6/24/2021,22:42:11,0.81542,67,,,241
6/24/2021,22:42:26,0.76229,67,,,241
6/24/2021,22:42:42,0.35792,67,,,229
6/24/2021,22:42:57,0.6275,67,,,226
6/24/2021,22:43:12,0.90167,67,,,214
6/24/2021,22:43:28,0.49875,67,,,226
6/24/2021,22:43:43,0.77208,67,,,189
6/24/2021,22:43:59,0.36958,67,,,219
6/24/2021,22:44:14,0.64667,67,,,294
6/24/2021,22:44:29,0.92354,67,,,231
6/24/2021,22:44:45,0.52458,67,,,244
6/24/2021,22:45:00,0.80771,67,,,239
6/24/2021,22:45:16,0.09458,67,,,248
6/24/2021,22:45:31,0.705,67,,,216
6/24/2021,22:45:46,0.98708,67,,,234
6/24/2021,22:46:02,0.27708,67,,,218
6/24/2021,22:46:17,0.89292,67,,,213
6/24/2021,22:46:32,0.8575,67,,,238
6/24/2021,22:46:48,0.47667,67,,,233
6/24/2021,22:47:03,0.77479,67,,,234
6/24/2021,22:47:19,0.07354,67,,,234
6/24/2021,22:47:34,0.69792,67,,,228
6/24/2021,22:47:49,0.9975,67,,,200
6/24/2021,22:48:05,0.29771,67,,,232
6/24/2021,22:48:20,0.93063,67,,,208
6/24/2021,22:48:36,0.2375,67,,,253
6/24/2021,22:48:51,0.545,67,,,245
6/24/2021,22:49:07,0.18104,67,,,194
6/24/2021,22:49:22,0.49312,67,,,237
6/24/2021,22:49:38,0.13,67,,,288
6/24/2021,22:49:53,0.44667,67,,,210
6/24/2021,22:50:08,0.76208,67,,,224
6/24/2021,22:50:24,0.40208,67,,,219
6/24/2021,22:50:39,0.39229,67,,,396
6/24/2021,22:50:54,0.70854,67,,,683
6/24/2021,22:51:10,0.35667,67,,,206
6/24/2021,22:51:25,0.67667,67,,,214
6/24/2021,22:51:41,0.00167,67,,,212
6/24/2021,22:51:56,0.65583,67,,,214
6/24/2021,22:52:11,0.98375,67,,,497
6/24/2021,22:52:27,0.64479,67,,,229
6/24/2021,22:52:42,0.97917,67,,,241
6/24/2021,22:52:58,0.31917,67,,,219
6/24/2021,22:53:13,0.98333,67,,,758
6/24/2021,22:53:29,0.32375,67,,,247
6/24/2021,22:53:44,0.66708,67,,,508
6/24/2021,22:54:00,0.33417,67,,,215
6/24/2021,22:54:15,0.67667,67,,,233
6/24/2021,22:54:31,0.02,67,,,244
6/24/2021,22:54:46,0.36625,67,,,242
6/24/2021,22:55:01,0.71167,67,,,235
6/24/2021,22:55:17,0.38333,67,,,737
6/24/2021,22:55:32,0.72958,67,,,264
6/24/2021,22:55:48,0.0775,67,,,237
6/24/2021,22:56:03,0.75625,67,,,203
6/24/2021,22:56:19,0.11,67,,,232
6/24/2021,22:56:34,0.46625,67,,,248
6/24/2021,22:56:50,0.15333,67,,,232
6/24/2021,22:57:05,0.50875,67,,,645
6/24/2021,22:57:20,0.86417,67,,,217
6/24/2021,22:57:36,0.55125,67,,,224
6/24/2021,22:57:51,0.915,67,,,219
6/24/2021,22:58:07,0.60917,67,,,209
6/24/2021,22:58:22,0.98042,67,,,190
6/24/2021,22:58:38,0.35083,67,,,291
6/24/2021,22:58:53,0.72375,67,,,223
6/24/2021,22:59:09,0.09375,67,,,219
6/24/2021,22:59:24,0.4675,67,,,222
6/24/2021,22:59:40,0.17146,67,,,254
6/24/2021,22:59:55,0.54583,67,,,259
6/24/2021,23:00:10,0.91958,67,,,228
6/24/2021,23:00:26,0.62,67,,,242
6/24/2021,23:00:41,0.995,67,,,222
6/24/2021,23:00:57,0.69792,67,,,237
6/24/2021,23:01:13,0.07875,67,,,258
6/24/2021,23:01:28,0.46146,67,,,230
6/24/2021,23:01:44,0.17625,67,,,189
6/24/2021,23:01:59,0.55958,67,,,204
6/24/2021,23:02:14,0.94417,67,,,240
6/24/2021,23:02:30,0.6625,67,,,258
6/24/2021,23:02:46,0.05083,67,,,298
6/24/2021,23:03:01,0.11417,67,,,215
6/24/2021,23:03:16,0.83688,67,,,235
6/24/2021,23:03:32,0.23625,67,,,236
6/24/2021,23:03:47,0.96375,67,,,190
6/24/2021,23:04:03,0.36396,67,,,203
6/24/2021,23:04:18,0.765,67,,,208
6/24/2021,23:04:34,0.495,67,,,240
6/24/2021,23:04:49,0.9025,67,,,224
6/24/2021,23:05:05,0.30417,67,,,252
6/24/2021,23:05:21,0.03812,67,,,272
6/24/2021,23:05:36,0.44375,67,,,236
6/24/2021,23:05:51,0.85062,67,,,409
6/24/2021,23:06:07,0.58333,67,,,742
6/24/2021,23:06:22,0.99708,67,,,193
6/24/2021,23:06:38,0.74042,67,,,209
6/24/2021,23:06:54,0.15542,67,,,194
6/24/2021,23:07:09,0.24917,67,,,254
6/24/2021,23:07:25,0.00083,67,,,208
6/24/2021,23:07:40,0.42458,67,,,254
6/24/2021,23:07:55,0.84875,67,,,248
6/24/2021,23:08:11,0.60062,67,,,407
6/24/2021,23:08:27,0.02708,67,,,238
6/24/2021,23:08:42,0.45292,67,,,223
6/24/2021,23:08:58,0.21125,67,,,231
6/24/2021,23:09:13,0.64042,67,,,237
6/24/2021,23:09:29,0.39792,67,,,202
6/24/2021,23:09:44,0.83333,67,,,748
6/24/2021,23:10:00,0.26813,67,,,211
6/24/2021,23:10:16,0.0325,67,,,239
6/24/2021,23:10:31,0.46937,67,,,233
6/24/2021,23:10:46,0.91,67,,,216
6/24/2021,23:11:02,0.68292,67,,,257
6/24/2021,23:11:17,0.79833,67,,,218
6/24/2021,23:11:33,0.24125,67,,,263
6/24/2021,23:11:49,0.01875,67,,,234
6/24/2021,23:12:04,0.46917,67,,,220
6/24/2021,23:12:20,0.24813,67,,,215
6/24/2021,23:12:35,0.6975,67,,,213
6/24/2021,23:12:51,0.15417,67,,,249
6/24/2021,23:13:06,0.94417,67,,,222
6/24/2021,23:13:22,0.405,67,,,205
6/24/2021,23:13:37,0.86625,67,,,259
6/24/2021,23:13:53,0.655,67,,,302
6/24/2021,23:14:09,0.11333,67,,,286
6/24/2021,23:14:24,0.57333,67,,,218
6/24/2021,23:14:40,0.35708,67,,,210
6/24/2021,23:14:55,0.81958,67,,,251
6/24/2021,23:15:11,0.61167,67,,,252
6/24/2021,23:15:26,0.74917,67,,,252
6/24/2021,23:15:42,0.21667,67,,,715
6/24/2021,23:15:58,0.01292,67,,,255
6/24/2021,23:16:13,0.48,67,,,202
6/24/2021,23:16:28,0.95083,67,,,285
6/24/2021,23:16:44,0.74813,67,,,222
6/24/2021,23:17:00,0.21417,67,,,231
6/24/2021,23:17:15,0.68542,67,,,217
6/24/2021,23:17:31,0.48771,67,,,249
6/24/2021,23:17:46,0.96583,67,,,213
6/24/2021,23:18:02,0.76667,67,,,708
6/24/2021,23:18:18,0.24583,67,,,265
6/24/2021,23:18:33,0.72313,67,,,229
6/24/2021,23:18:49,0.52771,67,,,215
6/24/2021,23:19:05,0.00688,67,,,237
6/24/2021,23:19:20,0.48625,67,,,228
6/24/2021,23:19:35,0.96167,67,,,212
6/24/2021,23:19:51,0.4425,67,,,222
6/24/2021,23:20:06,0.92292,67,,,221
6/24/2021,23:20:22,0.73958,67,,,217
6/24/2021,23:20:38,0.22687,67,,,237
6/24/2021,23:20:54,0.04375,67,,,231
6/24/2021,23:21:09,0.53125,67,,,213
6/24/2021,23:21:25,0.01979,67,,,230
6/24/2021,23:21:40,0.83708,67,,,251
6/24/2021,23:21:56,0.3275,67,,,220
6/24/2021,23:22:11,0.82125,67,,,261
6/24/2021,23:22:27,0.64792,67,,,230
6/24/2021,23:22:43,0.14625,67,,,250
6/24/2021,23:22:58,0.64563,67,,,262
6/24/2021,23:23:14,0.47375,67,,,228
6/24/2021,23:23:29,0.97167,67,,,181
6/24/2021,23:23:45,0.47292,67,,,233
6/24/2021,23:24:00,0.97104,67,,,222
6/24/2021,23:24:16,0.47229,67,,,223
6/24/2021,23:24:32,0.30875,67,,,511
6/24/2021,23:24:47,0.81583,67,,,246
6/24/2021,23:25:03,0.32083,67,,,249
6/24/2021,23:25:19,0.16083,67,,,200
6/24/2021,23:25:34,0.66833,67,,,216
6/24/2021,23:25:50,0.17917,67,,,240
6/24/2021,23:26:06,0.02063,67,,,246
6/24/2021,23:26:21,0.53021,67,,,204
6/24/2021,23:26:37,0.37625,67,,,198
6/24/2021,23:26:52,0.89396,67,,,216
6/24/2021,23:27:08,0.41417,67,,,234
6/24/2021,23:27:24,0.26333,67,,,201
6/24/2021,23:27:39,0.78354,67,,,664
6/24/2021,23:27:54,0.97771,67,,,195
6/24/2021,23:28:10,0.83604,67,,,232
6/24/2021,23:28:26,0.36354,67,,,200
6/24/2021,23:28:41,0.88604,67,,,230
6/24/2021,23:28:57,0.74,67,,,218
6/24/2021,23:29:13,0.27,67,,,237
6/24/2021,23:29:29,0.12875,67,,,244
6/24/2021,23:29:44,0.65833,67,,,763
6/24/2021,23:30:00,0.18583,67,,,209
6/24/2021,23:30:16,0.05083,67,,,300
6/24/2021,23:30:31,0.5875,67,,,233
6/24/2021,23:30:47,0.1275,67,,,216
6/24/2021,23:31:02,0.99792,67,,,196
6/24/2021,23:31:18,0.53833,67,,,215
6/24/2021,23:31:34,0.07917,67,,,244
6/24/2021,23:31:49,0.95708,67,,,222
6/24/2021,23:32:05,0.17542,67,,,623
6/24/2021,23:32:21,0.05417,67,,,265
6/24/2021,23:32:36,0.605,67,,,208
6/24/2021,23:32:52,0.155,67,,,284
6/24/2021,23:33:08,0.03458,67,,,223
6/24/2021,23:33:23,0.58667,67,,,216
6/24/2021,23:33:39,0.14208,67,,,634
6/24/2021,23:33:55,0.02542,67,,,640
6/24/2021,23:34:10,0.5825,67,,,218
6/24/2021,23:34:26,0.14604,67,,,258
6/24/2021,23:34:42,0.0425,67,,,288
6/24/2021,23:34:57,0.60167,67,,,198
6/24/2021,23:35:13,0.49292,67,,,224
6/24/2021,23:35:29,0.05667,67,,,216
6/24/2021,23:35:44,0.62208,67,,,211
6/24/2021,23:36:00,0.5225,67,,,210
6/24/2021,23:36:15,0.76062,67,,,193
6/24/2021,23:36:31,0.33167,67,,,232
6/24/2021,23:36:47,0.2325,67,,,243
6/24/2021,23:37:02,0.80312,67,,,224
6/24/2021,23:37:18,0.37396,67,,,216
6/24/2021,23:37:34,0.28229,67,,,227
6/24/2021,23:37:49,0.85688,67,,,218
6/24/2021,23:38:05,0.76583,67,,,228
6/24/2021,23:38:21,0.34333,67,,,212
6/24/2021,23:38:36,0.925,67,,,732
6/24/2021,23:38:52,0.8375,67,,,262
6/24/2021,23:39:08,0.41792,67,,,212
6/24/2021,23:39:24,0.00167,67,,,199
6/24/2021,23:39:39,0.91333,67,,,296
6/24/2021,23:39:55,0.49542,67,,,243
6/24/2021,23:40:11,0.08167,67,,,215
6/24/2021,23:40:26,0.67,67,,,252
6/24/2021,23:40:42,0.26,67,,,211
6/24/2021,23:40:58,0.18083,67,,,192
6/24/2021,23:41:13,0.7675,67,,,181
6/24/2021,23:41:29,0.35958,67,,,186
6/24/2021,23:41:45,0.28354,67,,,679
6/24/2021,23:42:00,0.87771,67,,,231
6/24/2021,23:42:16,0.47229,67,,,206
6/24/2021,23:42:32,0.39958,67,,,222
6/24/2021,23:42:48,0.00208,67,,,202
6/24/2021,23:43:03,0.60542,67,,,211
6/24/2021,23:43:19,0.54063,67,,,232
6/24/2021,23:43:35,0.14604,67,,,238
6/24/2021,23:43:51,0.08125,67,,,221
6/24/2021,23:44:06,0.68417,67,,,216
6/24/2021,23:44:22,0.28542,67,,,215
6/24/2021,23:44:37,0.88813,67,,,253
6/24/2021,23:44:53,0.49521,67,,,233
6/24/2021,23:45:09,0.09979,67,,,239
6/24/2021,23:45:25,0.0375,67,,,250
6/24/2021,23:45:40,0.64333,67,,,210
6/24/2021,23:45:56,0.25292,67,,,242
6/24/2021,23:46:12,0.19083,67,,,215
6/24/2021,23:46:27,0.79917,67,,,243
6/24/2021,23:46:43,0.74167,67,,,705
6/24/2021,23:46:59,0.35208,67,,,214
6/24/2021,23:47:14,0.9675,67,,,191
6/24/2021,23:47:30,0.91375,67,,,211
6/24/2021,23:47:46,0.52708,67,,,230
6/24/2021,23:48:02,0.14125,67,,,243
6/24/2021,23:48:18,0.08958,67,,,215
6/24/2021,23:48:33,0.705,67,,,198
6/24/2021,23:48:48,0.98833,67,,,186
6/24/2021,23:49:04,0.94208,67,,,513
6/24/2021,23:49:20,0.56625,67,,,220
6/24/2021,23:49:36,0.52333,67,,,224
6/24/2021,23:49:52,0.14875,67,,,221
6/24/2021,23:50:07,0.77292,67,,,205
6/24/2021,23:50:23,0.72667,67,,,225
6/24/2021,23:50:39,0.35333,67,,,247
6/24/2021,23:50:54,0.97833,67,,,216
6/24/2021,23:51:10,0.93958,67,,,208
6/24/2021,23:51:26,0.56708,67,,,566
6/24/2021,23:51:42,0.19208,67,,,515
6/24/2021,23:51:58,0.15958,67,,,203
6/24/2021,23:52:13,0.80042,67,,,583
6/24/2021,23:52:29,0.77375,67,,,222
6/24/2021,23:52:45,0.41458,67,,,218
6/24/2021,23:53:00,0.71833,67,,,226
6/24/2021,23:53:16,0.68542,67,,,214
6/24/2021,23:53:32,0.31833,67,,,222
6/24/2021,23:53:47,0.9475,67,,,205
6/24/2021,23:54:03,0.91708,67,,,574
6/24/2021,23:54:19,0.55417,67,,,239
6/24/2021,23:54:35,0.18917,67,,,202
6/24/2021,23:54:51,0.15708,67,,,217
6/24/2021,23:55:06,0.79396,67,,,213
6/24/2021,23:55:22,0.76625,67,,,217
6/24/2021,23:55:38,0.40687,67,,,233
6/24/2021,23:55:54,0.04479,67,,,232
6/24/2021,23:56:10,0.01792,67,,,209
6/24/2021,23:56:25,0.66208,67,,,232
6/24/2021,23:56:41,0.30396,67,,,235
6/24/2021,23:56:57,0.28208,67,,,237
6/24/2021,23:57:12,0.5975,67,,,212
6/24/2021,23:57:28,0.24542,67,,,236
6/24/2021,23:57:44,0.22542,67,,,514
6/24/2021,23:57:59,0.875,67,,,707
6/24/2021,23:58:15,0.85813,67,,,236
6/24/2021,23:58:31,0.50917,67,,,201
6/24/2021,23:58:47,0.16417,67,,,191
6/24/2021,23:59:03,0.15292,67,,,228
6/24/2021,23:59:18,0.8075,67,,,245
6/24/2021,23:59:34,0.46,67,,,210
6/24/2021,23:59:50,0.44583,67,,,266
6/25/2021,0:00:06,0.10125,67,,,215
6/25/2021,0:00:21,0.75938,67,,,196
6/25/2021,0:00:37,0.7475,67,,,214
6/25/2021,0:00:53,0.40792,67,,,238
6/25/2021,0:01:09,0.39542,67,,,220
6/25/2021,0:01:24,0.71875,67,,,213
6/25/2021,0:01:40,0.3775,67,,,194
6/25/2021,0:01:56,0.3725,67,,,198
6/25/2021,0:02:12,0.03375,67,,,630
6/25/2021,0:02:27,0.69729,67,,,214
6/25/2021,0:02:43,0.69125,67,,,233
6/25/2021,0:02:59,0.35208,67,,,225
6/25/2021,0:03:15,0.01708,67,,,629
6/25/2021,0:03:31,0.01708,67,,,571
6/25/2021,0:03:46,0.67812,67,,,239
6/25/2021,0:04:02,0.67667,67,,,212
6/25/2021,0:04:18,0.34187,67,,,681
6/25/2021,0:04:33,0.9975,67,,,192
6/25/2021,0:04:49,0.98938,67,,,190
6/25/2021,0:05:05,0.65375,67,,,235
6/25/2021,0:05:21,0.31917,67,,,229
6/25/2021,0:05:36,0.98813,67,,,233
6/25/2021,0:05:52,0.65667,67,,,230
6/25/2021,0:06:08,0.32479,67,,,240
6/25/2021,0:06:24,0.32917,67,,,245
6/25/2021,0:06:40,0.00083,67,,,277
6/25/2021,0:06:56,0.00958,67,,,207
6/25/2021,0:07:11,0.68042,67,,,201
6/25/2021,0:07:27,0.35083,67,,,195
6/25/2021,0:07:43,0.35958,67,,,189
6/25/2021,0:07:59,0.03375,67,,,632
6/25/2021,0:08:14,0.70917,67,,,196
6/25/2021,0:08:30,0.71417,67,,,212
6/25/2021,0:08:46,0.38875,67,,,188
6/25/2021,0:09:02,0.06375,67,,,216
6/25/2021,0:09:18,0.0675,67,,,215
6/25/2021,0:09:33,0.74604,67,,,240
6/25/2021,0:09:49,0.42333,67,,,221
