ID,Capture_Location,Population,UTM_Easting,UTM_Northing,Year,Month,Day,Julian,Time,Method,Recap/New,Sex,Age,Frequency,Metal_Band,Color_Band,Foot_Length_(cm),Tarsal_Length_(cm),Total_Weight_(kg),Bag_Weight_(kg),Bird_Weight_(kg),Tail_Feathers,Wing_Chord_(cm),5_Primary_(cm),1_Primary_(cm),Blood,Fecal,PIT_Tag_1,PIT_Tag_2,Comments,,,,,,,,,,,,
1124,Pinefield #1,1,571653,4426044,2006,4,25,115,4:09:00 AM,Walk,R,M,A,,222,D24,,,,,,,,,,No,No,,,"Band read, did not capture.",,,,,,,,,,,,
1138,Buckhorn,0,556615,4438915,2006,4,25,115,4:35:00 AM,Walk,R,M,A,,260,D58,,,,,,,,,,No,No,,,"Band read, before flushed.",,,,,,,,,,,,
1135,Buckhorn,0,556615,4438915,2006,4,25,115,2:25:00 AM,Walk,R,M,A,,210,C87,9.3,7.2,2.45,0.1,2.35,18,31.2,22.6,15.1,No,No,,,,,,,,,,,,,,,
1128,Dome House,1,570085,4414116,2006,4,26,116,2:43:00 AM,Walk,N,M,A,,299,U86,8.5,6.72,2.25,0.1,2.15,17,31.4,21.4,,No,No,,,Missing 1st primary on both wings.,,,,,,,,,,,,
1129,Dome House,1,570085,4414116,2006,4,26,116,4:00:00 AM,Walk,N,M,J,,965,U84,8.3,6.97,2.25,0.1,2.15,18,31.2,21.9,14.5,No,No,,,,,,,,,,,,,,,
1141,Lone Mountain #6,1,564700,4386710,2006,4,26,116,2:00:00 AM,Walk,N,M,J,,1020,U61,9.1,6.96,2.55,0.1,2.45,19,30.2,20,14.7,No,No,,,,,,,,,,,,,,,
1142,Lone Mountain #6,1,564700,4386710,2006,4,26,116,2:15:00 AM,Walk,N,M,A,,1013,U63,8.5,6.66,2.35,0.1,2.25,4,30.9,22.8,14.5,No,No,,,,,,,,,,,,,,,
1144,Lone Mountain #6,1,564700,4386710,2006,4,26,116,2:50:00 AM,Walk,N,M,A,,1005,U62,8.6,6.79,2.4,0.1,2.3,0,30.3,22.6,14.8,No,No,,,,,,,,,,,,,,,
1147,Lone Mountain #6,1,564700,4386710,2006,4,26,116,3:35:00 AM,Walk,N,M,J,,896,U64,9.1,7.19,2.45,0.1,2.35,20,31.1,21.5,14.6,No,No,,,,,,,,,,,,,,,
1148,Lone Mountain #6,1,564700,4386710,2006,4,26,116,4:00:00 AM,Walk,N,M,A,,867,U65,8.8,6.87,2.6,0.1,2.5,18,31.3,23.7,15.7,No,No,,,,,,,,,,,,,,,
1149,Lone Mountain #6,1,564700,4386710,2006,4,26,116,4:15:00 AM,Walk,N,M,J,,866,U66,9.2,7,2.2,0.1,2.1,10,31.5,21,14.2,No,No,,,,,,,,,,,,,,,
1150,Lone Mountain #6,1,564700,4386710,2006,4,26,116,4:20:00 AM,Walk,N,M,J,,1026,U67,9.4,6.96,2.35,0.1,2.25,16,30.6,21.5,13.7,No,No,,,,,,,,,,,,,,,
1153,Camp,1,567589,4445477,2006,4,26,116,11:53:00 PM,Walk,N,M,A,,1043,U69,9.1,7,2.65,0.1,2.55,12,31.6,23.2,15.3,No,No,,,,,,,,,,,,,,,
1152,Camp,1,567589,4445477,2006,4,26,116,11:52:00 PM,Walk,R,M,A,,870,N85,,,,,,,,,,No,No,,,"Band read, before flushed.",,,,,,,,,,,,
1140,Lone Mountain #6,1,564700,4386710,2006,4,26,116,1:45:00 AM,Walk,R,M,U,,1072,U28,,,2.1,0.1,2,,,,,No,No,,,,,,,,,,,,,,,
1143,Lone Mountain #6,1,564700,4386710,2006,4,26,116,2:35:00 AM,Walk,R,M,A,,137,D07,9.2,6.97,2.45,0.1,2.35,15,30.6,23,16.5,No,No,,,,,,,,,,,,,,,
1145,Lone Mountain #6,1,564700,4386710,2006,4,26,116,2:55:00 AM,Walk,R,M,A,,815,U15,9.1,7.02,2.6,0.1,2.5,16,32.1,23.1,15.9,No,No,,,,,,,,,,,,,,,
1146,Lone Mountain #6,1,564700,4386710,2006,4,26,116,3:25:00 AM,Walk,R,M,A,,216,C94,9.2,7,2.45,0.1,2.35,19,31.3,22.6,15.5,No,No,,,,,,,,,,,,,,,
1151,Camp,1,567589,4445477,2006,4,26,116,11:50:00 PM,Walk,R,M,A,,871,N86,8.9,6.74,2.5,0.1,2.4,13,30,22.3,14.3,No,No,,,,,,,,,,,,,,,
1156,Modarelli Mine,0,564602,4468729,2006,4,27,117,3:00:00 AM,Walk,N,F,J,159.398,339,E69,7.8,6.03,1.5,0.1,1.4,18,26.7,18.6,12.5,No,No,,,No brood patch.,,,,,,,,,,,,
1134,Quartz Road,0,551400,4446000,2006,4,27,117,3:30:00 AM,Walk,N,M,U,,984,U99,8.5,6.72,2.45,0.1,2.35,15,31.2,22.6,15.4,No,No,,,"10th primary mottled, 9th was not, unable to age bird.",,,,,,,,,,,,
1130,Big Pole,0,563992,4461014,2006,4,27,117,12:00:00 AM,Walk,N,M,A,,911,U95,8.4,7.01,2.2,0.1,2.1,15,30.8,22.5,14.8,No,No,,,,,,,,,,,,,,,
1131,Big Pole,0,563992,4461014,2006,4,27,117,12:14:00 AM,Walk,N,M,J,,976,U94,8.7,6.84,2.2,0.1,2.1,8,31,22.4,14.4,No,No,,,,,,,,,,,,,,,
1133,Big Pole,0,563992,4461014,2006,4,27,117,12:37:00 AM,Walk,N,M,A,,979,U96,8.8,6.82,2.55,0.1,2.45,20,31.1,23.1,15.3,No,No,,,,,,,,,,,,,,,
1154,Modarelli Mine,0,563995,4468662,2006,4,27,117,2:29:00 AM,Walk,N,M,J,,1048,U68,8.8,7.32,2.4,0.1,2.3,11,31,21.7,14.4,No,No,,,,,,,,,,,,,,,
1155,Modarelli Mine,0,563995,4468662,2006,4,27,117,2:33:00 AM,Walk,N,M,J,,1010,U70,9,6.72,2.1,0.1,2,19,30.4,21.6,13.3,No,No,,,,,,,,,,,,,,,
1157,Modarelli Mine,0,563995,4468662,2006,4,27,117,3:10:00 AM,Walk,N,M,J,,888,U71,9.1,6.88,2.3,0.1,2.2,18,30.4,21.5,14.5,No,No,,,,,,,,,,,,,,,
1132,Big Pole,0,563992,4461014,2006,4,27,117,12:14:00 AM,Walk,R,M,J,,810,U01,9,6.29,2.1,0.1,2,15,30.7,21.6,,No,No,,,Missing 1st primary on both wings.,,,,,,,,,,,,
1160,Quartz Road,0,551192,4446465,2006,5,6,126,12:20:00 AM,Walk,N,F,J,159.537,322,322,7.4,5.79,1.4,0.1,1.3,18,26,17.6,11.7,No,No,,,brood patchTarses too small for colored band. Had brood patch.,,,,,,,,,,,,
1159,Quartz Road,0,551400,4446000,2006,5,6,126,12:20:00 AM,Walk,N,M,J,,973,U72,8.5,6.72,2,0.1,1.9,18,31.2,21.5,12.9,No,No,,,"L & R 10th primary broken, missing R 1st primary.",,,,,,,,,,,,
1161,Quartz Road,0,551400,4446000,2006,5,6,126,12:55:00 AM,Walk,N,M,J,,825,U78,8.4,6.58,2.3,0.1,2.2,18,30.6,22,15.4,No,No,,,,,,,,,,,,,,,
1162,Modarelli Mine,0,563995,4468662,2006,5,7,127,12:05:00 AM,Walk,N,M,J,,971,U74,8.8,7.06,2.3,0.1,2.2,1,29.4,21.1,14.1,No,No,,,200 birds,,,,,,,,,,,,
1163,Kobeh 8-1,1,568091,4394213,2006,5,8,128,12:58:00 AM,Walk,R,M,A,159.851,183,C79,8.9,6.96,2.7,0.1,2.6,18,31.6,23.5,13.5,No,No,,,"On lek. Male, Judas bird.",,,,,,,,,,,,
1166,Pinefield #1,1,571549,4426425,2006,5,10,130,3:25:00 AM,Walk,N,F,J,159.297,367,367,7.2,5.43,1.25,0.1,1.15,8,26,19.7,13.5,No,No,,,"brood patch, tarses too small for color band.",,,,,,,,,,,,
1165,Pinefield #1,1,571653,4426044,2006,5,10,130,3:10:00 AM,Walk,N,M,J,,849,U77,9.3,6.92,2.1,0.1,2,12,31.5,21.7,,No,No,,,Missing L & R 1-3 primaries.,,,,,,,,,,,,
1164,Gable Canyon,1,563697,4427254,2006,5,10,130,1:00:00 AM,Walk,N,M,J,,981,U75,8.6,6.78,2.35,0.1,2.25,20,31.5,22.4,,No,No,,,Missing L & R 1-2 primaries.,,,,,,,,,,,,
1167,Buckhorn,0,556615,4438915,2006,5,11,131,4:25:00 AM,Walk,N,M,J,,987,U79,9.1,6.9,2.3,0.1,2.2,18,31,22,,No,No,,,Missing L & R 1-3 primaries. L 9 prim ary broken.,,,,,,,,,,,,
1253,Buckhorn Mine,0,540524,4446705,2006,9,18,261,8:55:00 PM,Walk,N,F,C,160.448,398,J50,7.3,5.74,1.1,0.1,1,12,25.6,15,0,No,No,,,1st primary absent.,,,,,,,,,,,,
1234,Buckhorn Mine,0,540679,4448144,2006,9,18,261,9:00:00 PM,Walk,N,F,J,159.187,319,319,6.9,5.7,1.35,0.1,1.25,15,26.9,16.8,11,No,No,,,,,,,,,,,,,,,
1256,Buckhorn Mine,0,540910,4446600,2006,9,18,261,10:00:00 PM,Walk,N,F,J,160.190,391,J59,7.5,5.55,1.15,0.1,1.05,3,26.7,14.7,12.3,No,No,,,,,,,,,,,,,,,
1259,Buckhorn Mine,0,540695,4448019,2006,9,18,261,9:30:00 PM,Walk,N,F,C,159.106,368,J90,7,5.69,1.19,0.1,1.09,14,26.2,15.6,12.3,No,No,,,,,,,,,,,,,,,
1242,Buckhorn Mine,0,540910,4446600,2006,9,18,261,10:00:00 PM,Walk,R,F,A,160.551,54,E44,7.4,5.8,1.25,0.1,1.15,12,25.6,16.1,0,No,No,,,Recollared hen; old collar is 160.154.  1st primary absent.,,,,,,,,,,,,
1260,Buckhorn Mine,0,540684,4446520,2006,9,18,261,11:15:00 PM,Walk,N,M,C,,1001,T00,9.2,7.02,1.75,0.1,1.65,14,30.6,18.1,0,No,No,,,1st primary absent.,,,,,,,,,,,,
1267,Buckhorn Mine,0,540910,4446600,2006,9,18,261,10:00:00 PM,Walk,N,M,C,,1017,T09,8.9,6.98,1.65,0.1,1.55,7,30.4,19,0,No,No,,,1st primary absent.,,,,,,,,,,,,
1261,Buckhorn Mine,0,540524,4446705,2006,9,18,261,8:55:00 PM,Walk,N,M,C,,1003,T01,9,7,1.6,0.1,1.5,13,30.5,22.3,14.7,No,No,,,,,,,,,,,,,,,
1265,Buckhorn Mine,0,540910,4446600,2006,9,18,261,10:00:00 PM,Walk,N,M,C,,1019,T06,9,6.75,1.45,0.1,1.35,11,30,21,14.2,No,No,,,,,,,,,,,,,,,
1275,Buckhorn Mine,0,540510,4447152,2006,9,18,261,11:25:00 PM,Walk,N,M,J,,1006,U81,9.1,7.14,2.15,0.1,2.05,17,32.1,20.5,15,No,No,,,,,,,,,,,,,,,
1278,Buckhorn Mine,0,540510,4447152,2006,9,18,261,11:25:00 PM,Walk,N,M,A,,1031,U90,9.3,7.19,2.3,0.1,2.2,9,32,17.2,15.1,No,No,,,,,,,,,,,,,,,
1240,Buckhorn Mine,0,540461,4446696,2006,9,18,261,11:45:00 PM,Walk,N,U,C,160.907,397,397,8.2,6.4,1.05,0.1,0.95,12,27.9,16.7,0,No,No,,,1st primary absent.,,,,,,,,,,,,
1244,Roberts Mtns,1,562227,4415319,2006,9,19,262,7:50:00 PM,Walk,N,F,C,159.386,394,J10,7.2,5.69,1.2,0.1,1.1,14,26,18.2,12.5,No,No,,,Weight with bands on.,,,,,,,,,,,,
1247,Roberts Mtns,1,562252,4415360,2006,9,19,262,8:45:00 PM,Walk,N,F,C,160.688,382,J14,8,6.29,1.2,0.1,1.1,9,26.9,16.2,0,No,No,,,1st primary on.,,,,,,,,,,,,
1235,Roberts Mtns,1,564357,4411318,2006,9,19,262,10:10:00 PM,Walk,N,F,J,159.328,320,320,7.3,5.86,1.3,0.1,1.2,12,25.7,15.6,11.1,No,No,,,,,,,,,,,,,,,
1237,Roberts Mtns,1,564357,4411318,2006,9,19,262,10:10:00 PM,Walk,N,F,C,159.147,374,374,7.6,5.7,1.1,0.1,1,12,23.1,16.6,11.1,No,No,,,,,,,,,,,,,,,
1238,Roberts Mtns,1,564630,4410902,2006,9,19,262,8:50:00 PM,Walk,N,F,C,159.558,378,378,6.9,5.67,1.2,0.1,1.1,13,25.9,15.9,10.3,No,No,,,,,,,,,,,,,,,
1245,Roberts Mtns,1,562227,4415319,2006,9,19,262,7:50:00 PM,Walk,N,F,C,159.196,350,J11,7.7,5.89,1.2,0.1,1.1,14,26.1,15.3,12.8,No,No,,,,,,,,,,,,,,,
1246,Roberts Mtns,1,562252,4415360,2006,9,19,262,8:45:00 PM,Walk,N,F,C,159.365,385,J13,6.8,5.32,1,0.1,0.9,11,24.3,15,11.8,No,No,,,,,,,,,,,,,,,
1248,Roberts Mtns,1,562252,4415360,2006,9,19,262,8:45:00 PM,Walk,N,F,C,160.306,393,J15,7.1,5.79,1.05,0.1,0.95,5,25,17.8,11.9,No,No,,,,,,,,,,,,,,,
1249,Roberts Mtns,1,563616,4413192,2006,9,19,262,9:00:00 PM,Walk,N,F,A,159.136,392,J16,7.5,6.08,1.3,0.1,1.2,17,27,19.2,13.4,No,No,,,,,,,,,,,,,,,
1254,Buckhorn Mine,0,544515,4449439,2006,9,19,262,2:45:00 AM,Walk,N,F,J,159.266,396,J53,7.6,6.14,1.3,0.1,1.2,10,26.6,19,12.9,No,No,,,,,,,,,,,,,,,
1255,Buckhorn Mine,0,544515,4449439,2006,9,19,262,2:45:00 AM,Walk,N,F,A,159.807,395,J54,7.5,5.95,1.25,0.1,1.15,18,25.6,16.5,11,No,No,,,,,,,,,,,,,,,
1243,Roberts Mtns,1,564357,4411318,2006,9,19,262,10:10:00 PM,Walk,R,F,A,159.926,34,J02,7.2,5.88,1.3,0.1,1.2,13,27.5,15.4,11.3,No,No,,,Recollared hen; old collar is 160.611,,,,,,,,,,,,
1262,Roberts Mtns,1,562227,4415319,2006,9,19,262,7:50:00 PM,Walk,N,M,C,,980,T02,8.5,6.64,1.4,0.1,1.3,4,28.3,21,13.5,No,No,,,,,,,,,,,,,,,
1263,Roberts Mtns,1,562600,4413767,2006,9,19,262,11:35:00 PM,Walk,N,M,A,,975,T03,9.1,7,2.05,0.1,1.95,20,31.8,23.2,15.4,No,No,,,,,,,,,,,,,,,
1270,Roberts Mtns,1,564630,4410902,2006,9,19,262,8:50:00 PM,Walk,N,M,C,,1009,T23,8.1,7.03,1.61,0.1,1.51,2,30.1,17.6,11.6,No,No,,,,,,,,,,,,,,,
1272,Roberts Mtns,1,562227,4415319,2006,9,19,262,7:50:00 PM,Walk,N,M,C,,900,T43,9.1,7.1,1.85,0.1,1.75,5,30.3,18.2,13.6,No,No,,,,,,,,,,,,,,,
1276,Buckhorn Mine,0,540331,4447028,2006,9,19,262,12:10:00 AM,Walk,N,M,C,,1008,U83,8.7,6.8,2.12,0.1,2.02,19,31.7,19.8,12,No,No,,,,,,,,,,,,,,,
1250,Roberts Mtns,1,562677,4413677,2006,9,20,263,12:05:00 AM,Walk,N,F,A,160.087,351,J17,7.6,5.8,1.35,0.1,1.25,18,25.9,18.2,12.4,No,No,,,,,,,,,,,,,,,
1241,Roberts Mtns,1,557577,4410847,2006,9,20,263,10:00:00 PM,Walk,N,M,C,,1011,1011,8,6.47,1.3,0.1,1.2,10,28.2,17.9,10.5,No,No,,,Color band not recorded when first captured. CF.,,,,,,,,,,,,
1239,Buckhorn Mine,0,544667,4449268,2006,9,22,265,11:25:00 PM,Walk,N,F,A,159.507,390,390,7.2,5.42,1.25,0.1,1.15,14,26.6,16.8,10.3,No,No,,,,,,,,,,,,,,,
1236,Roberts Mtns,1,561745,4414638,2006,9,23,266,9:28:00 PM,Walk,N,F,C,159.466,352,352,6.3,5.29,1.05,0.1,0.95,10,25.6,14.8,0,No,No,,,1st primary molting,,,,,,,,,,,,
1252,Buckhorn Mine,0,545102,4449400,2006,9,23,266,12:00:00 AM,Walk,N,F,J,160.025,333,J19,6.6,5.6,1.15,0.1,1.05,18,26.6,19.5,12.9,No,No,,,,,,,,,,,,,,,
1258,Buckhorn Mine,0,544808,4450676,2006,9,23,266,12:00:00 AM,Walk,N,F,J,159.827,335,J79,7.7,5.72,1.25,0.1,1.15,18,26.5,16.8,10.4,No,No,,,,,,,,,,,,,,,
1257,Buckhorn Mine,0,541016,4447299,2006,9,23,266,10:55:00 PM,Walk,R,F,J,160.190,391,J59,7.1,5.72,1.05,0.1,0.95,6,26.1,16,13.3,No,No,,,Capture is 4-5 days after intial collaring.,,,,,,,,,,,,
1273,Roberts Mtns,1,561745,4414638,2006,9,23,266,9:28:00 PM,Walk,N,M,C,159.077,855,T51,8.3,6.42,1.65,0.1,1.55,16,29.4,17.7,0,No,No,,,1st primary molting,,,,,,,,,,,,
1264,Buckhorn Mine,0,545102,4449400,2006,9,23,266,12:00:00 AM,Walk,N,M,C,159.546,848,T05,8.1,6.72,1.6,0.1,1.5,11,29.4,16.7,13.1,No,No,,,,,,,,,,,,,,,
1266,Buckhorn Mine,0,545102,4449400,2006,9,23,266,12:00:00 AM,Walk,N,M,C,159.517,1045,T07,8,6.9,1.6,0.1,1.5,11,30,21.1,13.4,No,No,,,,,,,,,,,,,,,
1271,Buckhorn Mine,0,544808,4450676,2006,9,23,266,2:22:00 AM,Walk,N,M,C,160.287,851,T40,8.3,7,1.51,0.1,1.41,12,29.1,17.4,14.2,No,No,,,,,,,,,,,,,,,
1274,Roberts Mtns,1,,,2006,9,23,266,10:30:00 PM,Walk,N,M,A,,1018,T60,9.1,6.66,2.1,0.1,2,11,31.6,20.2,11.5,No,No,,,,,,,,,,,,,,,
1277,Roberts Mtns,1,,,2006,9,23,266,9:18:00 PM,Walk,N,M,A,,1015,U89,8.9,7.28,2.45,0.1,2.35,17,33.2,20.6,15.9,No,No,,,,,,,,,,,,,,,
1279,Roberts Mtns,1,,,2006,9,23,266,9:10:00 PM,Walk,N,M,A,,1021,U92,8.8,7.07,2.2,0.1,2.1,18,32.8,20.5,15.4,No,No,,,,,,,,,,,,,,,
1251,Roberts Mtns,1,561224,4415473,2006,9,24,267,12:19:00 AM,Walk,N,F,C,159.167,354,J18,7.1,5.8,1.3,0.1,1.2,10,25.4,16.2,0,No,No,,,1st primary molting,,,,,,,,,,,,
1268,Buckhorn Mine,0,540504,4446763,2006,9,24,267,2:00:00 AM,Walk,N,M,C,159.647,1092,T11,8.6,6.8,1.7,0.1,1.6,9,30.1,21.6,14.1,No,No,,,,,,,,,,,,,,,
1269,Buckhorn Mine,0,540508,4446439,2006,9,24,267,12:01:00 AM,Walk,N,M,A,,1056,T12,9,7.03,2.05,0.1,1.95,20,31.2,22.9,15.5,No,No,,,,,,,,,,,,,,,
1289,Gable Canyon,1,563575,4427077,2007,3,2,62,10:40:00 PM,Walk,N,M,A,,1023,U93,7.8,7.17,2.5,0.1,2.4,20,31.8,23.1,14.8,Yes,No,,,,,,,,,,,,,,,
1290,Gable Canyon,1,563525,4427608,2007,3,2,62,12:00:00 AM,Walk,N,M,A,,1024,U97,8.8,7.92,2.7,0.1,2.6,17,31,22.5,16,Yes,No,,,,,,,,,,,,,,,
1291,Dome House,1,569608,4414765,2007,3,3,63,11:05:00 PM,Walk,N,M,A,,1025,T56,8.2,7.31,2.55,0.1,2.45,21,32,20.5,16.5,Yes,No,,,,,,,,,,,,,,,
1296,Pony Express,1,,,2007,3,4,64,11:54:00 PM,Walk,N,F,J,160.509,316,316,6.6,5.5,1.4,0.1,1.3,17,26.1,17.3,12.7,Yes,No,,,"tarsus too short for colour band, 1 cc blood",,,,,,,,,,,,
1297,Pony Express,1,,,2007,3,4,64,12:43:00 AM,Walk,N,F,A,159.067,312,312,6.2,5.45,1.45,0.1,1.35,18,27.3,19.4,13,Yes,No,,,tarsus too short for colour band,,,,,,,,,,,,
1282,Lone Mountain #6,1,564502,4386268,2007,3,4,64,10:50:00 PM,Walk,N,M,A,,1044,T86,8.6,6.8,2.6,0.1,2.5,20,31.4,23,17.1,Yes,No,,,pit tag scanner dead,,,,,,,,,,,,
1283,Lone Mountain #6,1,564502,4386268,2007,3,4,64,10:51:00 PM,Walk,N,M,A,,1030,T88,7.8,6.85,2.6,0.1,2.5,20,31.4,22.5,14.9,No,No,,,pit tag scanner dead,,,,,,,,,,,,
1284,Lone Mountain #6,1,564310,4386157,2007,3,4,64,11:30:00 PM,Walk,N,M,A,,1038,T04,8.2,6.63,2.95,0.1,2.85,18,30.9,20.9,12.4,No,No,,,pit tag scanner dead,,,,,,,,,,,,
1286,Lone Mountain #6,1,564556,4386680,2007,3,4,64,12:30:00 AM,Walk,N,M,A,,1034,T53,8.9,6.74,2.75,0.1,2.65,19,31,21.3,15.2,No,No,,,pit tag scanner dead,,,,,,,,,,,,
1287,Lone Mountain #6,1,564556,4386680,2007,3,4,64,12:32:00 AM,Walk,N,M,A,,1036,T57,8.96,7,2.95,0.1,2.84,13,31.7,23.6,16.9,No,No,,,pit tag scanner dead,,,,,,,,,,,,
1280,Lone Mountain #6,1,564949,43867993,2007,3,4,64,9:58:00 PM,Walk,N,M,A,,1027,U98,8.7,7,3,0.1,2.9,21,31.8,23.8,15.7,Yes,No,,,,,,,,,,,,,,,
1281,Lone Mountain #6,1,564882,4386642,2007,3,4,64,10:18:00 PM,Walk,N,M,A,,1028,T87,8.5,7,3,0.1,2.9,19,32,24.2,17,Yes,No,,,,,,,,,,,,,,,
1285,Lone Mountain #6,1,564321,4386278,2007,3,4,64,11:50:00 PM,Walk,R,M,A,,1026,U67,9.3,7.1,2.95,0.1,2.85,20,30.8,20.7,14.5,No,No,,,pit tag scanner dead,,,,,,,,,,,,
1288,Lone Mountain #6,1,564958,4386699,2007,3,4,64,1:03:00 AM,Walk,R,M,A,,232,D85,8.9,7.1,2.85,0.1,2.75,18,31.9,23,17.2,No,No,,,pit tag scanner dead,,,,,,,,,,,,
1356,Dome House,1,,,2007,3,6,65,1:00:00 AM,Walk,R,M,A,,100,T32,8.6,6.92,2.55,0.1,2.45,11,33.3,21.4,16.5,No,No,,,no pit tag,,,,,,,,,,,,
1299,Modarelli Mine,0,,,2007,3,6,66,1:19:00 AM,Walk,N,M,A,,1004,T25,9.2,6.9,2,0.1,1.9,18,30.5,23.1,14.6,Yes,No,,,lost tail in capture,,,,,,,,,,,,
1293,Big Pole,0,564033,4461549,2007,3,6,66,11:20:00 PM,Walk,N,M,A,,1037,T55,8.5,7.5,2.5,0.1,2.4,0,28.6,22.1,16.7,Yes,No,,,lost feathers when trapped -19 feathers,,,,,,,,,,,,
1292,Big Pole,0,563582,4461546,2007,3,6,66,10:37:00 PM,Walk,N,M,A,,1033,T50,8.3,6.57,2.6,0.1,2.5,10,30.5,21.7,16.3,Yes,No,,,,,,,,,,,,,,,
1294,Big Pole,0,563888,4461326,2007,3,6,66,2:15:00 AM,Walk,N,M,A,,1039,T58,8.6,6.82,2.5,0.1,2.4,17,30.5,21.4,16.2,Yes,No,,,,,,,,,,,,,,,
1295,Kobeh 8-1,1,566717,4393109,2007,3,10,66,12:33:00 AM,Walk,N,M,A,,1089,T52,7.35,8.8,2.8,0.1,2.7,18,31.3,18.8,14.5,Yes,No,,,,,,,,,,,,,,,
1298,Modarelli Mine,0,,,2007,3,6,66,10:50:00 PM,Walk,N,M,A,,912,T22,8.5,7.3,2.55,0.1,2.45,15,30,22.5,15.5,Yes,No,,,,,,,,,,,,,,,
1300,Modarelli Mine,0,,,2007,3,6,66,1:55:00 AM,Walk,N,M,J,,852,T78,8.5,6.6,1.9,0.1,1.8,4,30.1,22.3,14,Yes,No,,,,,,,,,,,,,,,
1303,Quartz Road,0,,,2007,3,7,67,12:41:00 PM,Walk,N,F,J,159.027,356,356,6.6,5.7,1.4,0.1,1.3,18,27.1,20.2,14.1,Yes,No,,,"tarsus too small for colour band, no pit tag",,,,,,,,,,,,
1301,Quartz Road,0,,,2007,3,7,67,10:00:00 AM,Walk,N,M,J,,1022,T75,8.2,6.9,2.6,0.15,2.45,18,30.6,22.5,15.2,Yes,No,,,no tag found,,,,,,,,,,,,
1302,Quartz Road,0,,,2007,3,7,67,10:00:00 AM,Walk,N,M,J,,905,T62,8.2,6.5,2.65,0.1,2.55,18,31.9,23.7,16.4,Yes,No,,,no tag found,,,,,,,,,,,,
1304,Quartz Road,0,,,2007,3,7,67,2:04:00 AM,Walk,N,M,J,,969,T92,8.7,6.8,1.9,0.1,1.8,19,30.2,22.2,14.6,Yes,No,,,no tag found,,,,,,,,,,,,
1403,Modarelli Mine,0,564164,4468915,2007,4,15,74,12:40:00 AM,Walk,N,F,J,159.347,364,364,7.9,5.57,1.5,0.1,1.4,15,26.2,19.5,14,Yes,No,,,no pit tag,,,,,,,,,,,,
1401,Modarelli Mine,0,564367,4468787,2007,4,15,74,12:00:00 AM,Walk,N,M,J,,1049,P47,8.8,6.97,2.2,0.1,2.1,18,31,21.2,17.2,Yes,No,,,no pit tag,,,,,,,,,,,,
1402,Modarelli Mine,0,564367,4468787,2007,4,15,74,12:00:00 AM,Walk,N,M,J,,1081,T54,9,6.88,2.2,0.1,2.1,15,29.7,20.3,16.2,Yes,No,,,no pit tag,,,,,,,,,,,,
1404,Modarelli Mine,0,564164,4468915,2007,4,15,74,12:40:00 AM,Walk,N,M,A,,1042,P38,9.1,6.88,2.6,0.1,2.5,15,31.6,22.9,17.2,Yes,No,,,no pit tag,,,,,,,,,,,,
1306,Pony Express,1,578083,4407157,2007,3,15,75,2:05:00 AM,Walk,N,F,A,160.469,301,301,7.4,5.4,1.45,0.1,1.35,18,27.1,20.9,14.4,Yes,No,,,no tag found,,,,,,,,,,,,
1307,Pony Express,1,578083,4407157,2007,3,15,75,2:34:00 AM,Walk,N,F,J,160.790,348,348,7.2,5.8,1.4,0.1,1.3,16,25.7,20.8,12.9,Yes,No,,,no tag found,,,,,,,,,,,,
1305,Pony Express,1,5776241,4406871,2007,3,15,75,1:05:00 AM,Walk,N,M,J,,1016,T99,9.1,7.5,2.2,0.1,2.1,16,30.8,22.9,14,Yes,No,,,no tag found,,,,,,,,,,,,
1309,Quartz Road,0,550350,444632,2007,3,18,78,2:53:00 AM,Walk,N,F,J,159.227,335,335,7.5,5.62,1.2,0.1,1.1,18,26,19.8,14.7,Yes,No,,,,,,,,,,,,,,,
1310,Quartz Road,0,550320,4446724,2007,3,18,78,3:20:00 AM,Walk,N,M,A,,1012,T93,7.5,7.07,2.5,0.1,2.4,20,31.2,21.4,15,No,No,,,oral swab- no blood,,,,,,,,,,,,
1308,Buckhorn,0,556825,4438474,2007,3,18,78,11:25:00 PM,Walk,N,M,A,,872,T21,8.1,7.3,2.5,0.1,2.4,19,31.7,23,17,Yes,No,,,,,,,,,,,,,,,
1311,Quartz Road,0,550681,4446716,2007,3,18,78,3:55:00 AM,Walk,N,M,A,,995,T90,8.9,6.89,2.65,0.1,2.55,14,30.7,20,16.5,Yes,No,,,,,,,,,,,,,,,
1312,Lone Mountain #6,1,564128,4385903,2007,3,19,79,2:35:00 AM,Walk,N,F,A,160.044,318,E76,7,5.7,1.55,0.1,1.45,17,21.2,19.5,13,Yes,No,,,,,,,,,,,,,,,
1313,Lone Mountain #6,1,564128,4385903,2007,3,19,79,2:45:00 AM,Walk,N,F,J,160.267,331,J57,7.2,5.73,1.35,0.1,1.25,18,26.8,20.3,14.9,Yes,No,,,,,,,,,,,,,,,
1314,Lone Mountain #6,1,564356,4386168,2007,3,19,79,4:00:00 AM,Walk,N,M,J,,991,T19,9.2,7.15,2.2,0.1,2.1,17,30.3,22.5,17,Yes,No,,,no tag found,,,,,,,,,,,,
1315,Lone Mountain #6,1,564356,4386168,2007,3,19,79,4:00:00 AM,Walk,N,M,J,,1029,T18,7.6,6.61,2.1,0.1,2,18,29.8,22.3,10.7,Yes,No,,,no tag found,,,,,,,,,,,,
