WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\Range,Test\AMR00071.JST
7/27/2020,3:19:20,0.28021,15442,,,0
7/27/2020,3:19:25,0.28021,15442,,,0
7/27/2020,3:19:30,0.28021,15442,,,0
7/27/2020,3:19:40,0.28021,15442,,,0
7/27/2020,3:19:45,0.28,15442,,,0
7/27/2020,3:19:50,0.28021,15442,,,0
7/27/2020,3:19:55,0.28021,15442,,,0
7/27/2020,3:20:05,0.28021,15442,,,0
7/27/2020,3:20:10,0.28021,15442,,,0
7/27/2020,3:20:15,0.28,15442,,,0
7/27/2020,3:20:20,0.28,15442,,,0
7/27/2020,3:20:25,0.28021,15442,,,0
7/27/2020,3:20:30,0.28,15442,,,0
7/27/2020,3:20:35,0.28,15442,,,0
7/27/2020,3:20:40,0.28021,15442,,,0
7/27/2020,3:20:41,0.93375,24,,,1264
7/27/2020,3:20:45,0.28021,15442,,,0
7/27/2020,3:20:55,0.28021,15442,,,0
7/27/2020,3:21:00,0.28021,15442,,,0
7/27/2020,3:21:05,0.28021,15442,,,0
7/27/2020,3:21:10,0.28,15442,,,0
7/27/2020,3:21:15,0.28,15442,,,0
7/27/2020,3:21:25,0.28,15442,,,0
7/27/2020,3:21:30,0.28,15442,,,0
7/27/2020,3:21:40,0.28,15442,,,0
7/27/2020,3:21:45,0.28,15442,,,0
7/27/2020,3:22:05,0.28,15442,,,0
7/27/2020,3:22:10,0.28,15442,,,0
7/27/2020,3:22:15,0.28021,15442,,,0
7/27/2020,3:22:25,0.28,15442,,,0
7/27/2020,3:22:30,0.28,15442,,,0
7/27/2020,3:22:40,0.28,15442,,,0
7/27/2020,3:22:45,0.28,15442,,,0
7/27/2020,3:22:50,0.28,15442,,,0
7/27/2020,3:22:55,0.28,15442,,,0
7/27/2020,3:23:00,0.28,15442,,,0
7/27/2020,3:23:10,0.28,15442,,,0
7/27/2020,3:23:15,0.28,15442,,,0
7/27/2020,3:23:20,0.28,15442,,,0
7/27/2020,3:23:30,0.28,15442,,,0
7/27/2020,3:23:35,0.28,15442,,,0
7/27/2020,3:23:40,0.28,15442,,,0
7/27/2020,3:23:45,0.28,15442,,,0
7/27/2020,3:23:55,0.28,15442,,,0
7/27/2020,3:24:00,0.28,15442,,,0
7/27/2020,3:24:05,0.28,15442,,,0
7/27/2020,3:24:10,0.28,15442,,,0
7/27/2020,3:24:15,0.28,15442,,,0
7/27/2020,3:24:20,0.28,15442,,,0
7/27/2020,3:24:25,0.28,15442,,,0
7/27/2020,3:24:30,0.28,15442,,,5
7/27/2020,3:24:38,0.03104,24,,,1306
7/27/2020,3:24:40,0.28,15442,,,0
7/27/2020,3:24:45,0.28,15442,,,0
7/27/2020,3:24:50,0.28,15442,,,0
7/27/2020,3:24:55,0.28,15442,,,0
7/27/2020,3:25:00,0.28,15442,,,0
7/27/2020,3:25:05,0.28,15442,,,0
7/27/2020,3:25:10,0.28,15442,,,0
7/27/2020,3:25:15,0.28,15442,,,3
7/27/2020,3:25:20,0.28,15442,,,0
7/27/2020,3:25:25,0.28,15442,,,0
7/27/2020,3:25:30,0.28,15442,,,0
7/27/2020,3:25:35,0.28,15442,,,0
7/27/2020,3:25:40,0.28,15442,,,0
7/27/2020,3:25:50,0.28,15442,,,0
7/27/2020,3:25:55,0.28,15442,,,0
7/27/2020,3:25:58,0.45271,15501,,,0
7/27/2020,3:26:00,0.28,15442,,,0
7/27/2020,3:26:05,0.28,15442,,,0
7/27/2020,3:26:10,0.28,15442,,,0
7/27/2020,3:26:15,0.28,15442,,,0
7/27/2020,3:26:20,0.28,15442,,,0
7/27/2020,3:26:30,0.28,15442,,,0
7/27/2020,3:26:35,0.28,15442,,,0
7/27/2020,3:26:40,0.28,15442,,,0
7/27/2020,3:26:45,0.28,15442,,,0
7/27/2020,3:26:50,0.28,15442,,,0
7/27/2020,3:26:55,0.28,15442,,,0
7/27/2020,3:27:00,0.28,15442,,,0
7/27/2020,3:27:05,0.28,15442,,,0
7/27/2020,3:27:10,0.28,15442,,,0
7/27/2020,3:27:15,0.28,15442,,,0
7/27/2020,3:27:20,0.28,15442,,,0
7/27/2020,3:27:25,0.28,15442,,,0
7/27/2020,3:27:30,0.27979,15442,,,0
7/27/2020,3:27:35,0.28,15442,,,0
7/27/2020,3:27:40,0.28,15442,,,0
7/27/2020,3:27:45,0.27979,15442,,,0
7/27/2020,3:27:50,0.28,15442,,,0
7/27/2020,3:27:55,0.28,15442,,,0
7/27/2020,3:28:00,0.27979,15442,,,0
7/27/2020,3:28:05,0.27979,15442,,,0
7/27/2020,3:28:10,0.28,15442,,,0
7/27/2020,3:28:15,0.28,15442,,,0
7/27/2020,3:28:20,0.27979,15442,,,0
7/27/2020,3:28:30,0.27979,15442,,,0
7/27/2020,3:28:34,0.14104,24,,,1350
7/27/2020,3:28:45,0.27979,15442,,,1
7/27/2020,3:28:50,0.27979,15442,,,0
7/27/2020,3:28:55,0.27979,15442,,,0
7/27/2020,3:29:00,0.27979,15442,,,0
7/27/2020,3:29:05,0.28,15442,,,0
7/27/2020,3:29:10,0.27979,15442,,,0
7/27/2020,3:29:15,0.27979,15442,,,0
7/27/2020,3:29:20,0.28,15442,,,0
7/27/2020,3:29:25,0.27979,15442,,,0
7/27/2020,3:29:35,0.27979,15442,,,0
7/27/2020,3:29:40,0.27979,15442,,,0
7/27/2020,3:29:45,0.27979,15442,,,0
7/27/2020,3:29:50,0.27979,15442,,,0
7/27/2020,3:29:55,0.27979,15442,,,0
7/27/2020,3:30:00,0.27979,15442,,,0
7/27/2020,3:30:05,0.27979,15442,,,0
7/27/2020,3:30:15,0.27979,15442,,,0
7/27/2020,3:30:20,0.27979,15442,,,0
7/27/2020,3:30:30,0.27979,15442,,,0
7/27/2020,3:30:35,0.27979,15442,,,0
7/27/2020,3:30:40,0.27979,15442,,,0
7/27/2020,3:30:45,0.27979,15442,,,0
7/27/2020,3:30:50,0.27979,15442,,,0
7/27/2020,3:30:55,0.27979,15442,,,0
7/27/2020,3:31:00,0.27979,15442,,,0
7/27/2020,3:31:05,0.27979,15442,,,0
7/27/2020,3:31:10,0.27979,15442,,,0
7/27/2020,3:31:15,0.27979,15442,,,0
7/27/2020,3:31:20,0.27979,15442,,,0
7/27/2020,3:31:25,0.27979,15442,,,0
7/27/2020,3:31:30,0.27979,15442,,,0
7/27/2020,3:31:35,0.27979,15442,,,0
7/27/2020,3:31:40,0.27979,15442,,,0
7/27/2020,3:31:45,0.27979,15442,,,0
7/27/2020,3:31:50,0.27979,15442,,,0
7/27/2020,3:31:55,0.27979,15442,,,0
7/27/2020,3:32:00,0.27979,15442,,,0
7/27/2020,3:32:05,0.27979,15442,,,0
7/27/2020,3:32:10,0.27979,15442,,,0
7/27/2020,3:32:15,0.27979,15442,,,0
7/27/2020,3:32:20,0.27979,15442,,,0
7/27/2020,3:32:30,0.24688,24,,,1281
7/27/2020,3:32:30,0.27979,15442,,,571
7/27/2020,3:32:35,0.27979,15442,,,0
7/27/2020,3:32:40,0.27979,15442,,,0
7/27/2020,3:32:45,0.27979,15442,,,0
7/27/2020,3:32:55,0.27979,15442,,,0
7/27/2020,3:33:00,0.27979,15442,,,0
7/27/2020,3:33:05,0.27979,15442,,,0
7/27/2020,3:33:10,0.27979,15442,,,0
7/27/2020,3:33:15,0.27979,15442,,,0
7/27/2020,3:33:20,0.27979,15442,,,0
7/27/2020,3:33:25,0.27979,15442,,,0
7/27/2020,3:33:30,0.27979,15442,,,0
7/27/2020,3:33:35,0.27979,15442,,,0
7/27/2020,3:33:40,0.27979,15442,,,0
7/27/2020,3:33:45,0.27979,15442,,,0
7/27/2020,3:33:50,0.27979,15442,,,0
7/27/2020,3:33:55,0.27979,15442,,,0
7/27/2020,3:34:00,0.27979,15442,,,0
7/27/2020,3:34:05,0.27979,15442,,,0
7/27/2020,3:34:10,0.27979,15442,,,0
7/27/2020,3:34:15,0.27979,15442,,,0
7/27/2020,3:34:20,0.27979,15442,,,0
7/27/2020,3:34:25,0.27979,15442,,,0
7/27/2020,3:34:30,0.27979,15442,,,0
7/27/2020,3:34:35,0.27958,15442,,,0
7/27/2020,3:34:45,0.27979,15442,,,0
7/27/2020,3:34:50,0.27979,15442,,,0
7/27/2020,3:34:55,0.27958,15442,,,0
7/27/2020,3:35:00,0.27979,15442,,,0
7/27/2020,3:35:05,0.27958,15442,,,0
7/27/2020,3:35:10,0.27958,15442,,,0
7/27/2020,3:35:20,0.27979,15442,,,0
7/27/2020,3:35:25,0.27958,15442,,,0
7/27/2020,3:35:30,0.27958,15442,,,0
7/27/2020,3:35:35,0.27979,15442,,,0
7/27/2020,3:35:40,0.27979,15442,,,0
7/27/2020,3:35:45,0.27958,15442,,,0
7/27/2020,3:35:50,0.27979,15442,,,0
7/27/2020,3:35:55,0.27958,15442,,,0
7/27/2020,3:36:00,0.27958,15442,,,0
7/27/2020,3:36:05,0.27958,15442,,,0
7/27/2020,3:36:10,0.27958,15442,,,0
7/27/2020,3:36:15,0.27979,15442,,,0
7/27/2020,3:36:20,0.27979,15442,,,0
7/27/2020,3:36:25,0.27979,15442,,,0
7/27/2020,3:36:26,0.36958,24,,,1134
7/27/2020,3:36:30,0.27958,15442,,,0
7/27/2020,3:36:35,0.27958,15442,,,0
7/27/2020,3:36:40,0.27958,15442,,,0
7/27/2020,3:36:45,0.27958,15442,,,0
7/27/2020,3:36:50,0.27979,15442,,,0
7/27/2020,3:36:55,0.27958,15442,,,0
7/27/2020,3:37:00,0.27979,15442,,,0
7/27/2020,3:37:25,0.27958,15442,,,0
7/27/2020,3:37:35,0.27958,15442,,,0
7/27/2020,3:37:40,0.27958,15442,,,0
7/27/2020,3:37:45,0.27958,15442,,,0
7/27/2020,3:37:50,0.27958,15442,,,0
7/27/2020,3:37:55,0.27958,15442,,,0
7/27/2020,3:38:00,0.27958,15442,,,0
7/27/2020,3:38:05,0.27958,15442,,,0
7/27/2020,3:38:20,0.27958,15442,,,0
7/27/2020,3:38:25,0.27958,15442,,,0
7/27/2020,3:38:30,0.27958,15442,,,0
7/27/2020,3:38:35,0.27958,15442,,,0
7/27/2020,3:38:40,0.27958,15442,,,0
7/27/2020,3:38:45,0.27958,15442,,,0
7/27/2020,3:38:55,0.27958,15442,,,0
7/27/2020,3:39:00,0.27958,15442,,,0
7/27/2020,3:39:05,0.27958,15442,,,0
7/27/2020,3:39:10,0.27958,15442,,,0
7/27/2020,3:39:15,0.27958,15442,,,0
7/27/2020,3:39:20,0.27958,15442,,,0
7/27/2020,3:39:25,0.27958,15442,,,0
7/27/2020,3:39:30,0.27958,15442,,,0
7/27/2020,3:39:35,0.27958,15442,,,0
7/27/2020,3:39:38,0.75375,23,,,554
7/27/2020,3:39:40,0.27958,15442,,,0
7/27/2020,3:39:45,0.27958,15442,,,0
7/27/2020,3:39:48,0.44229,15501,,,0
7/27/2020,3:39:50,0.27958,15442,,,0
7/27/2020,3:39:55,0.27958,15442,,,0
7/27/2020,3:40:00,0.27958,15442,,,0
7/27/2020,3:40:10,0.27958,15442,,,0
7/27/2020,3:40:15,0.27958,15442,,,0
7/27/2020,3:40:20,0.27958,15442,,,0
7/27/2020,3:40:22,0.47292,24,,,1311
7/27/2020,3:40:25,0.27958,15442,,,40
7/27/2020,3:40:30,0.27958,15442,,,0
7/27/2020,3:40:35,0.27958,15442,,,0
7/27/2020,3:40:40,0.27958,15442,,,0
7/27/2020,3:40:45,0.27958,15442,,,0
7/27/2020,3:40:50,0.27958,15442,,,0
7/27/2020,3:40:55,0.27958,15442,,,0
7/27/2020,3:41:00,0.27958,15442,,,0
7/27/2020,3:41:10,0.27958,15442,,,0
7/27/2020,3:41:15,0.27958,15442,,,0
7/27/2020,3:41:20,0.27958,15442,,,0
7/27/2020,3:41:25,0.27958,15442,,,0
7/27/2020,3:41:30,0.27958,15442,,,0
7/27/2020,3:41:35,0.27958,15442,,,0
7/27/2020,3:41:40,0.27958,15442,,,0
7/27/2020,3:41:45,0.27958,15442,,,0
7/27/2020,3:41:50,0.27937,15442,,,0
7/27/2020,3:41:55,0.27958,15442,,,0
7/27/2020,3:42:00,0.27958,15442,,,0
7/27/2020,3:42:05,0.27937,15442,,,0
7/27/2020,3:42:10,0.27958,15442,,,0
7/27/2020,3:42:15,0.27958,15442,,,0
7/27/2020,3:42:20,0.27937,15442,,,0
7/27/2020,3:42:25,0.27958,15442,,,0
7/27/2020,3:42:28,0.44042,15501,,,0
7/27/2020,3:42:30,0.27958,15442,,,0
7/27/2020,3:42:35,0.27937,15442,,,0
7/27/2020,3:42:45,0.27937,15442,,,0
7/27/2020,3:42:50,0.27937,15442,,,0
7/27/2020,3:42:55,0.27937,15442,,,0
7/27/2020,3:43:00,0.27937,15442,,,0
7/27/2020,3:43:05,0.27937,15442,,,0
7/27/2020,3:43:10,0.27958,15442,,,0
7/27/2020,3:43:15,0.27937,15442,,,0
7/27/2020,3:43:20,0.27937,15442,,,0
7/27/2020,3:43:25,0.27958,15442,,,0
7/27/2020,3:43:35,0.27937,15442,,,0
7/27/2020,3:43:40,0.27937,15442,,,0
7/27/2020,3:43:45,0.27937,15442,,,0
7/27/2020,3:43:50,0.27937,15442,,,0
7/27/2020,3:43:55,0.27937,15442,,,0
7/27/2020,3:44:00,0.27958,15442,,,0
7/27/2020,3:44:05,0.27937,15442,,,0
7/27/2020,3:44:10,0.27937,15442,,,0
7/27/2020,3:44:15,0.27958,15442,,,0
7/27/2020,3:44:18,0.87375,24,,,1335
7/27/2020,3:44:20,0.27937,15442,,,0
7/27/2020,3:44:25,0.27937,15442,,,0
7/27/2020,3:44:30,0.27937,15442,,,0
7/27/2020,3:44:35,0.27937,15442,,,0
7/27/2020,3:44:45,0.27937,15442,,,0
7/27/2020,3:44:50,0.27937,15442,,,0
7/27/2020,3:44:55,0.27937,15442,,,0
7/27/2020,3:45:00,0.27937,15442,,,0
7/27/2020,3:45:05,0.27937,15442,,,0
7/27/2020,3:45:10,0.27937,15442,,,0
7/27/2020,3:45:15,0.27937,15442,,,0
7/27/2020,3:45:20,0.27937,15442,,,0
7/27/2020,3:45:25,0.27937,15442,,,0
7/27/2020,3:45:30,0.27937,15442,,,0
7/27/2020,3:45:35,0.27937,15442,,,0
7/27/2020,3:45:40,0.27937,15442,,,0
7/27/2020,3:45:45,0.27937,15442,,,0
7/27/2020,3:45:55,0.27937,15442,,,0
7/27/2020,3:46:00,0.27937,15442,,,0
7/27/2020,3:46:05,0.27937,15442,,,0
7/27/2020,3:46:10,0.27937,15442,,,0
7/27/2020,3:46:15,0.27937,15442,,,0
7/27/2020,3:46:25,0.27937,15442,,,0
7/27/2020,3:46:30,0.27937,15442,,,0
7/27/2020,3:46:40,0.27937,15442,,,0
7/27/2020,3:46:45,0.27937,15442,,,0
7/27/2020,3:46:50,0.27937,15442,,,0
7/27/2020,3:46:55,0.27937,15442,,,0
7/27/2020,3:47:00,0.27937,15442,,,0
7/27/2020,3:47:10,0.27937,15442,,,0
7/27/2020,3:47:15,0.27937,15442,,,0
7/27/2020,3:47:20,0.27937,15442,,,0
7/27/2020,3:47:25,0.27937,15442,,,0
7/27/2020,3:47:30,0.27937,15442,,,0
7/27/2020,3:47:35,0.27937,15442,,,0
7/27/2020,3:47:40,0.27937,15442,,,0
7/27/2020,3:47:45,0.27937,15442,,,0
7/27/2020,3:47:50,0.27937,15442,,,0
7/27/2020,3:47:55,0.27937,15442,,,0
7/27/2020,3:48:00,0.27937,15442,,,0
7/27/2020,3:48:05,0.27937,15442,,,0
7/27/2020,3:48:10,0.27937,15442,,,0
7/27/2020,3:48:14,0.98604,24,,,1307
7/27/2020,3:48:15,0.27937,15442,,,0
7/27/2020,3:48:20,0.27937,15442,,,0
7/27/2020,3:48:25,0.27937,15442,,,0
7/27/2020,3:48:30,0.27937,15442,,,0
7/27/2020,3:48:40,0.27937,15442,,,0
7/27/2020,3:48:45,0.27937,15442,,,0
7/27/2020,3:48:50,0.27937,15442,,,0
7/27/2020,3:48:55,0.27937,15442,,,0
7/27/2020,3:49:00,0.27937,15442,,,0
7/27/2020,3:49:05,0.27937,15442,,,0
7/27/2020,3:49:10,0.27937,15442,,,0
7/27/2020,3:49:15,0.27937,15442,,,0
7/27/2020,3:49:20,0.27937,15442,,,0
7/27/2020,3:49:25,0.27917,15442,,,0
7/27/2020,3:49:30,0.27917,15442,,,0
7/27/2020,3:49:35,0.27937,15442,,,0
7/27/2020,3:49:40,0.27937,15442,,,0
7/27/2020,3:49:50,0.27937,15442,,,0
7/27/2020,3:49:55,0.27937,15442,,,0
7/27/2020,3:50:00,0.27917,15442,,,0
7/27/2020,3:50:05,0.27917,15442,,,0
7/27/2020,3:50:10,0.27937,15442,,,0
7/27/2020,3:50:15,0.27937,15442,,,0
7/27/2020,3:50:20,0.27937,15442,,,0
7/27/2020,3:50:25,0.27917,15442,,,0
7/27/2020,3:50:30,0.27917,15442,,,9
7/27/2020,3:50:35,0.27917,15442,,,0
7/27/2020,3:50:45,0.27917,15442,,,0
7/27/2020,3:50:50,0.27937,15442,,,0
7/27/2020,3:50:55,0.27937,15442,,,0
7/27/2020,3:51:00,0.27937,15442,,,0
7/27/2020,3:51:05,0.27917,15442,,,0
7/27/2020,3:51:10,0.27937,15442,,,0
7/27/2020,3:51:15,0.27917,15442,,,0
7/27/2020,3:51:20,0.27917,15442,,,0
7/27/2020,3:51:25,0.27917,15442,,,0
7/27/2020,3:51:30,0.27937,15442,,,0
7/27/2020,3:51:40,0.27917,15442,,,0
7/27/2020,3:51:45,0.27917,15442,,,0
7/27/2020,3:51:50,0.27917,15442,,,0
7/27/2020,3:51:55,0.27917,15442,,,0
7/27/2020,3:52:00,0.27937,15442,,,0
7/27/2020,3:52:05,0.27917,15442,,,0
7/27/2020,3:52:10,0.27917,15442,,,0
7/27/2020,3:52:11,0.09021,24,,,1150
7/27/2020,3:52:15,0.27917,15442,,,0
7/27/2020,3:52:20,0.27917,15442,,,0
7/27/2020,3:52:25,0.27937,15442,,,1
7/27/2020,3:52:30,0.27917,15442,,,0
7/27/2020,3:52:35,0.27917,15442,,,0
7/27/2020,3:52:40,0.27917,15442,,,0
7/27/2020,3:52:45,0.27917,15442,,,0
7/27/2020,3:52:50,0.27917,15442,,,0
7/27/2020,3:52:55,0.27917,15442,,,0
7/27/2020,3:53:00,0.27917,15442,,,0
7/27/2020,3:53:05,0.27917,15442,,,0
7/27/2020,3:53:10,0.27917,15442,,,0
7/27/2020,3:53:15,0.27917,15442,,,0
7/27/2020,3:53:25,0.27917,15442,,,0
7/27/2020,3:53:30,0.27917,15442,,,0
7/27/2020,3:53:35,0.27917,15442,,,0
7/27/2020,3:53:40,0.27917,15442,,,0
7/27/2020,3:53:45,0.27917,15442,,,0
7/27/2020,3:53:50,0.27917,15442,,,0
7/27/2020,3:53:55,0.27917,15442,,,0
7/27/2020,3:54:00,0.27917,15442,,,0
7/27/2020,3:54:05,0.27917,15442,,,0
7/27/2020,3:54:10,0.27917,15442,,,0
7/27/2020,3:54:15,0.27917,15442,,,0
7/27/2020,3:54:20,0.27917,15442,,,0
7/27/2020,3:54:25,0.27917,15442,,,0
7/27/2020,3:54:30,0.27917,15442,,,0
7/27/2020,3:54:45,0.27917,15442,,,0
7/27/2020,3:54:55,0.27917,15442,,,0
7/27/2020,3:55:00,0.27917,15442,,,0
7/27/2020,3:55:05,0.27917,15442,,,0
7/27/2020,3:55:10,0.27917,15442,,,0
7/27/2020,3:55:15,0.27917,15442,,,0
7/27/2020,3:55:20,0.27917,15442,,,0
7/27/2020,3:55:25,0.27917,15442,,,0
7/27/2020,3:55:30,0.27917,15442,,,0
7/27/2020,3:55:35,0.27917,15442,,,0
7/27/2020,3:55:40,0.27917,15442,,,0
7/27/2020,3:55:50,0.27917,15442,,,0
7/27/2020,3:56:00,0.27917,15442,,,0
7/27/2020,3:56:07,0.17938,24,,,1351
7/27/2020,3:56:10,0.27917,15442,,,0
7/27/2020,3:56:15,0.27917,15442,,,2
7/27/2020,3:56:20,0.27917,15442,,,0
7/27/2020,3:56:30,0.27917,15442,,,0
7/27/2020,3:56:35,0.27896,15442,,,0
7/27/2020,3:56:40,0.27917,15442,,,0
7/27/2020,3:56:45,0.27917,15442,,,0
7/27/2020,3:56:50,0.27917,15442,,,0
7/27/2020,3:56:55,0.27896,15442,,,0
7/27/2020,3:57:00,0.27917,15442,,,0
7/27/2020,3:57:05,0.27917,15442,,,0
7/27/2020,3:57:10,0.27917,15442,,,0
7/27/2020,3:57:15,0.27896,15442,,,0
7/27/2020,3:57:20,0.27896,15442,,,0
7/27/2020,3:57:25,0.27896,15442,,,0
7/27/2020,3:57:30,0.27917,15442,,,0
7/27/2020,3:57:35,0.27896,15442,,,0
7/27/2020,3:57:40,0.27917,15442,,,0
7/27/2020,3:57:45,0.27917,15442,,,0
7/27/2020,3:57:50,0.27896,15442,,,0
7/27/2020,3:57:55,0.27896,15442,,,0
7/27/2020,3:58:00,0.27896,15442,,,0
7/27/2020,3:58:05,0.27896,15442,,,0
7/27/2020,3:58:10,0.27896,15442,,,0
7/27/2020,3:58:15,0.27917,15442,,,0
7/27/2020,3:58:20,0.27896,15442,,,0
7/27/2020,3:58:25,0.27896,15442,,,0
7/27/2020,3:58:35,0.27917,15442,,,0
7/27/2020,3:58:40,0.27896,15442,,,0
7/27/2020,3:58:45,0.27896,15442,,,0
7/27/2020,3:58:50,0.27896,15442,,,0
7/27/2020,3:58:55,0.27917,15442,,,0
7/27/2020,3:59:00,0.27917,15442,,,0
7/27/2020,3:59:05,0.27896,15442,,,0
7/27/2020,3:59:15,0.27896,15442,,,0
7/27/2020,3:59:20,0.27896,15442,,,0
7/27/2020,3:59:25,0.27896,15442,,,0
7/27/2020,3:59:30,0.27896,15442,,,0
7/27/2020,3:59:35,0.27896,15442,,,0
7/27/2020,3:59:40,0.27896,15442,,,0
7/27/2020,3:59:45,0.27896,15442,,,0
7/27/2020,3:59:50,0.27896,15442,,,0
7/27/2020,3:59:55,0.27896,15442,,,0
7/27/2020,4:00:03,0.26396,24,,,1218
7/27/2020,4:00:05,0.27917,15442,,,0
7/27/2020,4:00:10,0.27896,15442,,,0
7/27/2020,4:00:15,0.27896,15442,,,0
7/27/2020,4:00:20,0.27896,15442,,,0
7/27/2020,4:00:25,0.27896,15442,,,0
7/27/2020,4:00:30,0.27896,15442,,,0
7/27/2020,4:00:35,0.27896,15442,,,0
7/27/2020,4:00:40,0.27896,15442,,,0
7/27/2020,4:00:45,0.27896,15442,,,0
7/27/2020,4:00:50,0.27896,15442,,,0
7/27/2020,4:00:55,0.27896,15442,,,0
7/27/2020,4:01:00,0.27896,15442,,,0
7/27/2020,4:01:05,0.27896,15442,,,0
7/27/2020,4:01:10,0.27896,15442,,,0
7/27/2020,4:01:15,0.27896,15442,,,0
7/27/2020,4:01:20,0.27896,15442,,,0
7/27/2020,4:01:25,0.27896,15442,,,0
7/27/2020,4:01:30,0.27896,15442,,,0
7/27/2020,4:01:35,0.27896,15442,,,0
7/27/2020,4:01:45,0.27896,15442,,,0
7/27/2020,4:01:50,0.27896,15442,,,0
7/27/2020,4:01:55,0.27896,15442,,,0
7/27/2020,4:02:00,0.27896,15442,,,0
7/27/2020,4:02:05,0.27896,15442,,,0
7/27/2020,4:02:10,0.27896,15442,,,0
7/27/2020,4:02:15,0.27896,15442,,,0
7/27/2020,4:02:20,0.27896,15442,,,0
7/27/2020,4:02:25,0.27896,15442,,,0
7/27/2020,4:02:30,0.27896,15442,,,0
7/27/2020,4:02:35,0.27896,15442,,,0
7/27/2020,4:02:40,0.27896,15442,,,0
7/27/2020,4:02:45,0.27896,15442,,,0
7/27/2020,4:02:55,0.27896,15442,,,0
7/27/2020,4:03:05,0.27896,15442,,,0
7/27/2020,4:03:10,0.27896,15442,,,0
7/27/2020,4:03:15,0.27896,15442,,,0
7/27/2020,4:03:25,0.27896,15442,,,0
7/27/2020,4:03:30,0.27896,15442,,,0
7/27/2020,4:03:35,0.27896,15442,,,0
7/27/2020,4:03:40,0.27896,15442,,,0
7/27/2020,4:03:50,0.27896,15442,,,0
7/27/2020,4:03:55,0.27896,15442,,,0
7/27/2020,4:04:00,0.27896,15442,,,0
7/27/2020,4:04:05,0.27896,15442,,,0
7/27/2020,4:04:10,0.27896,15442,,,0
7/27/2020,4:04:15,0.27896,15442,,,0
7/27/2020,4:04:20,0.27896,15442,,,0
7/27/2020,4:04:25,0.27896,15442,,,0
7/27/2020,4:04:30,0.27896,15442,,,0
7/27/2020,4:04:35,0.27896,15442,,,0
7/27/2020,4:04:40,0.27896,15442,,,0
7/27/2020,4:04:45,0.27896,15442,,,0
7/27/2020,4:04:50,0.27896,15442,,,0
7/27/2020,4:04:55,0.27896,15442,,,0
7/27/2020,4:05:00,0.27896,15442,,,0
7/27/2020,4:05:05,0.27896,15442,,,0
7/27/2020,4:05:10,0.27896,15442,,,0
7/27/2020,4:05:15,0.27896,15442,,,0
7/27/2020,4:05:20,0.27896,15442,,,0
7/27/2020,4:05:25,0.27896,15442,,,0
7/27/2020,4:05:30,0.27875,15442,,,0
7/27/2020,4:05:35,0.27896,15442,,,0
7/27/2020,4:05:40,0.27875,15442,,,4
7/27/2020,4:05:45,0.27875,15442,,,0
7/27/2020,4:05:50,0.27896,15442,,,0
7/27/2020,4:05:55,0.27896,15442,,,0
7/27/2020,4:06:00,0.27875,15442,,,0
7/27/2020,4:06:05,0.25521,23,,,464
7/27/2020,4:06:10,0.27875,15442,,,0
7/27/2020,4:06:15,0.27875,15442,,,0
7/27/2020,4:06:20,0.27896,15442,,,0
7/27/2020,4:06:25,0.27875,15442,,,0
7/27/2020,4:06:30,0.27875,15442,,,0
7/27/2020,4:06:35,0.27875,15442,,,0
7/27/2020,4:06:40,0.27875,15442,,,0
7/27/2020,4:06:45,0.27875,15442,,,0
7/27/2020,4:06:50,0.27875,15442,,,0
7/27/2020,4:07:00,0.27875,15442,,,0
7/27/2020,4:07:10,0.27875,15442,,,0
7/27/2020,4:07:15,0.27896,15442,,,0
7/27/2020,4:07:20,0.27896,15442,,,0
7/27/2020,4:07:25,0.27875,15442,,,0
7/27/2020,4:07:30,0.27875,15442,,,0
7/27/2020,4:07:35,0.27875,15442,,,0
7/27/2020,4:07:45,0.27896,15442,,,0
7/27/2020,4:07:50,0.27875,15442,,,0
7/27/2020,4:07:55,0.81708,24,,,1193
7/27/2020,4:08:00,0.27875,15442,,,0
7/27/2020,4:08:05,0.27875,15442,,,0
7/27/2020,4:08:10,0.27875,15442,,,0
7/27/2020,4:08:15,0.27875,15442,,,0
7/27/2020,4:08:20,0.27875,15442,,,0
7/27/2020,4:08:25,0.27875,15442,,,0
7/27/2020,4:08:35,0.27875,15442,,,0
7/27/2020,4:08:40,0.27875,15442,,,0
7/27/2020,4:08:50,0.27875,15442,,,0
7/27/2020,4:08:55,0.27875,15442,,,0
7/27/2020,4:09:00,0.27875,15442,,,0
7/27/2020,4:09:05,0.27875,15442,,,0
7/27/2020,4:09:20,0.27875,15442,,,0
7/27/2020,4:09:25,0.27875,15442,,,0
7/27/2020,4:09:35,0.27875,15442,,,0
7/27/2020,4:09:40,0.27875,15442,,,0
7/27/2020,4:09:45,0.27875,15442,,,0
7/27/2020,4:09:50,0.27875,15442,,,0
7/27/2020,4:10:00,0.27875,15442,,,0
7/27/2020,4:10:05,0.27875,15442,,,0
7/27/2020,4:10:10,0.27875,15442,,,0
7/27/2020,4:10:15,0.27875,15442,,,0
7/27/2020,4:10:20,0.27875,15442,,,0
7/27/2020,4:10:25,0.27875,15442,,,0
7/27/2020,4:10:29,0.55,23,,,452
7/27/2020,4:10:30,0.27875,15442,,,0
7/27/2020,4:10:35,0.27875,15442,,,0
