date,temp
9/8/2021 1:23,10.81
9/8/2021 2:23,10.785
9/8/2021 3:23,10.761
9/8/2021 4:23,10.785
9/8/2021 5:23,10.761
9/8/2021 6:23,10.761
9/8/2021 7:23,10.761
9/8/2021 8:23,10.761
9/8/2021 9:23,10.736
9/8/2021 10:23,10.761
9/8/2021 11:23,10.761
9/8/2021 12:23,10.81
9/8/2021 13:23,10.858
9/8/2021 14:23,10.858
9/8/2021 15:23,10.907
9/8/2021 16:23,11.005
9/8/2021 17:23,11.102
9/8/2021 18:23,11.224
9/8/2021 19:23,11.321
9/8/2021 20:23,11.321
9/8/2021 21:23,11.443
9/8/2021 22:23,11.224
9/8/2021 23:23,11.2
9/9/2021 0:23,11.151
9/9/2021 1:23,11.029
9/9/2021 2:23,10.98
9/9/2021 3:23,10.932
9/9/2021 4:23,10.98
9/9/2021 5:23,10.956
9/9/2021 6:23,10.956
9/9/2021 7:23,11.005
9/9/2021 8:23,10.907
9/9/2021 9:23,11.005
9/9/2021 10:23,10.956
9/9/2021 11:23,10.956
9/9/2021 12:23,10.98
9/9/2021 13:23,14.122
9/9/2021 14:23,15.127
9/9/2021 15:23,13.185
9/9/2021 16:23,13.954
9/9/2021 17:23,13.425
9/9/2021 18:23,13.209
9/9/2021 19:23,12.847
9/9/2021 20:23,12.147
9/9/2021 21:23,11.88
9/9/2021 22:23,11.419
9/9/2021 23:23,11.297
9/10/2021 0:23,10.98
9/10/2021 1:23,11.273
9/10/2021 2:23,10.1
9/10/2021 3:23,9.46
9/10/2021 4:23,9.163
9/10/2021 5:23,9.213
9/10/2021 6:23,8.965
9/10/2021 7:23,8.866
9/10/2021 8:23,8.618
9/10/2021 9:23,8.742
9/10/2021 10:23,8.916
9/10/2021 11:23,9.336
9/10/2021 12:23,9.04
9/10/2021 13:23,10.149
9/10/2021 14:23,14.194
9/10/2021 15:23,9.287
9/10/2021 16:23,9.139
9/10/2021 17:23,9.089
9/10/2021 18:23,9.78
9/10/2021 19:23,8.891
9/10/2021 20:23,8.145
9/10/2021 21:23,7.87
9/10/2021 22:23,5.898
9/10/2021 23:23,6.128
9/11/2021 0:23,6.509
9/11/2021 1:23,6.458
9/11/2021 2:23,6.408
9/11/2021 3:23,6.636
9/11/2021 4:23,6.585
9/11/2021 5:23,6.458
9/11/2021 6:23,6.281
9/11/2021 7:23,6.255
9/11/2021 8:23,6.382
9/11/2021 9:23,6.636
9/11/2021 10:23,6.99
9/11/2021 11:23,7.619
9/11/2021 12:23,8.145
9/11/2021 13:23,8.07
9/11/2021 14:23,8.369
9/11/2021 15:23,9.114
9/11/2021 16:23,10.075
9/11/2021 17:23,9.903
9/11/2021 18:23,10.075
9/11/2021 19:23,9.756
9/11/2021 20:23,9.657
9/11/2021 21:23,9.238
9/11/2021 22:23,9.015
9/11/2021 23:23,8.916
9/12/2021 0:23,8.965
9/12/2021 1:23,8.767
9/12/2021 2:23,8.643
9/12/2021 3:23,8.494
9/12/2021 4:23,8.344
9/12/2021 5:23,8.319
9/12/2021 6:23,8.22
9/12/2021 7:23,7.92
9/12/2021 8:23,7.594
9/12/2021 9:23,7.268
9/12/2021 10:23,7.293
9/12/2021 11:23,7.795
9/12/2021 12:23,8.295
9/12/2021 13:23,9.336
9/12/2021 14:23,11.078
9/12/2021 15:23,10.467
9/12/2021 16:23,10.565
9/12/2021 17:23,11.54
9/12/2021 18:23,11.977
9/12/2021 19:23,10.81
9/12/2021 20:23,9.657
9/12/2021 21:23,8.693
9/12/2021 22:23,8.469
9/12/2021 23:23,8.568
9/13/2021 0:23,9.015
9/13/2021 1:23,8.742
9/13/2021 2:23,8.643
9/13/2021 3:23,8.145
9/13/2021 4:23,8.494
9/13/2021 5:23,8.045
9/13/2021 6:23,6.965
9/13/2021 7:23,7.393
9/13/2021 8:23,7.217
9/13/2021 9:23,7.544
9/13/2021 10:23,8.145
9/13/2021 11:23,9.558
9/13/2021 12:23,15.533
9/13/2021 13:23,21.318
9/13/2021 14:23,23.497
9/13/2021 15:23,20.222
9/13/2021 16:23,16.01
9/13/2021 17:23,16.201
9/13/2021 18:23,9.879
9/13/2021 19:23,8.817
9/13/2021 20:23,8.419
9/13/2021 21:23,7.845
9/13/2021 22:23,6.94
9/13/2021 23:23,5.821
9/14/2021 0:23,5.565
9/14/2021 1:23,5.642
9/14/2021 2:23,4.558
9/14/2021 3:23,4.766
9/14/2021 4:23,4.141
9/14/2021 5:23,4.74
9/14/2021 6:23,5.231
9/14/2021 7:23,4.506
9/14/2021 8:23,4.766
9/14/2021 9:23,6.433
9/14/2021 10:23,7.544
9/14/2021 11:23,16.868
9/14/2021 12:23,20.031
9/14/2021 13:23,20.722
9/14/2021 14:23,21.413
9/14/2021 15:23,22.202
9/14/2021 16:23,22.441
9/14/2021 17:23,22.417
9/14/2021 18:23,22.345
9/14/2021 19:23,22.274
9/14/2021 20:23,22.202
9/14/2021 21:23,22.13
9/14/2021 22:23,22.082
9/14/2021 23:23,22.034
9/15/2021 0:23,21.987
9/15/2021 1:23,21.963
9/15/2021 2:23,21.963
9/15/2021 3:23,21.915
9/15/2021 4:23,21.891
9/15/2021 5:23,21.867
9/15/2021 6:23,21.843
9/15/2021 7:23,22.058
9/15/2021 8:23,22.274
9/15/2021 9:23,22.441
9/15/2021 10:23,22.393
9/15/2021 11:23,22.011
9/15/2021 12:23,22.226
9/15/2021 13:23,22.369
9/15/2021 14:23,22.393
9/15/2021 15:23,19.746
9/15/2021 16:23,18.105
9/15/2021 17:23,18.057
9/15/2021 18:23,18.2
9/15/2021 19:23,18.295
9/15/2021 20:23,18.39
9/15/2021 21:23,18.438
9/15/2021 22:23,18.461
9/15/2021 23:23,18.461
9/16/2021 0:23,18.438
9/16/2021 1:23,18.438
9/16/2021 2:23,18.438
9/16/2021 3:23,18.414
9/16/2021 4:23,18.105
9/16/2021 5:23,17.915
9/16/2021 6:23,17.796
9/16/2021 7:23,17.724
9/16/2021 8:23,17.677
9/16/2021 9:23,17.677
9/16/2021 10:23,17.701
9/16/2021 11:23,17.772
9/16/2021 12:23,18.081
9/16/2021 13:23,18.271
9/16/2021 14:23,18.461
9/16/2021 15:23,18.747
9/16/2021 16:23,18.747
9/16/2021 17:23,18.937
9/16/2021 18:23,18.985
9/16/2021 19:23,18.961
9/16/2021 20:23,18.937
9/16/2021 21:23,18.889
9/16/2021 22:23,18.747
9/16/2021 23:23,18.675
9/17/2021 0:23,18.652
9/17/2021 1:23,18.628
9/17/2021 2:23,18.604
9/17/2021 3:23,18.557
9/17/2021 4:23,18.485
9/17/2021 5:23,18.414
9/17/2021 6:23,18.39
9/17/2021 7:23,18.366
9/17/2021 8:23,18.438
9/17/2021 9:23,14.673
9/17/2021 10:23,13.714
9/17/2021 11:23,13.449
9/17/2021 12:23,14.816
9/17/2021 13:23,16.153
9/17/2021 14:23,17.106
9/17/2021 15:23,17.796
9/17/2021 16:23,18.343
9/17/2021 17:23,18.747
9/17/2021 18:23,19.008
9/17/2021 19:23,19.175
9/17/2021 20:23,19.294
9/17/2021 21:23,19.389
9/17/2021 22:23,19.46
9/17/2021 23:23,19.484
9/18/2021 0:23,19.436
9/18/2021 1:23,19.413
9/18/2021 2:23,19.413
9/18/2021 3:23,19.413
9/18/2021 4:23,19.389
9/18/2021 5:23,19.341
9/18/2021 6:23,19.294
9/18/2021 7:23,19.294
9/18/2021 8:23,19.318
9/18/2021 9:23,19.341
9/18/2021 10:23,19.318
9/18/2021 11:23,19.294
9/18/2021 12:23,19.294
9/18/2021 13:23,19.365
9/18/2021 14:23,19.436
9/18/2021 15:23,19.508
9/18/2021 16:23,19.532
9/18/2021 17:23,19.555
9/18/2021 18:23,19.627
9/18/2021 19:23,19.674
9/18/2021 20:23,19.674
9/18/2021 21:23,19.627
9/18/2021 22:23,19.603
9/18/2021 23:23,19.579
9/19/2021 0:23,19.603
9/19/2021 1:23,19.579
9/19/2021 2:23,19.484
9/19/2021 3:23,19.436
9/19/2021 4:23,19.436
9/19/2021 5:23,19.46
9/19/2021 6:23,19.436
9/19/2021 7:23,19.413
9/19/2021 8:23,19.389
9/19/2021 9:23,19.389
9/19/2021 10:23,19.413
9/19/2021 11:23,19.389
9/19/2021 12:23,19.365
9/19/2021 13:23,19.484
9/19/2021 14:23,19.698
9/19/2021 15:23,19.841
9/19/2021 16:23,19.865
9/19/2021 17:23,19.888
9/19/2021 18:23,19.912
9/19/2021 19:23,20.055
9/19/2021 20:23,20.055
9/19/2021 21:23,19.984
9/19/2021 22:23,19.888
9/19/2021 23:23,19.746
9/20/2021 0:23,19.603
9/20/2021 1:23,19.508
9/20/2021 2:23,19.436
9/20/2021 3:23,19.389
9/20/2021 4:23,19.294
9/20/2021 5:23,19.175
9/20/2021 6:23,19.08
9/20/2021 7:23,19.032
9/20/2021 8:23,19.056
9/20/2021 9:23,19.222
9/20/2021 10:23,19.46
9/20/2021 11:23,17.891
9/20/2021 12:23,18.723
9/20/2021 13:23,19.341
9/20/2021 14:23,19.722
9/20/2021 15:23,19.841
9/20/2021 16:23,19.912
9/20/2021 17:23,20.079
9/20/2021 18:23,20.222
9/20/2021 19:23,20.174
9/20/2021 20:23,20.174
9/20/2021 21:23,20.246
9/20/2021 22:23,20.341
9/20/2021 23:23,20.388
9/21/2021 0:23,20.365
9/21/2021 1:23,20.317
9/21/2021 2:23,20.341
9/21/2021 3:23,20.365
9/21/2021 4:23,20.293
9/21/2021 5:23,20.293
9/21/2021 6:23,20.388
9/21/2021 7:23,20.46
9/21/2021 8:23,20.388
9/21/2021 9:23,20.388
9/21/2021 10:23,20.246
9/21/2021 11:23,20.222
9/21/2021 12:23,20.198
9/21/2021 13:23,20.317
9/21/2021 14:23,20.46
9/21/2021 15:23,20.507
9/21/2021 16:23,20.484
9/21/2021 17:23,20.507
9/21/2021 18:23,20.603
9/21/2021 19:23,20.698
9/21/2021 20:23,20.746
9/21/2021 21:23,20.793
9/21/2021 22:23,20.841
9/21/2021 23:23,20.889
9/22/2021 0:23,20.889
9/22/2021 1:23,20.722
9/22/2021 2:23,20.674
9/22/2021 3:23,20.698
9/22/2021 4:23,20.722
9/22/2021 5:23,20.746
9/22/2021 6:23,20.793
9/22/2021 7:23,20.841
9/22/2021 8:23,20.841
9/22/2021 9:23,20.841
9/22/2021 10:23,20.817
9/22/2021 11:23,20.77
9/22/2021 12:23,20.746
9/22/2021 13:23,20.793
9/22/2021 14:23,20.817
9/22/2021 15:23,20.889
9/22/2021 16:23,20.913
9/22/2021 17:23,20.96
9/22/2021 18:23,20.936
9/22/2021 19:23,20.889
9/22/2021 20:23,20.817
9/22/2021 21:23,20.746
9/22/2021 22:23,20.722
9/22/2021 23:23,20.722
9/23/2021 0:23,20.77
9/23/2021 1:23,20.817
9/23/2021 2:23,20.841
9/23/2021 3:23,20.889
9/23/2021 4:23,20.936
9/23/2021 5:23,20.936
9/23/2021 6:23,20.96
9/23/2021 7:23,20.96
9/23/2021 8:23,20.96
9/23/2021 9:23,20.722
9/23/2021 10:23,20.627
9/23/2021 11:23,20.603
9/23/2021 12:23,20.555
9/23/2021 13:23,20.46
9/23/2021 14:23,20.46
9/23/2021 15:23,20.555
9/23/2021 16:23,20.507
9/23/2021 17:23,20.341
9/23/2021 18:23,20.269
9/23/2021 19:23,20.269
9/23/2021 20:23,20.317
9/23/2021 21:23,20.269
9/23/2021 22:23,20.15
9/23/2021 23:23,20.126
9/24/2021 0:23,20.15
9/24/2021 1:23,20.198
9/24/2021 2:23,20.198
9/24/2021 3:23,20.174
9/24/2021 4:23,20.15
9/24/2021 5:23,20.126
9/24/2021 6:23,20.126
9/24/2021 7:23,20.103
9/24/2021 8:23,20.103
9/24/2021 9:23,20.15
9/24/2021 10:23,20.174
9/24/2021 11:23,20.388
9/24/2021 12:23,20.555
9/24/2021 13:23,20.627
9/24/2021 14:23,20.627
9/24/2021 15:23,20.579
9/24/2021 16:23,20.531
9/24/2021 17:23,20.936
9/24/2021 18:23,20.889
9/24/2021 19:23,20.722
9/24/2021 20:23,20.627
9/24/2021 21:23,20.531
9/24/2021 22:23,20.46
9/24/2021 23:23,20.46
9/25/2021 0:23,20.436
9/25/2021 1:23,20.388
9/25/2021 2:23,20.388
9/25/2021 3:23,20.341
9/25/2021 4:23,20.269
9/25/2021 5:23,20.698
9/25/2021 6:23,21.151
9/25/2021 7:23,21.151
9/25/2021 8:23,20.365
9/25/2021 9:23,20.674
9/25/2021 10:23,21.032
9/25/2021 11:23,21.199
9/25/2021 12:23,21.151
9/25/2021 13:23,20.817
9/25/2021 14:23,20.627
9/25/2021 15:23,20.484
9/25/2021 16:23,20.77
9/25/2021 17:23,21.127
9/25/2021 18:23,21.294
9/25/2021 19:23,21.39
9/25/2021 20:23,21.413
9/25/2021 21:23,21.342
9/25/2021 22:23,21.199
9/25/2021 23:23,21.103
9/26/2021 0:23,21.127
9/26/2021 1:23,21.199
9/26/2021 2:23,21.175
9/26/2021 3:23,21.079
9/26/2021 4:23,21.008
9/26/2021 5:23,20.984
9/26/2021 6:23,21.008
9/26/2021 7:23,21.103
9/26/2021 8:23,21.223
9/26/2021 9:23,21.032
9/26/2021 10:23,19.722
9/26/2021 11:23,20.031
9/26/2021 12:23,20.341
9/26/2021 13:23,20.436
9/26/2021 14:23,20.46
9/26/2021 15:23,20.365
9/26/2021 16:23,20.269
9/26/2021 17:23,20.293
9/26/2021 18:23,20.293
9/26/2021 19:23,20.269
9/26/2021 20:23,20.269
9/26/2021 21:23,20.269
9/26/2021 22:23,20.222
9/26/2021 23:23,20.15
9/27/2021 0:23,20.079
9/27/2021 1:23,20.365
9/27/2021 2:23,20.793
9/27/2021 3:23,20.484
9/27/2021 4:23,20.031
9/27/2021 5:23,20.293
9/27/2021 6:23,20.555
9/27/2021 7:23,20.698
9/27/2021 8:23,20.531
9/27/2021 9:23,20.103
9/27/2021 10:23,20.293
9/27/2021 11:23,21.008
9/27/2021 11:25,
9/27/2021 11:25,
9/27/2021 11:26,
