"Plot Title: Point_Dexter_2021"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20847493, SEN S/N: 20847493)","Coupler Detached (LGR S/N: 20847493)","Coupler Attached (LGR S/N: 20847493)","Host Connected (LGR S/N: 20847493)","Stopped (LGR S/N: 20847493)","End Of File (LGR S/N: 20847493)"
1055,08/05/21 06:23:57 AM,16.272,,,,,
1056,08/05/21 07:23:57 AM,16.463,,,,,
1057,08/05/21 08:23:57 AM,16.511,,,,,
1058,08/05/21 09:23:57 AM,16.534,,,,,
1059,08/05/21 10:23:57 AM,16.487,,,,,
1060,08/05/21 11:23:57 AM,16.463,,,,,
1061,08/05/21 12:23:57 PM,15.819,,,,,
1062,08/05/21 01:23:57 PM,16.058,,,,,
1063,08/05/21 02:23:57 PM,16.106,,,,,
1064,08/05/21 03:23:57 PM,15.986,,,,,
1065,08/05/21 04:23:57 PM,15.963,,,,,
1066,08/05/21 05:23:57 PM,16.106,,,,,
1067,08/05/21 06:23:57 PM,16.463,,,,,
1068,08/05/21 07:23:57 PM,16.153,,,,,
1069,08/05/21 08:23:57 PM,16.225,,,,,
1070,08/05/21 09:23:57 PM,16.249,,,,,
1071,08/05/21 10:23:57 PM,16.368,,,,,
1072,08/05/21 11:23:57 PM,16.534,,,,,
1073,08/06/21 12:23:57 AM,16.534,,,,,
1074,08/06/21 01:23:57 AM,16.511,,,,,
1075,08/06/21 02:23:57 AM,16.463,,,,,
1076,08/06/21 03:23:57 AM,16.392,,,,,
1077,08/06/21 04:23:57 AM,16.249,,,,,
1078,08/06/21 05:23:57 AM,16.225,,,,,
1079,08/06/21 06:23:57 AM,16.153,,,,,
1080,08/06/21 07:23:57 AM,16.034,,,,,
1081,08/06/21 08:23:57 AM,15.939,,,,,
1082,08/06/21 09:23:57 AM,15.915,,,,,
1083,08/06/21 10:23:57 AM,15.843,,,,,
1084,08/06/21 11:23:57 AM,15.891,,,,,
1085,08/06/21 12:23:57 PM,15.891,,,,,
1086,08/06/21 01:23:57 PM,15.986,,,,,
1087,08/06/21 02:23:57 PM,16.010,,,,,
1088,08/06/21 03:23:57 PM,15.963,,,,,
1089,08/06/21 04:23:57 PM,15.986,,,,,
1090,08/06/21 05:23:57 PM,15.986,,,,,
1091,08/06/21 06:23:57 PM,15.891,,,,,
1092,08/06/21 07:23:57 PM,15.843,,,,,
1093,08/06/21 08:23:57 PM,15.748,,,,,
1094,08/06/21 09:23:57 PM,15.676,,,,,
1095,08/06/21 10:23:57 PM,15.676,,,,,
1096,08/06/21 11:23:57 PM,15.390,,,,,
1097,08/07/21 12:23:57 AM,15.175,,,,,
1098,08/07/21 01:23:57 AM,14.816,,,,,
1099,08/07/21 02:23:57 AM,14.912,,,,,
1100,08/07/21 03:23:57 AM,14.649,,,,,
1101,08/07/21 04:23:57 AM,14.625,,,,,
1102,08/07/21 05:23:57 AM,14.577,,,,,
1103,08/07/21 06:23:57 AM,14.577,,,,,
1104,08/07/21 07:23:57 AM,14.481,,,,,
1105,08/07/21 08:23:57 AM,14.385,,,,,
1106,08/07/21 09:23:57 AM,14.314,,,,,
1107,08/07/21 10:23:57 AM,14.290,,,,,
1108,08/07/21 11:23:57 AM,14.385,,,,,
1109,08/07/21 12:23:57 PM,14.481,,,,,
1110,08/07/21 01:23:57 PM,14.529,,,,,
1111,08/07/21 02:23:57 PM,14.577,,,,,
1112,08/07/21 03:23:57 PM,14.912,,,,,
1113,08/07/21 04:23:57 PM,15.103,,,,,
1114,08/07/21 05:23:57 PM,15.294,,,,,
1115,08/07/21 06:23:57 PM,15.557,,,,,
1116,08/07/21 07:23:57 PM,15.724,,,,,
1117,08/07/21 08:23:57 PM,15.748,,,,,
1118,08/07/21 09:23:57 PM,15.652,,,,,
1119,08/07/21 10:23:57 PM,15.557,,,,,
1120,08/07/21 11:23:57 PM,15.485,,,,,
1121,08/08/21 12:23:57 AM,15.461,,,,,
1122,08/08/21 01:23:57 AM,15.438,,,,,
1123,08/08/21 02:23:57 AM,15.390,,,,,
1124,08/08/21 03:23:57 AM,15.318,,,,,
1125,08/08/21 04:23:57 AM,15.199,,,,,
1126,08/08/21 05:23:57 AM,15.055,,,,,
1127,08/08/21 06:23:57 AM,15.008,,,,,
1128,08/08/21 07:23:57 AM,14.625,,,,,
1129,08/08/21 08:23:57 AM,14.529,,,,,
1130,08/08/21 09:23:57 AM,14.481,,,,,
1131,08/08/21 10:23:57 AM,14.457,,,,,
1132,08/08/21 11:23:57 AM,14.625,,,,,
1133,08/08/21 12:23:57 PM,14.481,,,,,
1134,08/08/21 01:23:57 PM,14.673,,,,,
1135,08/08/21 02:23:57 PM,14.960,,,,,
1136,08/08/21 03:23:57 PM,15.055,,,,,
1137,08/08/21 04:23:57 PM,15.055,,,,,
1138,08/08/21 05:23:57 PM,14.984,,,,,
1139,08/08/21 06:23:57 PM,14.816,,,,,
1140,08/08/21 07:23:57 PM,14.888,,,,,
1141,08/08/21 08:23:57 PM,14.768,,,,,
1142,08/08/21 09:23:57 PM,14.625,,,,,
1143,08/08/21 10:23:57 PM,14.768,,,,,
1144,08/08/21 11:23:57 PM,14.792,,,,,
1145,08/09/21 12:23:57 AM,14.768,,,,,
1146,08/09/21 01:23:57 AM,14.768,,,,,
1147,08/09/21 02:23:57 AM,14.864,,,,,
1148,08/09/21 03:23:57 AM,14.745,,,,,
1149,08/09/21 04:23:57 AM,14.553,,,,,
1150,08/09/21 05:23:57 AM,14.721,,,,,
1151,08/09/21 06:23:57 AM,14.409,,,,,
1152,08/09/21 07:23:57 AM,14.433,,,,,
1153,08/09/21 08:23:57 AM,14.337,,,,,
1154,08/09/21 09:23:57 AM,14.337,,,,,
1155,08/09/21 10:23:57 AM,14.337,,,,,
1156,08/09/21 11:23:57 AM,14.337,,,,,
1157,08/09/21 12:23:57 PM,14.361,,,,,
1158,08/09/21 01:23:57 PM,14.361,,,,,
1159,08/09/21 02:23:57 PM,14.433,,,,,
1160,08/09/21 03:23:57 PM,14.553,,,,,
1161,08/09/21 04:23:57 PM,14.792,,,,,
1162,08/09/21 05:23:57 PM,14.816,,,,,
1163,08/09/21 06:23:57 PM,14.936,,,,,
1164,08/09/21 07:23:57 PM,15.031,,,,,
1165,08/09/21 08:23:57 PM,15.103,,,,,
1166,08/09/21 09:23:57 PM,15.055,,,,,
1167,08/09/21 10:23:57 PM,15.031,,,,,
1168,08/09/21 11:23:57 PM,15.031,,,,,
1169,08/10/21 12:23:57 AM,14.960,,,,,
1170,08/10/21 01:23:57 AM,14.888,,,,,
1171,08/10/21 02:23:57 AM,14.864,,,,,
1172,08/10/21 03:23:57 AM,14.625,,,,,
1173,08/10/21 04:23:57 AM,14.553,,,,,
1174,08/10/21 05:23:57 AM,14.481,,,,,
1175,08/10/21 06:23:57 AM,14.409,,,,,
1176,08/10/21 07:23:57 AM,14.409,,,,,
1177,08/10/21 08:23:57 AM,14.337,,,,,
1178,08/10/21 09:23:57 AM,14.266,,,,,
1179,08/10/21 10:23:57 AM,14.290,,,,,
1180,08/10/21 11:23:57 AM,14.337,,,,,
1181,08/10/21 12:23:57 PM,14.385,,,,,
1182,08/10/21 01:23:57 PM,14.385,,,,,
1183,08/10/21 02:23:57 PM,14.337,,,,,
1184,08/10/21 03:23:57 PM,14.529,,,,,
1185,08/10/21 04:23:57 PM,14.673,,,,,
1186,08/10/21 05:23:57 PM,14.768,,,,,
1187,08/10/21 06:23:57 PM,14.840,,,,,
1188,08/10/21 07:23:57 PM,14.888,,,,,
1189,08/10/21 08:23:57 PM,14.816,,,,,
1190,08/10/21 09:23:57 PM,14.721,,,,,
1191,08/10/21 10:23:57 PM,14.721,,,,,
1192,08/10/21 11:23:57 PM,14.625,,,,,
1193,08/11/21 12:23:57 AM,14.361,,,,,
1194,08/11/21 01:23:57 AM,14.266,,,,,
1195,08/11/21 02:23:57 AM,14.266,,,,,
1196,08/11/21 03:23:57 AM,14.242,,,,,
1197,08/11/21 04:23:57 AM,14.194,,,,,
1198,08/11/21 05:23:57 AM,14.170,,,,,
1199,08/11/21 06:23:57 AM,13.930,,,,,
1200,08/11/21 07:23:57 AM,14.002,,,,,
1201,08/11/21 08:23:57 AM,14.002,,,,,
1202,08/11/21 09:23:57 AM,13.906,,,,,
1203,08/11/21 10:23:57 AM,13.858,,,,,
1204,08/11/21 11:23:57 AM,13.762,,,,,
1205,08/11/21 12:23:57 PM,13.906,,,,,
1206,08/11/21 01:23:57 PM,13.858,,,,,
1207,08/11/21 02:23:57 PM,13.762,,,,,
1208,08/11/21 03:23:57 PM,13.906,,,,,
1209,08/11/21 04:23:57 PM,13.978,,,,,
1210,08/11/21 05:23:57 PM,14.026,,,,,
1211,08/11/21 06:23:57 PM,14.122,,,,,
1212,08/11/21 07:23:57 PM,14.146,,,,,
1213,08/11/21 08:23:57 PM,13.858,,,,,
1214,08/11/21 09:23:57 PM,13.618,,,,,
1215,08/11/21 10:23:57 PM,13.690,,,,,
1216,08/11/21 11:23:57 PM,13.642,,,,,
1217,08/12/21 12:23:57 AM,13.161,,,,,
1218,08/12/21 01:23:57 AM,13.353,,,,,
1219,08/12/21 02:23:57 AM,13.473,,,,,
1220,08/12/21 03:23:57 AM,13.546,,,,,
1221,08/12/21 04:23:57 AM,13.497,,,,,
1222,08/12/21 05:23:57 AM,13.425,,,,,
1223,08/12/21 06:23:57 AM,13.137,,,,,
1224,08/12/21 07:23:57 AM,13.185,,,,,
1225,08/12/21 08:23:57 AM,13.161,,,,,
1226,08/12/21 09:23:57 AM,13.088,,,,,
1227,08/12/21 10:23:57 AM,13.040,,,,,
1228,08/12/21 11:23:57 AM,12.944,,,,,
1229,08/12/21 12:23:57 PM,12.992,,,,,
1230,08/12/21 01:23:57 PM,13.137,,,,,
1231,08/12/21 02:23:57 PM,13.209,,,,,
1232,08/12/21 03:23:57 PM,12.992,,,,,
1233,08/12/21 04:23:57 PM,13.088,,,,,
1234,08/12/21 05:23:57 PM,13.161,,,,,
1235,08/12/21 06:23:57 PM,13.112,,,,,
1236,08/12/21 07:23:57 PM,13.040,,,,,
1237,08/12/21 08:23:57 PM,12.823,,,,,
1238,08/12/21 09:23:57 PM,12.654,,,,,
1239,08/12/21 10:23:57 PM,12.485,,,,,
1240,08/12/21 11:23:57 PM,12.364,,,,,
1241,08/13/21 12:23:57 AM,12.630,,,,,
1242,08/13/21 01:23:57 AM,12.847,,,,,
1243,08/13/21 02:23:57 AM,12.896,,,,,
1244,08/13/21 03:23:57 AM,12.992,,,,,
1245,08/13/21 04:23:57 AM,13.137,,,,,
1246,08/13/21 05:23:57 AM,13.064,,,,,
1247,08/13/21 06:23:57 AM,13.064,,,,,
1248,08/13/21 07:23:57 AM,12.944,,,,,
1249,08/13/21 08:23:57 AM,12.920,,,,,
1250,08/13/21 09:23:57 AM,12.847,,,,,
1251,08/13/21 10:23:57 AM,12.654,,,,,
1252,08/13/21 11:23:57 AM,12.727,,,,,
1253,08/13/21 12:23:57 PM,12.896,,,,,
1254,08/13/21 01:23:57 PM,13.016,,,,,
1255,08/13/21 02:23:57 PM,13.137,,,,,
1256,08/13/21 03:23:57 PM,13.137,,,,,
1257,08/13/21 04:23:57 PM,12.920,,,,,
1258,08/13/21 05:23:57 PM,12.944,,,,,
1259,08/13/21 06:23:57 PM,12.968,,,,,
1260,08/13/21 07:23:57 PM,12.847,,,,,
1261,08/13/21 08:23:57 PM,12.727,,,,,
1262,08/13/21 09:23:57 PM,12.582,,,,,
1263,08/13/21 10:23:57 PM,12.485,,,,,
1264,08/13/21 11:23:57 PM,12.558,,,,,
1265,08/14/21 12:23:57 AM,12.582,,,,,
1266,08/14/21 01:23:57 AM,12.823,,,,,
1267,08/14/21 02:23:57 AM,12.896,,,,,
1268,08/14/21 03:23:57 AM,12.920,,,,,
1269,08/14/21 04:23:57 AM,12.944,,,,,
1270,08/14/21 05:23:57 AM,12.799,,,,,
1271,08/14/21 06:23:57 AM,12.437,,,,,
1272,08/14/21 07:23:57 AM,12.582,,,,,
1273,08/14/21 08:23:57 AM,12.582,,,,,
1274,08/14/21 09:23:57 AM,12.461,,,,,
1275,08/14/21 10:23:57 AM,12.292,,,,,
1276,08/14/21 11:23:57 AM,12.171,,,,,
1277,08/14/21 12:23:57 PM,12.413,,,,,
1278,08/14/21 01:23:57 PM,12.582,,,,,
1279,08/14/21 02:23:57 PM,12.654,,,,,
1280,08/14/21 03:23:57 PM,12.751,,,,,
1281,08/14/21 04:23:57 PM,12.703,,,,,
1282,08/14/21 05:23:57 PM,12.461,,,,,
1283,08/14/21 06:23:57 PM,12.606,,,,,
1284,08/14/21 07:23:57 PM,12.534,,,,,
1285,08/14/21 08:23:57 PM,12.413,,,,,
1286,08/14/21 09:23:57 PM,12.219,,,,,
1287,08/14/21 10:23:57 PM,12.413,,,,,
1288,08/14/21 11:23:57 PM,12.437,,,,,
1289,08/15/21 12:23:57 AM,12.582,,,,,
1290,08/15/21 01:23:57 AM,12.606,,,,,
1291,08/15/21 02:23:57 AM,12.630,,,,,
1292,08/15/21 03:23:57 AM,12.606,,,,,
1293,08/15/21 04:23:57 AM,12.654,,,,,
1294,08/15/21 05:23:57 AM,12.630,,,,,
1295,08/15/21 06:23:57 AM,12.364,,,,,
1296,08/15/21 07:23:57 AM,12.461,,,,,
1297,08/15/21 08:23:57 AM,12.413,,,,,
1298,08/15/21 09:23:57 AM,12.437,,,,,
1299,08/15/21 10:23:57 AM,12.364,,,,,
1300,08/15/21 11:23:57 AM,12.243,,,,,
1301,08/15/21 12:23:57 PM,12.389,,,,,
1302,08/15/21 01:23:57 PM,12.461,,,,,
1303,08/15/21 02:23:57 PM,12.485,,,,,
1304,08/15/21 03:23:57 PM,12.534,,,,,
1305,08/15/21 04:23:57 PM,12.558,,,,,
1306,08/15/21 05:23:57 PM,12.558,,,,,
1307,08/15/21 06:23:57 PM,12.558,,,,,
1308,08/15/21 07:23:57 PM,12.485,,,,,
1309,08/15/21 08:23:57 PM,12.437,,,,,
1310,08/15/21 09:23:57 PM,12.292,,,,,
1311,08/15/21 10:23:57 PM,12.171,,,,,
1312,08/15/21 11:23:57 PM,12.074,,,,,
1313,08/16/21 12:23:57 AM,12.171,,,,,
1314,08/16/21 01:23:57 AM,12.292,,,,,
1315,08/16/21 02:23:57 AM,12.389,,,,,
1316,08/16/21 03:23:57 AM,12.461,,,,,
1317,08/16/21 04:23:57 AM,12.509,,,,,
1318,08/16/21 05:23:57 AM,12.509,,,,,
1319,08/16/21 06:23:57 AM,12.461,,,,,
1320,08/16/21 07:23:57 AM,12.292,,,,,
1321,08/16/21 08:23:57 AM,12.389,,,,,
1322,08/16/21 09:23:57 AM,12.292,,,,,
1323,08/16/21 10:23:57 AM,12.147,,,,,
1324,08/16/21 11:23:57 AM,12.025,,,,,
1325,08/16/21 12:23:57 PM,11.904,,,,,
1326,08/16/21 01:23:57 PM,11.734,,,,,
1327,08/16/21 02:23:57 PM,11.662,,,,,
1328,08/16/21 03:23:57 PM,11.637,,,,,
1329,08/16/21 04:23:57 PM,11.637,,,,,
1330,08/16/21 05:23:57 PM,11.589,,,,,
1331,08/16/21 06:23:57 PM,11.540,,,,,
1332,08/16/21 07:23:57 PM,11.516,,,,,
1333,08/16/21 08:23:57 PM,11.516,,,,,
1334,08/16/21 09:23:57 PM,11.419,,,,,
1335,08/16/21 10:23:57 PM,11.248,,,,,
1336,08/16/21 11:23:57 PM,11.127,,,,,
1337,08/17/21 12:23:57 AM,11.005,,,,,
1338,08/17/21 01:23:57 AM,10.907,,,,,
1339,08/17/21 02:23:57 AM,10.761,,,,,
1340,08/17/21 03:23:57 AM,10.907,,,,,
1341,08/17/21 04:23:57 AM,10.956,,,,,
1342,08/17/21 05:23:57 AM,11.029,,,,,
1343,08/17/21 06:23:57 AM,11.053,,,,,
1344,08/17/21 07:23:57 AM,10.956,,,,,
1345,08/17/21 08:23:57 AM,10.638,,,,,
1346,08/17/21 09:23:57 AM,10.687,,,,,
1347,08/17/21 10:23:57 AM,10.516,,,,,
1348,08/17/21 11:23:57 AM,10.418,,,,,
1349,08/17/21 12:23:57 PM,10.369,,,,,
1350,08/17/21 01:23:57 PM,10.345,,,,,
1351,08/17/21 02:23:57 PM,10.418,,,,,
1352,08/17/21 03:23:57 PM,10.296,,,,,
1353,08/17/21 04:23:57 PM,10.320,,,,,
1354,08/17/21 05:23:57 PM,10.516,,,,,
1355,08/17/21 06:23:57 PM,10.638,,,,,
1356,08/17/21 07:23:57 PM,10.663,,,,,
1357,08/17/21 08:23:57 PM,10.687,,,,,
1358,08/17/21 09:23:57 PM,10.638,,,,,
1359,08/17/21 10:23:57 PM,10.590,,,,,
1360,08/17/21 11:23:57 PM,10.443,,,,,
1361,08/18/21 12:23:57 AM,10.345,,,,,
1362,08/18/21 01:23:57 AM,10.296,,,,,
1363,08/18/21 02:23:57 AM,10.173,,,,,
1364,08/18/21 03:23:57 AM,10.296,,,,,
1365,08/18/21 04:23:57 AM,10.320,,,,,
1366,08/18/21 05:23:57 AM,10.369,,,,,
1367,08/18/21 06:23:57 AM,10.443,,,,,
1368,08/18/21 07:23:57 AM,10.687,,,,,
1369,08/18/21 08:23:57 AM,10.124,,,,,
1370,08/18/21 09:23:57 AM,10.222,,,,,
1371,08/18/21 10:23:57 AM,10.173,,,,,
1372,08/18/21 11:23:57 AM,10.149,,,,,
1373,08/18/21 12:23:57 PM,10.001,,,,,
1374,08/18/21 01:23:57 PM,9.977,,,,,
1375,08/18/21 02:23:57 PM,9.977,,,,,
1376,08/18/21 03:23:57 PM,10.026,,,,,
1377,08/18/21 04:23:57 PM,10.173,,,,,
1378,08/18/21 05:23:57 PM,10.296,,,,,
1379,08/18/21 06:23:57 PM,10.173,,,,,
1380,08/18/21 07:23:57 PM,10.173,,,,,
1381,08/18/21 08:23:57 PM,10.198,,,,,
1382,08/18/21 09:23:57 PM,10.198,,,,,
1383,08/18/21 10:23:57 PM,10.173,,,,,
1384,08/18/21 11:23:57 PM,10.124,,,,,
1385,08/19/21 12:23:57 AM,10.149,,,,,
1386,08/19/21 01:23:57 AM,10.124,,,,,
1387,08/19/21 02:23:57 AM,10.173,,,,,
1388,08/19/21 03:23:57 AM,10.271,,,,,
1389,08/19/21 04:23:57 AM,10.296,,,,,
1390,08/19/21 05:23:57 AM,10.418,,,,,
1391,08/19/21 06:23:57 AM,10.638,,,,,
1392,08/19/21 07:23:57 AM,10.712,,,,,
1393,08/19/21 08:23:57 AM,10.736,,,,,
1394,08/19/21 09:23:57 AM,10.418,,,,,
1395,08/19/21 10:23:57 AM,10.492,,,,,
1396,08/19/21 11:23:57 AM,10.345,,,,,
1397,08/19/21 12:23:57 PM,10.222,,,,,
1398,08/19/21 01:23:57 PM,10.173,,,,,
1399,08/19/21 02:23:57 PM,10.173,,,,,
1400,08/19/21 03:23:57 PM,10.222,,,,,
1401,08/19/21 04:23:57 PM,10.320,,,,,
1402,08/19/21 05:23:57 PM,10.541,,,,,
1403,08/19/21 06:23:57 PM,10.467,,,,,
1404,08/19/21 07:23:57 PM,10.467,,,,,
1405,08/19/21 08:23:57 PM,10.590,,,,,
1406,08/19/21 09:23:57 PM,10.638,,,,,
1407,08/19/21 10:23:57 PM,10.638,,,,,
1408,08/19/21 11:23:57 PM,10.810,,,,,
1409,08/20/21 12:23:57 AM,10.907,,,,,
1410,08/20/21 01:23:57 AM,10.810,,,,,
1411,08/20/21 02:23:57 AM,10.761,,,,,
1412,08/20/21 03:23:57 AM,10.761,,,,,
1413,08/20/21 04:23:57 AM,10.810,,,,,
1414,08/20/21 05:23:57 AM,10.834,,,,,
1415,08/20/21 06:23:57 AM,10.956,,,,,
1416,08/20/21 07:23:57 AM,11.102,,,,,
1417,08/20/21 08:23:57 AM,11.273,,,,,
1418,08/20/21 09:23:57 AM,11.297,,,,,
1419,08/20/21 10:23:57 AM,11.029,,,,,
1420,08/20/21 11:23:57 AM,11.005,,,,,
1421,08/20/21 12:23:57 PM,11.151,,,,,
1422,08/20/21 01:23:57 PM,11.102,,,,,
1423,08/20/21 02:23:57 PM,11.078,,,,,
1424,08/20/21 03:23:57 PM,11.053,,,,,
1425,08/20/21 04:23:57 PM,11.029,,,,,
1426,08/20/21 05:23:57 PM,11.029,,,,,
1427,08/20/21 06:23:57 PM,11.297,,,,,
1428,08/20/21 07:23:57 PM,11.224,,,,,
1429,08/20/21 08:23:57 PM,11.419,,,,,
1430,08/20/21 09:23:57 PM,11.200,,,,,
1431,08/20/21 10:23:57 PM,11.297,,,,,
1432,08/20/21 11:23:57 PM,11.248,,,,,
1433,08/21/21 12:23:57 AM,11.248,,,,,
1434,08/21/21 01:23:57 AM,11.248,,,,,
1435,08/21/21 02:23:57 AM,11.224,,,,,
1436,08/21/21 03:23:57 AM,11.248,,,,,
1437,08/21/21 04:23:57 AM,11.224,,,,,
1438,08/21/21 05:23:57 AM,11.200,,,,,
1439,08/21/21 06:23:57 AM,11.224,,,,,
1440,08/21/21 07:23:57 AM,11.224,,,,,
1441,08/21/21 08:23:57 AM,11.248,,,,,
1442,08/21/21 09:23:57 AM,11.273,,,,,
1443,08/21/21 10:23:57 AM,11.273,,,,,
1444,08/21/21 11:23:57 AM,11.102,,,,,
1445,08/21/21 12:23:57 PM,11.200,,,,,
1446,08/21/21 01:23:57 PM,11.248,,,,,
1447,08/21/21 02:23:57 PM,11.273,,,,,
1448,08/21/21 03:23:57 PM,11.273,,,,,
1449,08/21/21 04:23:57 PM,11.200,,,,,
1450,08/21/21 05:23:57 PM,11.224,,,,,
1451,08/21/21 06:23:57 PM,11.224,,,,,
1452,08/21/21 07:23:57 PM,11.321,,,,,
1453,08/21/21 08:23:57 PM,11.637,,,,,
1454,08/21/21 09:23:57 PM,11.516,,,,,
1455,08/21/21 10:23:57 PM,11.394,,,,,
1456,08/21/21 11:23:57 PM,11.370,,,,,
1457,08/22/21 12:23:57 AM,11.443,,,,,
1458,08/22/21 01:23:57 AM,11.419,,,,,
1459,08/22/21 02:23:57 AM,11.394,,,,,
1460,08/22/21 03:23:57 AM,11.346,,,,,
1461,08/22/21 04:23:57 AM,11.321,,,,,
1462,08/22/21 05:23:57 AM,11.273,,,,,
1463,08/22/21 06:23:57 AM,11.200,,,,,
1464,08/22/21 07:23:57 AM,11.248,,,,,
1465,08/22/21 08:23:57 AM,11.200,,,,,
1466,08/22/21 09:23:57 AM,11.273,,,,,
1467,08/22/21 10:23:57 AM,11.297,,,,,
1468,08/22/21 11:23:57 AM,11.321,,,,,
1469,08/22/21 12:23:57 PM,11.297,,,,,
1470,08/22/21 01:23:57 PM,11.321,,,,,
1471,08/22/21 02:23:57 PM,11.394,,,,,
1472,08/22/21 03:23:57 PM,11.394,,,,,
1473,08/22/21 04:23:57 PM,11.346,,,,,
1474,08/22/21 05:23:57 PM,11.321,,,,,
1475,08/22/21 06:23:57 PM,11.273,,,,,
1476,08/22/21 07:23:57 PM,11.224,,,,,
1477,08/22/21 08:23:57 PM,11.127,,,,,
1478,08/22/21 09:23:57 PM,11.029,,,,,
1479,08/22/21 10:23:57 PM,11.175,,,,,
1480,08/22/21 11:23:57 PM,11.200,,,,,
1481,08/23/21 12:23:57 AM,11.200,,,,,
1482,08/23/21 01:23:57 AM,11.273,,,,,
1483,08/23/21 02:23:57 AM,11.248,,,,,
1484,08/23/21 03:23:57 AM,11.224,,,,,
1485,08/23/21 04:23:57 AM,11.224,,,,,
1486,08/23/21 05:23:57 AM,11.127,,,,,
1487,08/23/21 06:23:57 AM,11.102,,,,,
1488,08/23/21 07:23:57 AM,11.078,,,,,
1489,08/23/21 08:23:57 AM,11.224,,,,,
1490,08/23/21 09:23:57 AM,11.248,,,,,
1491,08/23/21 10:23:57 AM,11.346,,,,,
1492,08/23/21 11:23:57 AM,11.370,,,,,
1493,08/23/21 12:23:57 PM,11.516,,,,,
1494,08/23/21 01:23:57 PM,11.443,,,,,
1495,08/23/21 02:23:57 PM,11.613,,,,,
1496,08/23/21 03:23:57 PM,11.783,,,,,
1497,08/23/21 04:23:57 PM,11.856,,,,,
1498,08/23/21 05:23:57 PM,11.832,,,,,
1499,08/23/21 06:23:57 PM,11.977,,,,,
1500,08/23/21 07:23:57 PM,11.783,,,,,
1501,08/23/21 08:23:57 PM,11.783,,,,,
1502,08/23/21 09:23:57 PM,12.050,,,,,
1503,08/23/21 10:23:57 PM,11.977,,,,,
1504,08/23/21 11:23:57 PM,12.074,,,,,
1505,08/24/21 12:23:57 AM,12.098,,,,,
1506,08/24/21 01:23:57 AM,11.977,,,,,
1507,08/24/21 02:23:57 AM,12.050,,,,,
1508,08/24/21 03:23:57 AM,11.977,,,,,
1509,08/24/21 04:23:57 AM,11.977,,,,,
1510,08/24/21 05:23:57 AM,11.977,,,,,
1511,08/24/21 06:23:57 AM,11.977,,,,,
1512,08/24/21 07:23:57 AM,11.929,,,,,
1513,08/24/21 08:23:57 AM,11.880,,,,,
1514,08/24/21 09:23:57 AM,11.929,,,,,
1515,08/24/21 10:23:57 AM,11.856,,,,,
1516,08/24/21 11:23:57 AM,11.807,,,,,
1517,08/24/21 12:23:57 PM,11.832,,,,,
1518,08/24/21 01:23:57 PM,11.880,,,,,
1519,08/24/21 02:23:57 PM,11.977,,,,,
1520,08/24/21 03:23:57 PM,12.098,,,,,
1521,08/24/21 04:23:57 PM,12.195,,,,,
1522,08/24/21 05:23:57 PM,12.147,,,,,
1523,08/24/21 06:23:57 PM,12.050,,,,,
1524,08/24/21 07:23:57 PM,12.098,,,,,
1525,08/24/21 08:23:57 PM,12.195,,,,,
1526,08/24/21 09:23:57 PM,12.147,,,,,
1527,08/24/21 10:23:57 PM,12.122,,,,,
1528,08/24/21 11:23:57 PM,12.219,,,,,
1529,08/25/21 12:23:57 AM,12.074,,,,,
1530,08/25/21 01:23:57 AM,11.977,,,,,
1531,08/25/21 02:23:57 AM,12.001,,,,,
1532,08/25/21 03:23:57 AM,11.904,,,,,
1533,08/25/21 04:23:57 AM,11.880,,,,,
1534,08/25/21 05:23:57 AM,11.977,,,,,
1535,08/25/21 06:23:57 AM,11.807,,,,,
1536,08/25/21 07:23:57 AM,11.783,,,,,
1537,08/25/21 08:23:57 AM,11.613,,,,,
1538,08/25/21 09:23:57 AM,11.516,,,,,
1539,08/25/21 10:23:57 AM,11.637,,,,,
1540,08/25/21 11:23:57 AM,11.686,,,,,
1541,08/25/21 12:23:57 PM,11.856,,,,,
1542,08/25/21 01:23:57 PM,11.977,,,,,
1543,08/25/21 02:23:57 PM,12.171,,,,,
1544,08/25/21 03:23:57 PM,12.098,,,,,
1545,08/25/21 04:23:57 PM,12.122,,,,,
1546,08/25/21 05:23:57 PM,12.171,,,,,
1547,08/25/21 06:23:57 PM,12.050,,,,,
1548,08/25/21 07:23:57 PM,11.904,,,,,
1549,08/25/21 08:23:57 PM,11.783,,,,,
1550,08/25/21 09:23:57 PM,11.759,,,,,
1551,08/25/21 10:23:57 PM,11.734,,,,,
1552,08/25/21 11:23:57 PM,11.710,,,,,
1553,08/26/21 12:23:57 AM,11.710,,,,,
1554,08/26/21 01:23:57 AM,11.856,,,,,
1555,08/26/21 02:23:57 AM,11.759,,,,,
1556,08/26/21 03:23:57 AM,11.759,,,,,
1557,08/26/21 04:23:57 AM,11.637,,,,,
1558,08/26/21 05:23:57 AM,11.589,,,,,
1559,08/26/21 06:23:57 AM,11.467,,,,,
1560,08/26/21 07:23:57 AM,11.492,,,,,
1561,08/26/21 08:23:57 AM,11.492,,,,,
1562,08/26/21 09:23:57 AM,11.467,,,,,
1563,08/26/21 10:23:57 AM,11.467,,,,,
1564,08/26/21 11:23:57 AM,11.346,,,,,
1565,08/26/21 12:23:57 PM,11.321,,,,,
1566,08/26/21 01:23:57 PM,11.321,,,,,
