"Plot Title: Cape Denbeigh"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20847486, SEN S/N: 20847486)","Coupler Detached (LGR S/N: 20847486)","Coupler Attached (LGR S/N: 20847486)","Host Connected (LGR S/N: 20847486)","Stopped (LGR S/N: 20847486)","End Of File (LGR S/N: 20847486)"
3854,12/20/20 01:00:00 PM,15.891,,,,,
3855,12/20/20 02:00:00 PM,15.915,,,,,
3856,12/20/20 03:00:00 PM,15.867,,,,,
3857,12/20/20 04:00:00 PM,15.772,,,,,
3858,12/20/20 05:00:00 PM,15.772,,,,,
3859,12/20/20 06:00:00 PM,15.796,,,,,
3860,12/20/20 07:00:00 PM,15.772,,,,,
3861,12/20/20 08:00:00 PM,15.819,,,,,
3862,12/20/20 09:00:00 PM,15.963,,,,,
3863,12/20/20 10:00:00 PM,16.034,,,,,
3864,12/20/20 11:00:00 PM,16.034,,,,,
3865,12/21/20 12:00:00 AM,16.082,,,,,
3866,12/21/20 01:00:00 AM,16.153,,,,,
3867,12/21/20 02:00:00 AM,16.058,,,,,
3868,12/21/20 03:00:00 AM,16.034,,,,,
3869,12/21/20 04:00:00 AM,16.082,,,,,
3870,12/21/20 05:00:00 AM,16.034,,,,,
3871,12/21/20 06:00:00 AM,16.010,,,,,
3872,12/21/20 07:00:00 AM,16.129,,,,,
3873,12/21/20 08:00:00 AM,16.225,,,,,
3874,12/21/20 09:00:00 AM,16.153,,,,,
3875,12/21/20 10:00:00 AM,16.129,,,,,
3876,12/21/20 11:00:00 AM,16.153,,,,,
3877,12/21/20 12:00:00 PM,16.082,,,,,
3878,12/21/20 01:00:00 PM,16.106,,,,,
3879,12/21/20 02:00:00 PM,16.201,,,,,
3880,12/21/20 03:00:00 PM,16.177,,,,,
3881,12/21/20 04:00:00 PM,16.320,,,,,
3882,12/21/20 05:00:00 PM,16.511,,,,,
3883,12/21/20 06:00:00 PM,16.606,,,,,
3884,12/21/20 07:00:00 PM,16.749,,,,,
3885,12/21/20 08:00:00 PM,16.796,,,,,
3886,12/21/20 09:00:00 PM,16.844,,,,,
3887,12/21/20 10:00:00 PM,16.963,,,,,
3888,12/21/20 11:00:00 PM,17.153,,,,,
3889,12/22/20 12:00:00 AM,17.177,,,,,
3890,12/22/20 01:00:00 AM,17.034,,,,,
3891,12/22/20 02:00:00 AM,17.011,,,,,
3892,12/22/20 03:00:00 AM,17.153,,,,,
3893,12/22/20 04:00:00 AM,17.153,,,,,
3894,12/22/20 05:00:00 AM,17.272,,,,,
3895,12/22/20 06:00:00 AM,17.249,,,,,
3896,12/22/20 07:00:00 AM,17.106,,,,,
3897,12/22/20 08:00:00 AM,17.130,,,,,
3898,12/22/20 09:00:00 AM,17.225,,,,,
3899,12/22/20 10:00:00 AM,17.344,,,,,
3900,12/22/20 11:00:00 AM,17.391,,,,,
3901,12/22/20 12:00:00 PM,17.320,,,,,
3902,12/22/20 01:00:00 PM,17.344,,,,,
3903,12/22/20 02:00:00 PM,17.225,,,,,
3904,12/22/20 03:00:00 PM,17.415,,,,,
3905,12/22/20 04:00:00 PM,17.415,,,,,
3906,12/22/20 05:00:00 PM,17.463,,,,,
3907,12/22/20 06:00:00 PM,17.344,,,,,
3908,12/22/20 07:00:00 PM,17.344,,,,,
3909,12/22/20 08:00:00 PM,17.296,,,,,
3910,12/22/20 09:00:00 PM,17.605,,,,,
3911,12/22/20 10:00:00 PM,17.677,,,,,
3912,12/22/20 11:00:00 PM,17.582,,,,,
3913,12/23/20 12:00:00 AM,17.677,,,,,
3914,12/23/20 01:00:00 AM,17.558,,,,,
3915,12/23/20 02:00:00 AM,17.677,,,,,
3916,12/23/20 03:00:00 AM,17.772,,,,,
3917,12/23/20 04:00:00 AM,17.701,,,,,
3918,12/23/20 05:00:00 AM,17.748,,,,,
3919,12/23/20 06:00:00 AM,17.653,,,,,
3920,12/23/20 07:00:00 AM,17.629,,,,,
3921,12/23/20 08:00:00 AM,17.605,,,,,
3922,12/23/20 09:00:00 AM,17.653,,,,,
3923,12/23/20 10:00:00 AM,17.819,,,,,
3924,12/23/20 11:00:00 AM,17.701,,,,,
3925,12/23/20 12:00:00 PM,17.701,,,,,
3926,12/23/20 01:00:00 PM,17.558,,,,,
3927,12/23/20 02:00:00 PM,17.582,,,,,
3928,12/23/20 03:00:00 PM,17.701,,,,,
3929,12/23/20 04:00:00 PM,17.629,,,,,
3930,12/23/20 05:00:00 PM,17.653,,,,,
3931,12/23/20 06:00:00 PM,17.534,,,,,
3932,12/23/20 07:00:00 PM,17.558,,,,,
3933,12/23/20 08:00:00 PM,17.510,,,,,
3934,12/23/20 09:00:00 PM,17.724,,,,,
3935,12/23/20 10:00:00 PM,17.629,,,,,
3936,12/23/20 11:00:00 PM,17.558,,,,,
3937,12/24/20 12:00:00 AM,17.510,,,,,
3938,12/24/20 01:00:00 AM,17.558,,,,,
3939,12/24/20 02:00:00 AM,17.629,,,,,
3940,12/24/20 03:00:00 AM,17.582,,,,,
3941,12/24/20 04:00:00 AM,17.605,,,,,
3942,12/24/20 05:00:00 AM,17.486,,,,,
3943,12/24/20 06:00:00 AM,17.510,,,,,
3944,12/24/20 07:00:00 AM,17.463,,,,,
3945,12/24/20 08:00:00 AM,17.653,,,,,
3946,12/24/20 09:00:00 AM,17.629,,,,,
3947,12/24/20 10:00:00 AM,17.582,,,,,
3948,12/24/20 11:00:00 AM,17.510,,,,,
3949,12/24/20 12:00:00 PM,17.534,,,,,
3950,12/24/20 01:00:00 PM,17.582,,,,,
3951,12/24/20 02:00:00 PM,17.653,,,,,
3952,12/24/20 03:00:00 PM,17.629,,,,,
3953,12/24/20 04:00:00 PM,17.629,,,,,
3954,12/24/20 05:00:00 PM,17.463,,,,,
3955,12/24/20 06:00:00 PM,17.486,,,,,
3956,12/24/20 07:00:00 PM,17.486,,,,,
3957,12/24/20 08:00:00 PM,17.605,,,,,
3958,12/24/20 09:00:00 PM,17.463,,,,,
3959,12/24/20 10:00:00 PM,17.391,,,,,
3960,12/24/20 11:00:00 PM,17.463,,,,,
3961,12/25/20 12:00:00 AM,17.486,,,,,
3962,12/25/20 01:00:00 AM,17.558,,,,,
3963,12/25/20 02:00:00 AM,17.534,,,,,
3964,12/25/20 03:00:00 AM,17.486,,,,,
3965,12/25/20 04:00:00 AM,17.320,,,,,
3966,12/25/20 05:00:00 AM,17.368,,,,,
3967,12/25/20 06:00:00 AM,17.344,,,,,
3968,12/25/20 07:00:00 AM,17.463,,,,,
3969,12/25/20 08:00:00 AM,17.320,,,,,
3970,12/25/20 09:00:00 AM,17.272,,,,,
3971,12/25/20 10:00:00 AM,17.130,,,,,
3972,12/25/20 11:00:00 AM,17.249,,,,,
3973,12/25/20 12:00:00 PM,17.201,,,,,
3974,12/25/20 01:00:00 PM,17.368,,,,,
3975,12/25/20 02:00:00 PM,17.249,,,,,
3976,12/25/20 03:00:00 PM,17.225,,,,,
3977,12/25/20 04:00:00 PM,17.296,,,,,
3978,12/25/20 05:00:00 PM,17.344,,,,,
3979,12/25/20 06:00:00 PM,17.486,,,,,
3980,12/25/20 07:00:00 PM,17.415,,,,,
3981,12/25/20 08:00:00 PM,17.344,,,,,
3982,12/25/20 09:00:00 PM,17.296,,,,,
3983,12/25/20 10:00:00 PM,17.344,,,,,
3984,12/25/20 11:00:00 PM,17.463,,,,,
3985,12/26/20 12:00:00 AM,17.415,,,,,
3986,12/26/20 01:00:00 AM,17.463,,,,,
3987,12/26/20 02:00:00 AM,17.344,,,,,
3988,12/26/20 03:00:00 AM,17.391,,,,,
3989,12/26/20 04:00:00 AM,17.368,,,,,
3990,12/26/20 05:00:00 AM,17.558,,,,,
3991,12/26/20 06:00:00 AM,17.534,,,,,
3992,12/26/20 07:00:00 AM,17.510,,,,,
3993,12/26/20 08:00:00 AM,17.439,,,,,
3994,12/26/20 09:00:00 AM,17.344,,,,,
3995,12/26/20 10:00:00 AM,17.558,,,,,
3996,12/26/20 11:00:00 AM,17.558,,,,,
3997,12/26/20 12:00:00 PM,17.582,,,,,
3998,12/26/20 01:00:00 PM,17.510,,,,,
3999,12/26/20 02:00:00 PM,17.486,,,,,
4000,12/26/20 03:00:00 PM,17.605,,,,,
4001,12/26/20 04:00:00 PM,17.653,,,,,
4002,12/26/20 05:00:00 PM,17.677,,,,,
4003,12/26/20 06:00:00 PM,17.510,,,,,
4004,12/26/20 07:00:00 PM,17.534,,,,,
4005,12/26/20 08:00:00 PM,17.486,,,,,
4006,12/26/20 09:00:00 PM,17.582,,,,,
4007,12/26/20 10:00:00 PM,17.653,,,,,
4008,12/26/20 11:00:00 PM,17.582,,,,,
4009,12/27/20 12:00:00 AM,17.534,,,,,
4010,12/27/20 01:00:00 AM,17.439,,,,,
4011,12/27/20 02:00:00 AM,17.558,,,,,
4012,12/27/20 03:00:00 AM,17.582,,,,,
4013,12/27/20 04:00:00 AM,17.653,,,,,
4014,12/27/20 05:00:00 AM,17.463,,,,,
4015,12/27/20 06:00:00 AM,17.510,,,,,
4016,12/27/20 07:00:00 AM,17.439,,,,,
4017,12/27/20 08:00:00 AM,17.582,,,,,
4018,12/27/20 09:00:00 AM,17.605,,,,,
4019,12/27/20 10:00:00 AM,17.605,,,,,
4020,12/27/20 11:00:00 AM,17.486,,,,,
4021,12/27/20 12:00:00 PM,17.510,,,,,
4022,12/27/20 01:00:00 PM,17.463,,,,,
4023,12/27/20 02:00:00 PM,17.629,,,,,
4024,12/27/20 03:00:00 PM,17.605,,,,,
4025,12/27/20 04:00:00 PM,17.653,,,,,
4026,12/27/20 05:00:00 PM,17.510,,,,,
4027,12/27/20 06:00:00 PM,17.534,,,,,
4028,12/27/20 07:00:00 PM,17.558,,,,,
4029,12/27/20 08:00:00 PM,17.653,,,,,
4030,12/27/20 09:00:00 PM,17.605,,,,,
4031,12/27/20 10:00:00 PM,17.653,,,,,
4032,12/27/20 11:00:00 PM,17.605,,,,,
4033,12/28/20 12:00:00 AM,17.534,,,,,
4034,12/28/20 01:00:00 AM,17.534,,,,,
4035,12/28/20 02:00:00 AM,17.701,,,,,
4036,12/28/20 03:00:00 AM,17.653,,,,,
4037,12/28/20 04:00:00 AM,17.701,,,,,
4038,12/28/20 05:00:00 AM,17.582,,,,,
4039,12/28/20 06:00:00 AM,17.653,,,,,
4040,12/28/20 07:00:00 AM,17.582,,,,,
4041,12/28/20 08:00:00 AM,17.796,,,,,
4042,12/28/20 09:00:00 AM,17.724,,,,,
4043,12/28/20 10:00:00 AM,17.748,,,,,
4044,12/28/20 11:00:00 AM,17.677,,,,,
4045,12/28/20 12:00:00 PM,17.677,,,,,
4046,12/28/20 01:00:00 PM,17.653,,,,,
4047,12/28/20 02:00:00 PM,17.701,,,,,
4048,12/28/20 03:00:00 PM,17.843,,,,,
4049,12/28/20 04:00:00 PM,17.748,,,,,
4050,12/28/20 05:00:00 PM,17.701,,,,,
4051,12/28/20 06:00:00 PM,17.677,,,,,
4052,12/28/20 07:00:00 PM,17.677,,,,,
4053,12/28/20 08:00:00 PM,17.819,,,,,
4054,12/28/20 09:00:00 PM,17.772,,,,,
4055,12/28/20 10:00:00 PM,17.796,,,,,
4056,12/28/20 11:00:00 PM,17.701,,,,,
4057,12/29/20 12:00:00 AM,17.605,,,,,
4058,12/29/20 01:00:00 AM,17.819,,,,,
4059,12/29/20 02:00:00 AM,17.843,,,,,
4060,12/29/20 03:00:00 AM,17.748,,,,,
4061,12/29/20 04:00:00 AM,17.819,,,,,
4062,12/29/20 05:00:00 AM,17.701,,,,,
4063,12/29/20 06:00:00 AM,17.724,,,,,
4064,12/29/20 07:00:00 AM,17.819,,,,,
4065,12/29/20 08:00:00 AM,17.796,,,,,
4066,12/29/20 09:00:00 AM,17.796,,,,,
4067,12/29/20 10:00:00 AM,17.653,,,,,
4068,12/29/20 11:00:00 AM,17.701,,,,,
4069,12/29/20 12:00:00 PM,17.605,,,,,
4070,12/29/20 01:00:00 PM,17.653,,,,,
4071,12/29/20 02:00:00 PM,17.796,,,,,
4072,12/29/20 03:00:00 PM,17.772,,,,,
4073,12/29/20 04:00:00 PM,17.724,,,,,
4074,12/29/20 05:00:00 PM,17.796,,,,,
4075,12/29/20 06:00:00 PM,17.629,,,,,
4076,12/29/20 07:00:00 PM,17.915,,,,,
4077,12/29/20 08:00:00 PM,17.915,,,,,
4078,12/29/20 09:00:00 PM,17.891,,,,,
4079,12/29/20 10:00:00 PM,17.867,,,,,
4080,12/29/20 11:00:00 PM,17.772,,,,,
4081,12/30/20 12:00:00 AM,17.938,,,,,
4082,12/30/20 01:00:00 AM,17.819,,,,,
4083,12/30/20 02:00:00 AM,17.867,,,,,
4084,12/30/20 03:00:00 AM,18.010,,,,,
4085,12/30/20 04:00:00 AM,17.962,,,,,
4086,12/30/20 05:00:00 AM,17.867,,,,,
4087,12/30/20 06:00:00 AM,17.915,,,,,
4088,12/30/20 07:00:00 AM,17.772,,,,,
4089,12/30/20 08:00:00 AM,17.819,,,,,
4090,12/30/20 09:00:00 AM,17.986,,,,,
4091,12/30/20 10:00:00 AM,17.915,,,,,
4092,12/30/20 11:00:00 AM,17.724,,,,,
4093,12/30/20 12:00:00 PM,17.677,,,,,
4094,12/30/20 01:00:00 PM,17.677,,,,,
4095,12/30/20 02:00:00 PM,17.938,,,,,
4096,12/30/20 03:00:00 PM,17.915,,,,,
4097,12/30/20 04:00:00 PM,17.748,,,,,
4098,12/30/20 05:00:00 PM,17.796,,,,,
4099,12/30/20 06:00:00 PM,17.653,,,,,
4100,12/30/20 07:00:00 PM,17.701,,,,,
4101,12/30/20 08:00:00 PM,17.701,,,,,
4102,12/30/20 09:00:00 PM,17.605,,,,,
4103,12/30/20 10:00:00 PM,17.558,,,,,
4104,12/30/20 11:00:00 PM,17.415,,,,,
4105,12/31/20 12:00:00 AM,17.510,,,,,
4106,12/31/20 01:00:00 AM,17.486,,,,,
4107,12/31/20 02:00:00 AM,17.582,,,,,
4108,12/31/20 03:00:00 AM,17.415,,,,,
4109,12/31/20 04:00:00 AM,17.415,,,,,
4110,12/31/20 05:00:00 AM,17.344,,,,,
4111,12/31/20 06:00:00 AM,17.510,,,,,
4112,12/31/20 07:00:00 AM,17.510,,,,,
4113,12/31/20 08:00:00 AM,17.534,,,,,
4114,12/31/20 09:00:00 AM,17.415,,,,,
4115,12/31/20 10:00:00 AM,17.439,,,,,
4116,12/31/20 11:00:00 AM,17.415,,,,,
4117,12/31/20 12:00:00 PM,17.605,,,,,
4118,12/31/20 01:00:00 PM,17.558,,,,,
4119,12/31/20 02:00:00 PM,17.558,,,,,
4120,12/31/20 03:00:00 PM,17.463,,,,,
4121,12/31/20 04:00:00 PM,17.486,,,,,
4122,12/31/20 05:00:00 PM,17.582,,,,,
4123,12/31/20 06:00:00 PM,17.534,,,,,
4124,12/31/20 07:00:00 PM,17.582,,,,,
4125,12/31/20 08:00:00 PM,17.510,,,,,
4126,12/31/20 09:00:00 PM,17.486,,,,,
4127,12/31/20 10:00:00 PM,17.486,,,,,
4128,12/31/20 11:00:00 PM,17.653,,,,,
4129,01/01/21 12:00:00 AM,17.534,,,,,
4130,01/01/21 01:00:00 AM,17.582,,,,,
4131,01/01/21 02:00:00 AM,17.463,,,,,
4132,01/01/21 03:00:00 AM,17.463,,,,,
4133,01/01/21 04:00:00 AM,17.463,,,,,
4134,01/01/21 05:00:00 AM,17.629,,,,,
4135,01/01/21 06:00:00 AM,17.629,,,,,
4136,01/01/21 07:00:00 AM,17.534,,,,,
4137,01/01/21 08:00:00 AM,17.534,,,,,
4138,01/01/21 09:00:00 AM,17.439,,,,,
4139,01/01/21 10:00:00 AM,17.629,,,,,
4140,01/01/21 11:00:00 AM,17.605,,,,,
4141,01/01/21 12:00:00 PM,17.629,,,,,
4142,01/01/21 01:00:00 PM,17.558,,,,,
4143,01/01/21 02:00:00 PM,17.510,,,,,
4144,01/01/21 03:00:00 PM,17.605,,,,,
4145,01/01/21 04:00:00 PM,17.653,,,,,
4146,01/01/21 05:00:00 PM,17.629,,,,,
4147,01/01/21 06:00:00 PM,17.534,,,,,
4148,01/01/21 07:00:00 PM,17.510,,,,,
4149,01/01/21 08:00:00 PM,17.391,,,,,
4150,01/01/21 09:00:00 PM,17.486,,,,,
4151,01/01/21 10:00:00 PM,17.486,,,,,
4152,01/01/21 11:00:00 PM,17.534,,,,,
4153,01/02/21 12:00:00 AM,17.368,,,,,
4154,01/02/21 01:00:00 AM,17.296,,,,,
4155,01/02/21 02:00:00 AM,17.225,,,,,
4156,01/02/21 03:00:00 AM,17.439,,,,,
4157,01/02/21 04:00:00 AM,17.415,,,,,
4158,01/02/21 05:00:00 AM,17.368,,,,,
4159,01/02/21 06:00:00 AM,17.296,,,,,
4160,01/02/21 07:00:00 AM,17.106,,,,,
4161,01/02/21 08:00:00 AM,17.225,,,,,
4162,01/02/21 09:00:00 AM,17.153,,,,,
4163,01/02/21 10:00:00 AM,17.272,,,,,
4164,01/02/21 11:00:00 AM,17.225,,,,,
4165,01/02/21 12:00:00 PM,17.106,,,,,
4166,01/02/21 01:00:00 PM,17.058,,,,,
4167,01/02/21 02:00:00 PM,16.987,,,,,
4168,01/02/21 03:00:00 PM,17.344,,,,,
4169,01/02/21 04:00:00 PM,17.439,,,,,
4170,01/02/21 05:00:00 PM,17.320,,,,,
4171,01/02/21 06:00:00 PM,17.177,,,,,
4172,01/02/21 07:00:00 PM,16.987,,,,,
4173,01/02/21 08:00:00 PM,17.082,,,,,
4174,01/02/21 09:00:00 PM,17.011,,,,,
4175,01/02/21 10:00:00 PM,17.082,,,,,
4176,01/02/21 11:00:00 PM,17.106,,,,,
4177,01/03/21 12:00:00 AM,17.034,,,,,
4178,01/03/21 01:00:00 AM,16.963,,,,,
4179,01/03/21 02:00:00 AM,16.749,,,,,
4180,01/03/21 03:00:00 AM,16.820,,,,,
4181,01/03/21 04:00:00 AM,16.915,,,,,
4182,01/03/21 05:00:00 AM,16.820,,,,,
4183,01/03/21 06:00:00 AM,16.915,,,,,
4184,01/03/21 07:00:00 AM,17.011,,,,,
4185,01/03/21 08:00:00 AM,16.987,,,,,
4186,01/03/21 09:00:00 AM,16.892,,,,,
4187,01/03/21 10:00:00 AM,16.844,,,,,
4188,01/03/21 11:00:00 AM,16.915,,,,,
4189,01/03/21 12:00:00 PM,16.892,,,,,
4190,01/03/21 01:00:00 PM,17.034,,,,,
4191,01/03/21 02:00:00 PM,17.130,,,,,
4192,01/03/21 03:00:00 PM,17.058,,,,,
4193,01/03/21 04:00:00 PM,17.082,,,,,
4194,01/03/21 05:00:00 PM,16.939,,,,,
4195,01/03/21 06:00:00 PM,16.892,,,,,
4196,01/03/21 07:00:00 PM,16.868,,,,,
4197,01/03/21 08:00:00 PM,16.963,,,,,
4198,01/03/21 09:00:00 PM,16.987,,,,,
4199,01/03/21 10:00:00 PM,16.892,,,,,
4200,01/03/21 11:00:00 PM,16.915,,,,,
4201,01/04/21 12:00:00 AM,16.939,,,,,
4202,01/04/21 01:00:00 AM,16.844,,,,,
4203,01/04/21 02:00:00 AM,16.773,,,,,
4204,01/04/21 03:00:00 AM,16.820,,,,,
4205,01/04/21 04:00:00 AM,16.773,,,,,
4206,01/04/21 05:00:00 AM,16.606,,,,,
4207,01/04/21 06:00:00 AM,16.630,,,,,
4208,01/04/21 07:00:00 AM,16.630,,,,,
4209,01/04/21 08:00:00 AM,16.511,,,,,
4210,01/04/21 09:00:00 AM,16.439,,,,,
4211,01/04/21 10:00:00 AM,16.487,,,,,
4212,01/04/21 11:00:00 AM,16.463,,,,,
4213,01/04/21 12:00:00 PM,16.415,,,,,
4214,01/04/21 01:00:00 PM,16.439,,,,,
4215,01/04/21 02:00:00 PM,16.558,,,,,
4216,01/04/21 03:00:00 PM,16.749,,,,,
4217,01/04/21 04:00:00 PM,16.749,,,,,
4218,01/04/21 05:00:00 PM,16.630,,,,,
4219,01/04/21 06:00:00 PM,16.654,,,,,
4220,01/04/21 07:00:00 PM,16.725,,,,,
4221,01/04/21 08:00:00 PM,16.939,,,,,
4222,01/04/21 09:00:00 PM,17.130,,,,,
4223,01/04/21 10:00:00 PM,16.820,,,,,
4224,01/04/21 11:00:00 PM,16.630,,,,,
4225,01/05/21 12:00:00 AM,16.654,,,,,
4226,01/05/21 01:00:00 AM,16.654,,,,,
4227,01/05/21 02:00:00 AM,16.701,,,,,
4228,01/05/21 03:00:00 AM,16.796,,,,,
4229,01/05/21 04:00:00 AM,16.796,,,,,
4230,01/05/21 05:00:00 AM,16.749,,,,,
4231,01/05/21 06:00:00 AM,16.796,,,,,
4232,01/05/21 07:00:00 AM,16.844,,,,,
4233,01/05/21 08:00:00 AM,16.654,,,,,
4234,01/05/21 09:00:00 AM,16.463,,,,,
4235,01/05/21 10:00:00 AM,16.606,,,,,
4236,01/05/21 11:00:00 AM,16.796,,,,,
4237,01/05/21 12:00:00 PM,16.820,,,,,
4238,01/05/21 01:00:00 PM,16.820,,,,,
4239,01/05/21 02:00:00 PM,16.654,,,,,
4240,01/05/21 03:00:00 PM,16.582,,,,,
4241,01/05/21 04:00:00 PM,16.677,,,,,
4242,01/05/21 05:00:00 PM,16.701,,,,,
4243,01/05/21 06:00:00 PM,16.701,,,,,
4244,01/05/21 07:00:00 PM,16.725,,,,,
4245,01/05/21 08:00:00 PM,16.701,,,,,
4246,01/05/21 09:00:00 PM,16.606,,,,,
4247,01/05/21 10:00:00 PM,16.511,,,,,
4248,01/05/21 11:00:00 PM,16.534,,,,,
4249,01/06/21 12:00:00 AM,16.558,,,,,
4250,01/06/21 01:00:00 AM,16.654,,,,,
4251,01/06/21 02:00:00 AM,16.606,,,,,
4252,01/06/21 03:00:00 AM,16.582,,,,,
4253,01/06/21 04:00:00 AM,16.677,,,,,
4254,01/06/21 05:00:00 AM,16.892,,,,,
4255,01/06/21 06:00:00 AM,16.844,,,,,
4256,01/06/21 07:00:00 AM,16.820,,,,,
4257,01/06/21 08:00:00 AM,16.725,,,,,
4258,01/06/21 09:00:00 AM,16.654,,,,,
4259,01/06/21 10:00:00 AM,16.773,,,,,
4260,01/06/21 11:00:00 AM,16.868,,,,,
4261,01/06/21 12:00:00 PM,16.892,,,,,
4262,01/06/21 01:00:00 PM,16.963,,,,,
4263,01/06/21 02:00:00 PM,16.915,,,,,
4264,01/06/21 03:00:00 PM,16.796,,,,,
4265,01/06/21 04:00:00 PM,16.987,,,,,
4266,01/06/21 05:00:00 PM,17.011,,,,,
4267,01/06/21 06:00:00 PM,17.130,,,,,
4268,01/06/21 07:00:00 PM,17.034,,,,,
4269,01/06/21 08:00:00 PM,16.892,,,,,
4270,01/06/21 09:00:00 PM,16.820,,,,,
4271,01/06/21 10:00:00 PM,16.796,,,,,
4272,01/06/21 11:00:00 PM,16.939,,,,,
4273,01/07/21 12:00:00 AM,16.915,,,,,
4274,01/07/21 01:00:00 AM,16.868,,,,,
4275,01/07/21 02:00:00 AM,16.868,,,,,
4276,01/07/21 03:00:00 AM,16.892,,,,,
4277,01/07/21 04:00:00 AM,16.892,,,,,
4278,01/07/21 05:00:00 AM,17.011,,,,,
4279,01/07/21 06:00:00 AM,17.082,,,,,
4280,01/07/21 07:00:00 AM,17.011,,,,,
4281,01/07/21 08:00:00 AM,17.011,,,,,
4282,01/07/21 09:00:00 AM,16.844,,,,,
4283,01/07/21 10:00:00 AM,16.749,,,,,
4284,01/07/21 11:00:00 AM,16.963,,,,,
4285,01/07/21 12:00:00 PM,17.106,,,,,
4286,01/07/21 01:00:00 PM,16.987,,,,,
4287,01/07/21 02:00:00 PM,16.939,,,,,
4288,01/07/21 03:00:00 PM,16.987,,,,,
4289,01/07/21 04:00:00 PM,16.963,,,,,
4290,01/07/21 05:00:00 PM,16.511,,,,,
4291,01/07/21 06:00:00 PM,15.485,,,,,
4292,01/07/21 07:00:00 PM,14.673,,,,,
4293,01/07/21 08:00:00 PM,16.463,,,,,
4294,01/07/21 09:00:00 PM,17.344,,,,,
4295,01/07/21 10:00:00 PM,18.010,,,,,
4296,01/07/21 11:00:00 PM,18.105,,,,,
4297,01/08/21 12:00:00 AM,18.081,,,,,
4298,01/08/21 01:00:00 AM,18.271,,,,,
4299,01/08/21 02:00:00 AM,17.962,,,,,
4300,01/08/21 03:00:00 AM,18.295,,,,,
4301,01/08/21 04:00:00 AM,18.343,,,,,
4302,01/08/21 05:00:00 AM,18.533,,,,,
4303,01/08/21 06:00:00 AM,18.366,,,,,
4304,01/08/21 07:00:00 AM,18.247,,,,,
4305,01/08/21 08:00:00 AM,18.414,,,,,
4306,01/08/21 09:00:00 AM,18.200,,,,,
4307,01/08/21 10:00:00 AM,18.533,,,,,
4308,01/08/21 11:00:00 AM,18.485,,,,,
4309,01/08/21 12:00:00 PM,18.461,,,,,
4310,01/08/21 01:00:00 PM,18.557,,,,,
4311,01/08/21 02:00:00 PM,18.152,,,,,
4312,01/08/21 03:00:00 PM,18.295,,,,,
4313,01/08/21 04:00:00 PM,18.390,,,,,
4314,01/08/21 05:00:00 PM,18.794,,,,,
4315,01/08/21 06:00:00 PM,18.604,,,,,
4316,01/08/21 07:00:00 PM,18.438,,,,,
4317,01/08/21 08:00:00 PM,18.604,,,,,
4318,01/08/21 09:00:00 PM,18.176,,,,,
4319,01/08/21 10:00:00 PM,18.343,,,,,
4320,01/08/21 11:00:00 PM,18.533,,,,,
4321,01/09/21 12:00:00 AM,18.580,,,,,
4322,01/09/21 01:00:00 AM,18.628,,,,,
4323,01/09/21 02:00:00 AM,18.295,,,,,
4324,01/09/21 03:00:00 AM,18.557,,,,,
4325,01/09/21 04:00:00 AM,18.081,,,,,
4326,01/09/21 05:00:00 AM,18.295,,,,,
4327,01/09/21 06:00:00 AM,18.580,,,,,
4328,01/09/21 07:00:00 AM,18.747,,,,,
4329,01/09/21 08:00:00 AM,18.747,,,,,
4330,01/09/21 09:00:00 AM,18.319,,,,,
4331,01/09/21 10:00:00 AM,18.438,,,,,
4332,01/09/21 11:00:00 AM,18.343,,,,,
4333,01/09/21 12:00:00 PM,18.390,,,,,
4334,01/09/21 01:00:00 PM,18.699,,,,,
4335,01/09/21 02:00:00 PM,18.533,,,,,
4336,01/09/21 03:00:00 PM,18.652,,,,,
4337,01/09/21 04:00:00 PM,18.271,,,,,
4338,01/09/21 05:00:00 PM,18.247,,,,,
4339,01/09/21 06:00:00 PM,18.390,,,,,
4340,01/09/21 07:00:00 PM,18.200,,,,,
4341,01/09/21 08:00:00 PM,18.628,,,,,
4342,01/09/21 09:00:00 PM,18.675,,,,,
4343,01/09/21 10:00:00 PM,18.414,,,,,
4344,01/09/21 11:00:00 PM,18.533,,,,,
4345,01/10/21 12:00:00 AM,18.057,,,,,
4346,01/10/21 01:00:00 AM,18.081,,,,,
4347,01/10/21 02:00:00 AM,18.485,,,,,
4348,01/10/21 03:00:00 AM,18.343,,,,,
4349,01/10/21 04:00:00 AM,18.628,,,,,
4350,01/10/21 05:00:00 AM,18.343,,,,,
4351,01/10/21 06:00:00 AM,18.390,,,,,
4352,01/10/21 07:00:00 AM,18.557,,,,,
4353,01/10/21 08:00:00 AM,18.319,,,,,
4354,01/10/21 09:00:00 AM,18.794,,,,,
4355,01/10/21 10:00:00 AM,18.913,,,,,
4356,01/10/21 11:00:00 AM,18.913,,,,,
4357,01/10/21 12:00:00 PM,18.628,,,,,
4358,01/10/21 01:00:00 PM,18.842,,,,,
4359,01/10/21 02:00:00 PM,18.675,,,,,
4360,01/10/21 03:00:00 PM,19.032,,,,,
4361,01/10/21 04:00:00 PM,18.866,,,,,
4362,01/10/21 05:00:00 PM,18.866,,,,,
4363,01/10/21 06:00:00 PM,18.723,,,,,
4364,01/10/21 07:00:00 PM,19.032,,,,,
4365,01/10/21 08:00:00 PM,19.222,,,,,
