date,temp
9/28/2020 17:00,19.555
9/28/2020 18:00,20.031
9/28/2020 19:00,19.579
9/28/2020 20:00,19.222
9/28/2020 21:00,19.008
9/28/2020 22:00,18.842
9/28/2020 23:00,18.747
9/29/2020 0:00,18.652
9/29/2020 1:00,18.557
9/29/2020 2:00,18.509
9/29/2020 3:00,18.438
9/29/2020 4:00,18.343
9/29/2020 5:00,18.271
9/29/2020 6:00,18.224
9/29/2020 7:00,18.176
9/29/2020 8:00,18.105
9/29/2020 9:00,18.129
9/29/2020 10:00,18.152
9/29/2020 11:00,18.2
9/29/2020 12:00,18.961
9/29/2020 13:00,20.722
9/29/2020 14:00,19.579
9/29/2020 15:00,19.389
9/29/2020 16:00,19.365
9/29/2020 17:00,19.294
9/29/2020 18:00,19.365
9/29/2020 19:00,19.341
9/29/2020 20:00,19.151
9/29/2020 21:00,19.032
9/29/2020 22:00,18.937
9/29/2020 23:00,18.866
9/30/2020 0:00,18.771
9/30/2020 1:00,18.723
9/30/2020 2:00,18.652
9/30/2020 3:00,18.58
9/30/2020 4:00,18.509
9/30/2020 5:00,18.438
9/30/2020 6:00,18.414
9/30/2020 7:00,18.366
9/30/2020 8:00,18.343
9/30/2020 9:00,18.343
9/30/2020 10:00,18.39
9/30/2020 11:00,18.485
9/30/2020 12:00,19.103
9/30/2020 13:00,19.912
9/30/2020 14:00,19.175
9/30/2020 15:00,19.175
9/30/2020 16:00,19.246
9/30/2020 17:00,19.056
9/30/2020 18:00,19.008
9/30/2020 19:00,18.961
9/30/2020 20:00,18.913
9/30/2020 21:00,18.842
9/30/2020 22:00,18.818
9/30/2020 23:00,18.818
10/1/2020 0:00,18.818
10/1/2020 1:00,18.794
10/1/2020 2:00,18.771
10/1/2020 3:00,18.771
10/1/2020 4:00,18.771
10/1/2020 5:00,18.771
10/1/2020 6:00,18.723
10/1/2020 7:00,18.723
10/1/2020 8:00,18.723
10/1/2020 9:00,18.747
10/1/2020 10:00,18.794
10/1/2020 11:00,18.866
10/1/2020 12:00,18.937
10/1/2020 13:00,19.008
10/1/2020 14:00,19.08
10/1/2020 15:00,19.127
10/1/2020 16:00,19.199
10/1/2020 17:00,19.294
10/1/2020 18:00,19.294
10/1/2020 19:00,19.294
10/1/2020 20:00,19.246
10/1/2020 21:00,19.222
10/1/2020 22:00,19.199
10/1/2020 23:00,19.151
10/2/2020 0:00,19.127
10/2/2020 1:00,19.103
10/2/2020 2:00,19.103
10/2/2020 3:00,19.08
10/2/2020 4:00,19.08
10/2/2020 5:00,19.056
10/2/2020 6:00,19.056
10/2/2020 7:00,19.032
10/2/2020 8:00,19.008
10/2/2020 9:00,18.485
10/2/2020 10:00,18.675
10/2/2020 11:00,18.866
10/2/2020 12:00,19.127
10/2/2020 13:00,19.888
10/2/2020 14:00,19.555
10/2/2020 15:00,19.555
10/2/2020 16:00,19.579
10/2/2020 17:00,19.555
10/2/2020 18:00,19.532
10/2/2020 19:00,19.508
10/2/2020 20:00,19.46
10/2/2020 21:00,19.389
10/2/2020 22:00,19.365
10/2/2020 23:00,19.318
10/3/2020 0:00,19.294
10/3/2020 1:00,19.246
10/3/2020 2:00,19.199
10/3/2020 3:00,19.151
10/3/2020 4:00,19.151
10/3/2020 5:00,19.103
10/3/2020 6:00,19.103
10/3/2020 7:00,19.08
10/3/2020 8:00,19.056
10/3/2020 9:00,19.032
10/3/2020 10:00,19.032
10/3/2020 11:00,19.056
10/3/2020 12:00,19.175
10/3/2020 13:00,19.127
10/3/2020 14:00,19.151
10/3/2020 15:00,19.175
10/3/2020 16:00,19.199
10/3/2020 17:00,19.199
10/3/2020 18:00,19.199
10/3/2020 19:00,19.175
10/3/2020 20:00,19.175
10/3/2020 21:00,19.151
10/3/2020 22:00,19.127
10/3/2020 23:00,19.103
10/4/2020 0:00,19.08
10/4/2020 1:00,19.056
10/4/2020 2:00,19.008
10/4/2020 3:00,18.985
10/4/2020 4:00,18.961
10/4/2020 5:00,18.913
10/4/2020 6:00,18.866
10/4/2020 7:00,18.866
10/4/2020 8:00,18.794
10/4/2020 9:00,18.771
10/4/2020 10:00,18.723
10/4/2020 11:00,18.699
10/4/2020 12:00,18.699
10/4/2020 13:00,18.699
10/4/2020 14:00,18.699
10/4/2020 15:00,18.723
10/4/2020 16:00,18.699
10/4/2020 17:00,18.675
10/4/2020 18:00,18.652
10/4/2020 19:00,18.628
10/4/2020 20:00,18.58
10/4/2020 21:00,18.533
10/4/2020 22:00,18.485
10/4/2020 23:00,18.461
10/5/2020 0:00,18.414
10/5/2020 1:00,18.366
10/5/2020 2:00,18.319
10/5/2020 3:00,18.295
10/5/2020 4:00,18.224
10/5/2020 5:00,18.176
10/5/2020 6:00,18.129
10/5/2020 7:00,18.081
10/5/2020 8:00,18.01
10/5/2020 9:00,18.01
10/5/2020 10:00,17.986
10/5/2020 11:00,17.938
10/5/2020 12:00,18.271
10/5/2020 13:00,19.532
10/5/2020 14:00,18.985
10/5/2020 15:00,19.008
10/5/2020 16:00,19.199
10/5/2020 17:00,20.817
10/5/2020 18:00,20.388
10/5/2020 19:00,19.96
10/5/2020 20:00,19.508
10/5/2020 21:00,19.199
10/5/2020 22:00,18.961
10/5/2020 23:00,18.794
10/6/2020 0:00,18.628
10/6/2020 1:00,18.485
10/6/2020 2:00,18.343
10/6/2020 3:00,18.224
10/6/2020 4:00,18.105
10/6/2020 5:00,17.986
10/6/2020 6:00,17.867
10/6/2020 7:00,17.748
10/6/2020 8:00,17.629
10/6/2020 9:00,17.534
10/6/2020 10:00,17.463
10/6/2020 11:00,17.558
10/6/2020 12:00,18.033
10/6/2020 13:00,19.246
10/6/2020 14:00,18.247
10/6/2020 15:00,18.033
10/6/2020 16:00,17.962
10/6/2020 17:00,17.915
10/6/2020 18:00,17.867
10/6/2020 19:00,17.819
10/6/2020 20:00,17.772
10/6/2020 21:00,17.701
10/6/2020 22:00,17.653
10/6/2020 23:00,17.582
10/7/2020 0:00,17.486
10/7/2020 1:00,17.439
10/7/2020 2:00,17.415
10/7/2020 3:00,17.391
10/7/2020 4:00,17.391
10/7/2020 5:00,17.368
10/7/2020 6:00,17.32
10/7/2020 7:00,17.32
10/7/2020 8:00,17.296
10/7/2020 9:00,17.344
10/7/2020 10:00,17.296
10/7/2020 11:00,16.868
10/7/2020 12:00,16.368
10/7/2020 13:00,15.986
10/7/2020 14:00,15.7
10/7/2020 15:00,15.461
10/7/2020 16:00,15.27
10/7/2020 17:00,15.103
10/7/2020 18:00,14.936
10/7/2020 19:00,14.792
10/7/2020 20:00,14.673
10/7/2020 21:00,14.553
10/7/2020 22:00,14.457
10/7/2020 23:00,14.385
10/8/2020 0:00,14.29
10/8/2020 1:00,14.242
10/8/2020 2:00,14.17
10/8/2020 3:00,14.122
10/8/2020 4:00,14.074
10/8/2020 5:00,14.026
10/8/2020 6:00,14.002
10/8/2020 7:00,13.954
10/8/2020 8:00,13.93
10/8/2020 9:00,13.906
10/8/2020 10:00,13.906
10/8/2020 11:00,13.93
10/8/2020 12:00,13.906
10/8/2020 13:00,13.93
10/8/2020 14:00,13.954
10/8/2020 15:00,14.218
10/8/2020 16:00,14.194
10/8/2020 17:00,14.122
10/8/2020 18:00,14.074
10/8/2020 19:00,14.05
10/8/2020 20:00,14.002
10/8/2020 21:00,13.954
10/8/2020 22:00,13.93
10/8/2020 23:00,13.906
10/9/2020 0:00,13.882
10/9/2020 1:00,13.858
10/9/2020 2:00,13.834
10/9/2020 3:00,13.786
10/9/2020 4:00,13.762
10/9/2020 5:00,13.738
10/9/2020 6:00,13.714
10/9/2020 7:00,13.69
10/9/2020 8:00,13.642
10/9/2020 9:00,13.642
10/9/2020 10:00,13.738
10/9/2020 11:00,13.906
10/9/2020 12:00,14.601
10/9/2020 13:00,15.175
10/9/2020 14:00,15.509
10/9/2020 15:00,15.963
10/9/2020 16:00,16.296
10/9/2020 17:00,16.344
10/9/2020 18:00,16.201
10/9/2020 19:00,16.272
10/9/2020 20:00,16.439
10/9/2020 21:00,16.32
10/9/2020 22:00,16.153
10/9/2020 23:00,16.296
10/10/2020 0:00,16.392
10/10/2020 1:00,16.201
10/10/2020 2:00,16.153
10/10/2020 3:00,16.344
10/10/2020 4:00,16.225
10/10/2020 5:00,16.034
10/10/2020 6:00,16.153
10/10/2020 7:00,16.225
10/10/2020 8:00,16.034
10/10/2020 9:00,16.01
10/10/2020 10:00,16.201
10/10/2020 11:00,16.272
10/10/2020 12:00,16.963
10/10/2020 13:00,17.819
10/10/2020 14:00,17.463
10/10/2020 15:00,17.534
10/10/2020 16:00,17.677
10/10/2020 17:00,18.771
10/10/2020 18:00,18.271
10/10/2020 19:00,17.629
10/10/2020 20:00,17.153
10/10/2020 21:00,16.844
10/10/2020 22:00,16.868
10/10/2020 23:00,16.749
10/11/2020 0:00,16.511
10/11/2020 1:00,16.415
10/11/2020 2:00,16.582
10/11/2020 3:00,16.439
10/11/2020 4:00,16.225
10/11/2020 5:00,16.32
10/11/2020 6:00,16.392
10/11/2020 7:00,16.201
10/11/2020 8:00,16.153
10/11/2020 9:00,16.32
10/11/2020 10:00,16.201
10/11/2020 11:00,16.058
10/11/2020 12:00,16.463
10/11/2020 13:00,16.844
10/11/2020 14:00,16.677
10/11/2020 15:00,16.558
10/11/2020 16:00,16.773
10/11/2020 17:00,17.748
10/11/2020 18:00,17.558
10/11/2020 19:00,16.939
10/11/2020 20:00,16.725
10/11/2020 21:00,16.725
10/11/2020 22:00,16.487
10/11/2020 23:00,16.272
10/12/2020 0:00,16.392
10/12/2020 1:00,16.368
10/12/2020 2:00,16.153
10/12/2020 3:00,16.153
10/12/2020 4:00,16.296
10/12/2020 5:00,16.106
10/12/2020 6:00,15.986
10/12/2020 7:00,16.153
10/12/2020 8:00,16.082
10/12/2020 9:00,15.867
10/12/2020 10:00,15.986
10/12/2020 11:00,16.249
10/12/2020 12:00,16.272
10/12/2020 13:00,16.963
10/12/2020 14:00,16.963
10/12/2020 15:00,17.082
10/12/2020 16:00,17.249
10/12/2020 17:00,18.319
10/12/2020 18:00,18.343
10/12/2020 19:00,17.724
10/12/2020 20:00,17.201
10/12/2020 21:00,16.82
10/12/2020 22:00,16.534
10/12/2020 23:00,16.487
10/13/2020 0:00,16.534
10/13/2020 1:00,16.415
10/13/2020 2:00,16.177
10/13/2020 3:00,15.963
10/13/2020 4:00,15.963
10/13/2020 5:00,15.963
10/13/2020 6:00,15.986
10/13/2020 7:00,15.867
10/13/2020 8:00,15.629
10/13/2020 9:00,15.676
10/13/2020 10:00,15.629
10/13/2020 11:00,15.819
10/13/2020 12:00,16.368
10/13/2020 13:00,17.082
10/13/2020 14:00,16.725
10/13/2020 15:00,16.677
10/13/2020 16:00,16.701
10/13/2020 17:00,17.796
10/13/2020 18:00,17.748
10/13/2020 19:00,17.034
10/13/2020 20:00,16.511
10/13/2020 21:00,16.534
10/13/2020 22:00,16.487
10/13/2020 23:00,16.344
10/14/2020 0:00,16.106
10/14/2020 1:00,16.129
10/14/2020 2:00,16.225
10/14/2020 3:00,16.201
10/14/2020 4:00,15.963
10/14/2020 5:00,15.796
10/14/2020 6:00,16.01
10/14/2020 7:00,15.986
10/14/2020 8:00,15.796
10/14/2020 9:00,15.724
10/14/2020 10:00,15.652
10/14/2020 11:00,15.772
10/14/2020 12:00,16.558
10/14/2020 13:00,17.177
10/14/2020 14:00,16.82
10/14/2020 15:00,16.796
10/14/2020 16:00,16.796
10/14/2020 17:00,17.32
10/14/2020 18:00,17.296
10/14/2020 19:00,16.534
10/14/2020 20:00,16.296
10/14/2020 21:00,16.225
10/14/2020 22:00,16.106
10/14/2020 23:00,15.939
10/15/2020 0:00,15.915
10/15/2020 1:00,15.986
10/15/2020 2:00,16.058
10/15/2020 3:00,15.963
10/15/2020 4:00,15.843
10/15/2020 5:00,15.724
10/15/2020 6:00,15.7
10/15/2020 7:00,15.772
10/15/2020 8:00,15.676
10/15/2020 9:00,15.581
10/15/2020 10:00,15.533
10/15/2020 11:00,15.509
10/15/2020 12:00,15.461
10/15/2020 13:00,15.605
10/15/2020 14:00,15.939
10/15/2020 15:00,16.034
10/15/2020 16:00,16.058
10/15/2020 17:00,15.986
10/15/2020 18:00,16.106
10/15/2020 19:00,16.201
10/15/2020 20:00,16.106
10/15/2020 21:00,16.082
10/15/2020 22:00,15.939
10/15/2020 23:00,15.867
10/16/2020 0:00,15.963
10/16/2020 1:00,15.915
10/16/2020 2:00,15.986
10/16/2020 3:00,15.819
10/16/2020 4:00,15.676
10/16/2020 5:00,15.748
10/16/2020 6:00,15.724
10/16/2020 7:00,15.915
10/16/2020 8:00,15.748
10/16/2020 9:00,15.748
10/16/2020 10:00,15.819
10/16/2020 11:00,15.843
10/16/2020 12:00,15.939
10/16/2020 13:00,15.724
10/16/2020 14:00,15.676
10/16/2020 15:00,15.509
10/16/2020 16:00,15.629
10/16/2020 17:00,15.605
10/16/2020 18:00,15.724
10/16/2020 19:00,15.605
10/16/2020 20:00,15.605
10/16/2020 21:00,15.629
10/16/2020 22:00,15.676
10/16/2020 23:00,15.819
10/17/2020 0:00,15.724
10/17/2020 1:00,15.748
10/17/2020 2:00,15.605
10/17/2020 3:00,15.772
10/17/2020 4:00,15.796
10/17/2020 5:00,15.843
10/17/2020 6:00,15.819
10/17/2020 7:00,15.724
10/17/2020 8:00,15.891
10/17/2020 9:00,15.939
10/17/2020 10:00,16.058
10/17/2020 11:00,15.915
10/17/2020 12:00,15.939
10/17/2020 13:00,15.819
10/17/2020 14:00,16.01
10/17/2020 15:00,16.01
10/17/2020 16:00,16.129
10/17/2020 17:00,16.01
10/17/2020 18:00,16.058
10/17/2020 19:00,15.939
10/17/2020 20:00,16.082
10/17/2020 21:00,16.058
10/17/2020 22:00,16.153
10/17/2020 23:00,16.058
10/18/2020 0:00,16.129
10/18/2020 1:00,16.082
10/18/2020 2:00,16.201
10/18/2020 3:00,16.368
10/18/2020 4:00,16.32
10/18/2020 5:00,16.368
10/18/2020 6:00,16.225
10/18/2020 7:00,16.225
10/18/2020 8:00,16.201
10/18/2020 9:00,16.392
10/18/2020 10:00,16.439
10/18/2020 11:00,16.344
10/18/2020 12:00,16.463
10/18/2020 13:00,16.368
10/18/2020 14:00,16.487
10/18/2020 15:00,16.558
10/18/2020 16:00,16.534
10/18/2020 17:00,16.582
10/18/2020 18:00,16.415
10/18/2020 19:00,16.439
10/18/2020 20:00,16.32
10/18/2020 21:00,16.511
10/18/2020 22:00,16.582
10/18/2020 23:00,16.487
10/19/2020 0:00,16.558
10/19/2020 1:00,16.463
10/19/2020 2:00,16.534
10/19/2020 3:00,16.463
10/19/2020 4:00,16.63
10/19/2020 5:00,16.725
10/19/2020 6:00,16.63
10/19/2020 7:00,16.654
10/19/2020 8:00,16.606
10/19/2020 9:00,16.487
10/19/2020 10:00,16.558
10/19/2020 11:00,16.534
10/19/2020 12:00,16.701
10/19/2020 13:00,16.796
10/19/2020 14:00,16.701
10/19/2020 15:00,16.796
10/19/2020 16:00,16.701
10/19/2020 17:00,16.582
10/19/2020 18:00,16.654
10/19/2020 19:00,16.606
10/19/2020 20:00,16.796
10/19/2020 21:00,16.796
10/19/2020 22:00,16.677
10/19/2020 23:00,16.677
10/20/2020 0:00,16.558
10/20/2020 1:00,16.606
10/20/2020 2:00,16.677
10/20/2020 3:00,16.677
10/20/2020 4:00,16.63
10/20/2020 5:00,16.582
10/20/2020 6:00,16.487
10/20/2020 7:00,16.463
10/20/2020 8:00,16.558
10/20/2020 9:00,16.606
10/20/2020 10:00,16.582
10/20/2020 11:00,16.534
10/20/2020 12:00,16.511
10/20/2020 13:00,16.677
10/20/2020 14:00,16.749
10/20/2020 15:00,16.868
10/20/2020 16:00,17.106
10/20/2020 17:00,18.152
10/20/2020 18:00,17.962
10/20/2020 19:00,17.415
10/20/2020 20:00,17.225
10/20/2020 21:00,16.963
10/20/2020 22:00,16.868
10/20/2020 23:00,16.939
10/21/2020 0:00,16.892
10/21/2020 1:00,16.892
10/21/2020 2:00,16.796
10/21/2020 3:00,16.654
10/21/2020 4:00,16.701
10/21/2020 5:00,16.63
10/21/2020 6:00,16.677
10/21/2020 7:00,16.844
10/21/2020 8:00,16.773
10/21/2020 9:00,16.701
10/21/2020 10:00,16.773
10/21/2020 11:00,16.773
10/21/2020 12:00,16.773
10/21/2020 13:00,16.915
10/21/2020 14:00,16.915
10/21/2020 15:00,16.939
10/21/2020 16:00,17.011
10/21/2020 17:00,16.939
10/21/2020 18:00,16.82
10/21/2020 19:00,16.915
10/21/2020 20:00,16.844
10/21/2020 21:00,16.844
10/21/2020 22:00,16.749
10/21/2020 23:00,16.582
10/22/2020 0:00,16.701
10/22/2020 1:00,16.749
10/22/2020 2:00,16.606
10/22/2020 3:00,16.63
10/22/2020 4:00,16.487
10/22/2020 5:00,16.511
10/22/2020 6:00,16.606
10/22/2020 7:00,16.582
10/22/2020 8:00,16.582
10/22/2020 9:00,16.511
10/22/2020 10:00,16.392
10/22/2020 11:00,16.558
10/22/2020 12:00,16.773
10/22/2020 13:00,17.13
10/22/2020 14:00,17.296
10/22/2020 15:00,17.677
10/22/2020 16:00,17.843
10/22/2020 17:00,19.365
10/22/2020 18:00,19.27
10/22/2020 19:00,18.343
10/22/2020 20:00,17.938
10/22/2020 21:00,17.582
10/22/2020 22:00,17.296
10/22/2020 23:00,17.153
10/23/2020 0:00,16.939
10/23/2020 1:00,16.892
10/23/2020 2:00,16.749
10/23/2020 3:00,16.773
10/23/2020 4:00,16.868
10/23/2020 5:00,16.677
10/23/2020 6:00,16.701
10/23/2020 7:00,16.534
10/23/2020 8:00,16.534
10/23/2020 9:00,16.463
10/23/2020 10:00,16.63
10/23/2020 11:00,16.558
10/23/2020 12:00,16.63
10/23/2020 13:00,16.63
10/23/2020 14:00,16.63
10/23/2020 15:00,16.654
10/23/2020 16:00,16.63
10/23/2020 17:00,16.725
10/23/2020 18:00,16.701
10/23/2020 19:00,16.415
10/23/2020 20:00,16.249
10/23/2020 21:00,16.296
10/23/2020 22:00,16.344
10/23/2020 23:00,16.177
10/24/2020 0:00,16.034
10/24/2020 1:00,16.106
10/24/2020 2:00,16.225
10/24/2020 3:00,16.129
10/24/2020 4:00,15.963
10/24/2020 5:00,16.034
10/24/2020 6:00,16.177
10/24/2020 7:00,16.082
10/24/2020 8:00,15.939
10/24/2020 9:00,15.963
10/24/2020 10:00,16.106
10/24/2020 11:00,16.082
10/24/2020 12:00,15.915
10/24/2020 13:00,15.963
10/24/2020 14:00,15.963
10/24/2020 15:00,15.963
10/24/2020 16:00,15.867
10/24/2020 17:00,15.843
10/24/2020 18:00,15.963
10/24/2020 19:00,16.106
10/24/2020 20:00,16.034
10/24/2020 21:00,15.867
10/24/2020 22:00,15.963
10/24/2020 23:00,16.106
10/25/2020 0:00,16.034
10/25/2020 1:00,15.867
10/25/2020 2:00,15.963
10/25/2020 3:00,16.106
10/25/2020 4:00,16.01
10/25/2020 5:00,15.843
10/25/2020 6:00,15.986
10/25/2020 7:00,16.106
10/25/2020 8:00,16.01
10/25/2020 9:00,15.843
10/25/2020 10:00,15.963
10/25/2020 11:00,16.082
10/25/2020 12:00,16.01
10/25/2020 13:00,15.891
10/25/2020 14:00,15.986
10/25/2020 15:00,16.153
10/25/2020 16:00,16.129
10/25/2020 17:00,16.01
10/25/2020 18:00,16.034
10/25/2020 19:00,16.201
10/25/2020 20:00,16.106
10/25/2020 21:00,15.939
10/25/2020 22:00,16.01
10/25/2020 23:00,16.153
10/26/2020 0:00,16.034
10/26/2020 1:00,15.867
10/26/2020 2:00,15.963
10/26/2020 3:00,16.082
10/26/2020 4:00,15.986
10/26/2020 5:00,15.819
10/26/2020 6:00,15.891
10/26/2020 7:00,16.01
10/26/2020 8:00,15.939
10/26/2020 9:00,15.772
10/26/2020 10:00,15.891
10/26/2020 11:00,16.034
10/26/2020 12:00,15.772
10/26/2020 13:00,15.843
10/26/2020 14:00,16.392
10/26/2020 15:00,16.677
10/26/2020 16:00,17.153
10/26/2020 17:00,17.439
10/26/2020 18:00,17.391
10/26/2020 19:00,17.249
10/26/2020 20:00,17.153
10/26/2020 21:00,17.011
10/26/2020 22:00,16.773
10/26/2020 23:00,16.82
10/27/2020 0:00,16.749
10/27/2020 1:00,16.796
10/27/2020 2:00,16.606
10/27/2020 3:00,16.487
10/27/2020 4:00,16.558
10/27/2020 5:00,16.534
10/27/2020 6:00,16.654
10/27/2020 7:00,16.534
10/27/2020 8:00,16.415
10/27/2020 9:00,16.534
10/27/2020 10:00,16.63
10/27/2020 11:00,16.82
10/27/2020 12:00,16.701
10/27/2020 13:00,16.773
10/27/2020 14:00,16.606
10/27/2020 15:00,16.677
10/27/2020 16:00,16.701
10/27/2020 17:00,16.796
10/27/2020 18:00,16.844
10/27/2020 19:00,16.701
10/27/2020 20:00,16.701
10/27/2020 21:00,16.487
10/27/2020 22:00,16.701
10/27/2020 23:00,16.677
10/28/2020 0:00,16.796
10/28/2020 1:00,16.606
10/28/2020 2:00,16.558
10/28/2020 3:00,16.582
10/28/2020 4:00,16.558
10/28/2020 5:00,16.725
10/28/2020 6:00,16.439
10/28/2020 7:00,16.439
10/28/2020 8:00,16.392
10/28/2020 9:00,16.368
10/28/2020 10:00,16.558
10/28/2020 11:00,16.487
10/28/2020 12:00,16.415
10/28/2020 13:00,16.868
10/28/2020 14:00,17.391
10/28/2020 15:00,17.486
10/28/2020 16:00,17.819
10/28/2020 17:00,17.986
10/28/2020 18:00,17.819
10/28/2020 19:00,17.582
10/28/2020 20:00,17.201
10/28/2020 21:00,17.13
10/28/2020 22:00,16.963
10/28/2020 23:00,16.773
10/29/2020 0:00,16.963
10/29/2020 1:00,17.011
10/29/2020 2:00,16.868
10/29/2020 3:00,16.868
10/29/2020 4:00,16.844
10/29/2020 5:00,16.606
10/29/2020 6:00,16.654
10/29/2020 7:00,16.773
10/29/2020 8:00,16.677
10/29/2020 9:00,16.82
10/29/2020 10:00,16.749
10/29/2020 11:00,16.534
10/29/2020 12:00,16.63
10/29/2020 13:00,16.963
10/29/2020 14:00,17.13
10/29/2020 15:00,17.344
10/29/2020 16:00,17.605
10/29/2020 17:00,17.653
10/29/2020 18:00,17.463
10/29/2020 19:00,17.177
10/29/2020 20:00,16.749
10/29/2020 21:00,16.82
10/29/2020 22:00,16.796
10/29/2020 23:00,16.677
10/30/2020 0:00,16.582
10/30/2020 1:00,16.392
10/30/2020 2:00,16.177
10/30/2020 3:00,16.272
10/30/2020 4:00,16.344
10/30/2020 5:00,16.225
10/30/2020 6:00,16.201
10/30/2020 7:00,16.129
10/30/2020 8:00,16.058
10/30/2020 9:00,16.01
10/30/2020 10:00,16.225
10/30/2020 11:00,16.32
10/30/2020 12:00,16.225
10/30/2020 13:00,16.487
10/30/2020 14:00,16.796
10/30/2020 15:00,16.987
10/30/2020 16:00,17.225
10/30/2020 17:00,17.225
10/30/2020 18:00,17.034
10/30/2020 19:00,16.773
10/30/2020 20:00,16.511
10/30/2020 21:00,16.606
10/30/2020 22:00,16.701
10/30/2020 23:00,16.487
10/31/2020 0:00,16.415
10/31/2020 1:00,16.32
10/31/2020 2:00,16.129
10/31/2020 3:00,16.225
10/31/2020 4:00,16.32
10/31/2020 5:00,16.225
10/31/2020 6:00,16.272
10/31/2020 7:00,16.153
10/31/2020 8:00,15.891
10/31/2020 9:00,16.01
10/31/2020 10:00,16.058
10/31/2020 11:00,16.01
10/31/2020 12:00,16.249
10/31/2020 13:00,16.487
10/31/2020 14:00,16.654
10/31/2020 15:00,16.82
10/31/2020 16:00,16.987
10/31/2020 17:00,17.011
10/31/2020 18:00,16.868
10/31/2020 19:00,16.582
10/31/2020 20:00,16.344
10/31/2020 21:00,16.534
10/31/2020 22:00,16.558
10/31/2020 23:00,16.463
11/1/2020 0:00,16.392
11/1/2020 1:00,16.225
11/1/2020 2:00,16.129
11/1/2020 3:00,16.249
11/1/2020 4:00,16.177
11/1/2020 5:00,16.129
11/1/2020 6:00,16.201
11/1/2020 7:00,16.01
11/1/2020 8:00,15.772
11/1/2020 9:00,15.891
11/1/2020 10:00,15.963
11/1/2020 11:00,15.867
11/1/2020 12:00,16.082
11/1/2020 13:00,16.463
11/1/2020 14:00,16.654
11/1/2020 15:00,16.892
11/1/2020 16:00,17.082
11/1/2020 17:00,16.987
11/1/2020 18:00,16.725
11/1/2020 19:00,16.511
11/1/2020 20:00,16.368
11/1/2020 21:00,16.344
11/1/2020 22:00,16.511
11/1/2020 23:00,16.32
11/2/2020 0:00,16.058
11/2/2020 1:00,15.986
11/2/2020 2:00,16.01
11/2/2020 3:00,15.891
11/2/2020 4:00,15.939
11/2/2020 5:00,16.034
11/2/2020 6:00,15.915
11/2/2020 7:00,15.867
11/2/2020 8:00,15.915
11/2/2020 9:00,15.939
11/2/2020 10:00,15.7
11/2/2020 11:00,15.796
11/2/2020 12:00,16.058
11/2/2020 13:00,15.939
11/2/2020 14:00,16.01
11/2/2020 15:00,16.058
11/2/2020 16:00,16.177
11/2/2020 17:00,16.249
11/2/2020 18:00,16.368
11/2/2020 19:00,16.177
11/2/2020 20:00,16.106
11/2/2020 21:00,15.796
11/2/2020 22:00,15.986
11/2/2020 23:00,16.177
11/3/2020 0:00,16.034
11/3/2020 1:00,16.01
11/3/2020 2:00,15.963
11/3/2020 3:00,15.819
11/3/2020 4:00,15.986
11/3/2020 5:00,16.034
11/3/2020 6:00,16.082
11/3/2020 7:00,16.201
11/3/2020 8:00,16.034
11/3/2020 9:00,16.034
11/3/2020 10:00,16.01
11/3/2020 11:00,16.153
11/3/2020 12:00,16.439
11/3/2020 13:00,16.32
11/3/2020 14:00,16.415
11/3/2020 15:00,16.415
11/3/2020 16:00,16.558
11/3/2020 17:00,16.582
11/3/2020 18:00,16.701
11/3/2020 19:00,16.677
11/3/2020 20:00,16.796
11/3/2020 21:00,16.773
11/3/2020 22:00,16.63
11/3/2020 23:00,16.511
11/4/2020 0:00,16.439
11/4/2020 1:00,16.63
11/4/2020 2:00,16.82
11/4/2020 3:00,16.749
11/4/2020 4:00,16.558
11/4/2020 5:00,16.392
11/4/2020 6:00,16.32
11/4/2020 7:00,16.463
11/4/2020 8:00,16.463
11/4/2020 9:00,16.392
11/4/2020 10:00,16.32
11/4/2020 11:00,16.344
11/4/2020 12:00,16.272
11/4/2020 13:00,16.296
11/4/2020 14:00,16.296
11/4/2020 15:00,16.463
11/4/2020 16:00,16.344
11/4/2020 17:00,16.129
11/4/2020 18:00,16.225
11/4/2020 19:00,16.058
11/4/2020 20:00,16.058
11/4/2020 21:00,15.819
11/4/2020 22:00,15.676
11/4/2020 23:00,15.581
11/5/2020 0:00,15.342
11/5/2020 1:00,15.27
11/5/2020 2:00,15.223
11/5/2020 3:00,14.936
11/5/2020 4:00,14.96
11/5/2020 5:00,14.864
11/5/2020 6:00,14.84
11/5/2020 7:00,14.96
11/5/2020 8:00,14.768
11/5/2020 9:00,14.888
11/5/2020 10:00,14.792
11/5/2020 11:00,14.864
11/5/2020 12:00,15.175
11/5/2020 13:00,15.175
11/5/2020 14:00,15.39
11/5/2020 15:00,15.676
11/5/2020 16:00,15.891
11/5/2020 17:00,15.843
11/5/2020 18:00,16.153
11/5/2020 19:00,16.201
11/5/2020 20:00,16.272
11/5/2020 21:00,16.296
11/5/2020 22:00,16.225
11/5/2020 23:00,16.082
11/6/2020 0:00,16.153
11/6/2020 1:00,16.272
11/6/2020 2:00,16.344
11/6/2020 3:00,16.344
11/6/2020 4:00,16.272
11/6/2020 5:00,16.153
11/6/2020 6:00,16.249
11/6/2020 7:00,16.392
11/6/2020 8:00,16.439
11/6/2020 9:00,16.439
11/6/2020 10:00,16.272
11/6/2020 11:00,16.344
11/6/2020 12:00,16.368
11/6/2020 13:00,16.487
